P1,79,64,0.25,0.1166666666666667
P1,78,64,0.38333333333333336,0.24999999999999994
P1,76,64,0.65,0.1166666666666667
P1,71,64,1.05,0.3833333333333333
P1,76,64,1.45,0.1166666666666667
P1,80,64,1.5833333333333333,0.2566667250000001
P1,79,64,1.8571233500000002,0.11986304166666661
P1,78,64,1.993953,0.24509812499999994
P1,76,64,2.2553910000000004,0.11437912499999969
P1,72,64,2.652842025,0.3900000583333334
P1,76,64,3.059965375,0.11986304166666661
P1,80,64,3.196795025,0.24509812500000017
P1,79,64,3.458233025,0.11437912500000014
P1,78,64,3.5890173833333336,0.25
P1,76,64,3.8556840500000003,0.1166666666666667
P1,73,64,3.9890173833333336,0.25
P1,76,64,4.25568405,0.11666666666666714
P1,78,64,4.389017383333334,0.25666672499999965
P1,79,64,4.6628074,0.05136987499999979
P1,80,64,4.7313005666666665,1.2467995583333327
P1,78,64,5.994439999999999,0.39352234166666644
P1,73,64,6.404928949999999,0.6439228583333332
P1,76,64,7.065630349999998,0.517539291666667
P1,73,64,7.599858683333332,0.38590645833333337
P1,78,64,8.002543683333332,0.05033562500000066
P1,79,64,8.069657849999999,0.3187922916666679
P1,78,64,8.405228683333332,0.38590645833333426
P1,76,64,8.807891308333334,0.38333333333333286
P1,73,64,9.207891308333334,0.25666672499999876
P1,76,64,9.481681325,0.11986304166666706
P1,71,64,9.618510975,0.24509812500000017
P1,71,64,9.879948975,0.3824848583333331
P1,71,64,10.279212374999998,0.11744979166666702
P1,73,64,10.413440708333333,0.25167812499999975
P1,73,64,10.681897374999998,0.38420595833333415
P1,73,64,11.082769999999998,0.11666666666666714
P1,75,64,11.216125708333333,0.25167812499999975
P1,75,64,11.484582374999999,0.39093980833333397
P1,75,64,11.892645475,0.11986304166666706
P1,76,64,12.029475125,0.3758171249999993
P1,78,64,12.421632124999999,0.39352234166666733
P1,80,64,12.832277758333332,0.25018265000000106
P1,79,64,13.099127074999998,0.11666666666666714
P1,78,64,13.23239505,0.24509812500000017
P1,76,64,13.49383305,0.11437912499999925
P1,71,64,13.893096449999998,0.38590645833333426
P1,76,64,14.295781449999998,0.11744979166666702
P1,80,64,14.430009783333333,0.25671147499999947
P1,79,64,14.70384455,0.11986304166666706
P1,78,64,14.840674199999999,0.24509812500000017
P1,76,64,15.102112199999999,0.11437912499999925
P1,72,64,15.501375599999998,0.39093980833333397
P1,76,64,15.909438699999999,0.11986304166666528
P1,80,64,16.04626835,0.2450981249999984
P1,79,64,16.307706349999997,0.1143791250000028
P1,78,64,16.438490708333333,0.25
P1,76,64,16.705157375,0.11666666666666714
P1,73,64,16.838513083333332,0.251678124999998
P1,76,64,17.106969749999998,0.11744979166666525
P1,78,64,17.24119808333333,0.256711475000003
P1,79,64,17.515032849999997,0.05136987500000245
P1,80,64,17.583526016666664,1.2465761091269876
P1,78,64,18.846768792460317,0.3936530583333351
P1,73,64,19.25754514246032,0.6478326948412665
P1,76,64,19.921717712301586,0.5167131916666676
P1,73,64,20.455209445634917,0.3936978083333358
P1,78,64,20.865873862301587,0.04901962499999968
P1,79,64,20.931233362301587,0.3104576250000015
P1,78,64,21.258096220634922,0.38333333333333286
P1,76,64,21.65809622063492,0.25
P1,73,64,21.92476288730159,0.11666666666666359
P1,76,64,22.058118595634923,0.251678124999998
P1,78,64,22.32657526230159,0.11744979166666525
P1,83,64,22.72744788730159,0.11666666666666714
P1,85,64,22.860803595634923,0.251678124999998
P1,80,64,23.263466220634925,0.25
P1,83,64,23.53013288730159,0.11666666666666714
P1,78,64,23.93725623730159,0.11986304166666883
P1,79,64,24.074085887301592,0.2450981249999984
P1,80,64,24.33552388730159,0.1143791250000028
P1,79,64,24.466242887301593,0.25653600833333456
P1,76,64,24.739902187301592,0.5126467750000039
P1,75,64,25.679377787301597,0.2450981249999984
P1,80,64,26.071534787301598,0.25653600833333456
P1,75,64,26.4820237373016,0.2450981249999984
P1,80,64,26.874268470634934,0.251678124999998
P1,75,64,27.276931095634936,0.25
P1,80,64,27.5435977623016,0.11666666666666714
P1,75,64,27.943597762301604,0.3850338333333312
P1,75,64,28.345410137301602,0.1174497916666688
P1,76,64,28.479638470634935,0.256711475000003
P1,78,64,28.753473237301602,0.11986304166666883
P1,76,64,28.890302887301605,0.2450981249999984
P1,75,64,29.28252524563494,0.25
P1,76,64,29.682525245634938,0.25
P1,78,64,30.08254762063494,0.251678124999998
P1,79,64,30.485210245634942,0.05000000000000071
P1,80,64,30.55187691230161,0.18333333333333357
P1,76,64,30.751876912301608,0.11666666666666714
P1,73,64,31.153689287301606,0.5175392916666688
P1,75,64,32.08789524563494,0.2566667250000023
P1,80,64,32.49867159563494,0.25181602500000366
P1,75,64,32.901406762301605,0.2450981249999984
P1,80,64,33.29362912063493,0.25
P1,75,64,33.69362912063494,0.25
P1,80,64,33.960295787301604,0.11666666666666714
P1,83,64,34.3602957873016,0.11666666666666714
P1,85,64,34.76210816230161,0.11744979166666525
P1,87,64,34.89633649563494,0.2567114749999959
P1,85,64,35.3070009123016,1.0477430091269824
P1,83,64,36.371083796428586,0.11437912499999925
P1,85,64,36.501890529761916,0.2516781250000051
P1,80,64,36.77034719642859,0.11744979166666525
P1,80,64,37.171219821428586,0.11666666666666003
P1,83,64,37.571219821428585,0.11666666666666714
P1,85,64,37.70455315476192,0.25
P1,83,64,37.97121982142858,0.11666666666666714
P1,80,64,38.104553154761916,0.38333333333333286
P1,78,64,38.504553154761915,0.6609589999999983
P1,76,64,39.18217882142858,0.5090851000000001
P1,73,64,39.70760379642858,0.25653600833333456
P1,76,64,39.98126309642858,0.11986304166666883
P1,71,64,40.118091680555565,0.2450981249999984
P1,73,64,40.51024868055556,0.25653600833333456
P1,76,64,40.920737630555564,0.2450981249999984
P1,78,64,41.31295998888889,0.25
P1,79,64,41.67962665555556,0.050273974999996085
P1,79,64,41.747023922222226,0.22260279166666663
P1,79,64,41.98675000555556,0.2538356499999992
P1,79,64,42.25725232222222,0.25
P1,79,64,42.52391898888889,0.25
P1,79,64,42.79058565555555,0.25
P1,78,64,43.19058565555556,0.11666666666666714
P1,76,64,43.323853630555554,1.578151191666663
P1,83,64,45.71876098888888,0.7936530583333337
P1,80,64,46.52953733888888,0.016849316666665004
P1,44,40,0.38333333333333336,0.38333333333333336
P1,47,40,0.7833333333333333,0.3833333333333334
P1,44,40,1.1833333333333333,0.25
P1,40,40,1.45,0.3900000583333334
P1,40,40,1.8571233500000002,0.11986304166666661
P1,44,40,1.993953,0.375817125
P1,48,40,2.3861753583333334,0.3833333333333333
P1,44,40,2.7861753583333333,0.3936530583333333
P1,40,40,3.196795025,0.3758171250000002
P1,44,40,3.5890173833333336,0.3833333333333333
P1,49,40,3.9890173833333336,0.38333333333333375
P1,44,40,4.389017383333334,0.25666672499999965
P1,52,40,4.6628074,0.3819277749999994
P1,52,40,5.0610750499999995,0.11437912500000014
P1,49,40,5.1917940499999995,0.39352234166666644
P1,44,40,5.602282999999999,0.3758171250000002
P1,40,40,5.994439999999999,0.39352234166666644
P1,45,40,6.404928949999999,0.3758171250000002
P1,49,40,6.797173683333332,0.38590645833333337
P1,52,40,7.199836308333332,0.38333333333333375
P1,49,40,7.599858683333332,0.25167812499999975
P1,46,40,7.868315349999999,0.38590645833333337
P1,46,40,8.27100035,0.11744979166666702
P1,49,40,8.405228683333332,0.38590645833333426
P1,54,40,8.807891308333334,0.38333333333333286
P1,52,40,9.207891308333334,0.3936530583333333
P1,51,40,9.618510975,0.24509812500000017
P1,51,40,9.879948975,0.11437912499999925
P1,49,40,10.010755708333333,0.3859064583333325
P1,47,40,10.413440708333333,0.3859064583333325
P1,45,40,10.816103333333333,0.38333333333333286
P1,44,40,11.216125708333333,0.3859064583333325
P1,42,40,11.618810708333333,0.393697808333334
P1,40,40,12.029475125,0.3758171249999993
P1,39,40,12.421632124999999,0.39352234166666733
P1,40,40,12.832277758333332,0.3835159833333339
P1,44,40,13.23239505,0.3758171249999993
P1,47,40,13.624639783333333,0.3859064583333325
P1,44,40,14.027324783333333,0.25167812499999975
P1,40,40,14.295781449999998,0.39093980833333397
P1,40,40,14.70384455,0.11986304166666706
