P1,63,80,0.01111111111111111,0.06666666666666667
P1,63,80,0.08888888888888888,0.23444444444444443
P1,67,80,0.33999999999999997,0.13333333333333336
P1,70,80,0.49,0.5833333333333333
P1,65,80,1.0899999999999999,0.1333333333333333
P1,65,80,1.2400000000000002,0.2833333333333332
P1,68,80,1.54,0.1333333333333333
P1,72,80,1.69,0.5862291444444447
P1,70,80,2.2930641722222225,0.28619547222222197
P1,70,80,2.5960946722222222,0.2861954722222224
P1,72,80,2.8991251722222224,0.28619547222222197
P1,70,80,3.202122,0.2833333333333332
P1,75,80,3.502122,0.7377443944444444
P1,39,51,0.01111111111111111,0.06666666666666667
P1,39,51,0.08888888888888888,0.23444444444444443
P1,39,51,0.33999999999999997,0.2833333333333333
P1,34,51,0.64,0.1333333333333333
P1,39,51,0.79,0.2833333333333332
P1,41,51,1.0899999999999999,0.1333333333333333
P1,41,51,1.2400000000000002,0.2833333333333332
P1,36,51,1.54,0.2833333333333332
P1,41,51,1.8399999999999999,0.1333333333333333
P1,41,51,1.9900336722222223,0.2861954722222224
P1,46,51,2.2930641722222225,0.28619547222222197
P1,46,51,2.5960946722222222,0.2861954722222224
P1,46,51,2.8991251722222224,0.28619547222222197
P1,41,51,3.202122,0.2833333333333332
P1,39,51,3.502122,0.5357240611111109
P1,70,51,0.01111111111111111,0.06666666666666667
P1,70,51,0.08888888888888888,0.23444444444444443
P1,75,51,0.33999999999999997,0.13333333333333336
P1,79,51,0.49,0.5833333333333333
P1,72,51,1.0899999999999999,0.1333333333333333
P1,72,51,1.2400000000000002,0.2833333333333332
P1,77,51,1.54,0.1333333333333333
P1,80,51,1.69,0.5862291444444447
P1,79,51,2.2930641722222225,0.28619547222222197
P1,79,51,2.5960946722222222,0.2861954722222224
P1,80,51,2.8991251722222224,0.28619547222222197
P1,79,51,3.202122,0.2833333333333332
P1,82,51,3.502122,0.8387545611111111
P1,75,25,0.08888888888888888,0.08888888888888888
P1,75,25,0.18999999999999997,0.2833333333333333
P1,79,25,0.49,0.1333333333333333
P1,82,25,0.64,0.5833333333333331
P1,77,25,1.2400000000000002,0.1333333333333333
P1,77,25,1.3900000000000001,0.2833333333333332
P1,80,25,1.69,0.1333333333333333
P1,84,25,1.8399999999999999,0.5877443944444449
P1,82,25,2.4445794222222226,0.28619547222222197
P1,82,25,2.7476099222222223,0.28619547222222197
P1,84,25,3.050640422222222,0.28481491111111135
P1,82,25,3.352122,0.2833333333333332
P1,87,25,3.6521220000000003,0.7392596444444441
