P1,57,80,29.835534009792557,0.06545690882778743
P1,59,80,29.91735514582729,0.06545690882778388
P1,62,80,29.999176281862024,0.04909268162083791
P1,59,80,30.064633190689808,0.06545690882778743
P1,62,80,30.14645432672454,0.06545690882778388
P1,64,80,30.228275462759274,0.04909268162083791
P1,62,80,30.29373237158706,0.06830751751085273
P1,64,80,30.379195952050154,0.06862425180897347
P1,67,80,30.46497626681137,0.05146818885673099
P1,64,80,30.533600518620343,0.06862425180897347
P1,67,80,30.61938083338156,0.06862425180897347
P1,69,80,30.705161148142775,0.05146818885672744
P1,67,80,30.773785399951745,0.06724636613603607
P1,69,80,30.857782568547982,0.06700320984081287
P1,71,80,30.941536580848997,0.05025240738060788
P1,69,80,31.008539790689806,0.06700320984081287
P1,71,80,31.09229380299082,0.06700320984080932
P1,74,80,31.176047815291835,0.05025240738060788
P1,76,80,31.243051025132644,0.10050481476121575
P1,81,80,31.5948178767969,3.3514507591895786
P1,71,80,42.86032287370958,0.33501604920405015
P1,69,80,43.21208972537383,0.33501604920405725
P1,74,80,43.56385657703809,0.21776043198263295
P1,71,80,43.79836781148092,0.33501604920405015
P1,69,80,44.15013466314518,0.33501604920405015
P1,67,80,44.50190151480943,0.21776043198263295
P1,69,80,44.736412223299546,0.3272845441389265
P1,66,80,45.08006099464542,0.33223270738060506
P1,62,80,45.42904450448623,0.6762675280270187
P1,67,80,46.590698728605865,0.33501604920405015
P1,66,80,46.94246558027012,0.33501604920405015
P1,69,80,47.29423243193437,0.21776043198264006
P1,67,80,47.52874366637721,0.3272845441389265
P1,66,80,47.872392437723086,0.33223270738060506
P1,59,80,48.22137594756389,0.21776043198263295
P1,64,80,48.45580986695608,0.3272845441389336
P1,66,80,48.79945863830196,0.09818536324168292
P1,64,80,48.91400822875058,0.9212941353111432
P1,71,80,50.310174213265775,0.33501604920405015
P1,69,80,50.661941064930026,0.33501604920405725
P1,74,80,51.013707916594285,0.21776043198263295
P1,71,80,51.248141835986466,0.3272845441389336
P1,69,80,51.59179060733234,0.3371033073806089
P1,67,80,51.9460499776652,0.22302881837915578
P1,69,80,52.1862348589966,0.32744291128798864
P1,66,80,52.53004199749154,0.33215539232995184
P1,62,80,52.87894819228169,0.6763453690303933
P1,67,80,54.0405256273034,0.3272845441389336
P1,66,80,54.38417439864928,0.3323100224312583
P1,69,80,54.73323522354074,0.21776043198263295
P1,67,80,54.96774645798358,0.33501604920405015
P1,66,80,55.31951330964783,0.33501604920405015
P1,59,80,55.67128016131208,0.10050481476121575
P1,62,80,55.78853577853351,0.10050481476121575
P1,66,80,55.905791395754925,0.3272845441389265
P1,64,80,56.2494401671008,1.1507025764109926
P1,62,80,57.41650697071874,0.3272845441389265
P1,60,80,57.76015574206462,0.5670532020260524
P1,62,80,58.343573171297614,0.21273495369030826
P1,64,80,58.572672352194864,0.09818536324168292
P1,62,80,58.68722194264349,0.45227166642546734
P1,60,80,59.156244411529165,0.21776043198263295
P1,59,80,59.390755645972,0.21776043198263295
P1,57,80,59.62518956536418,0.3272845441389336
P1,59,80,59.96883833671006,0.09818536324168292
P1,55,80,60.08338792715868,0.9107019733719284
P1,60,80,61.47955391167388,0.5695272836468845
P1,62,80,62.06583199778097,0.21776043198263295
P1,64,80,62.30034323222381,0.10050481476121575
P1,62,80,62.417521534394574,0.44183413458755894
P1,59,80,62.875719896189075,0.21776043198263295
P1,67,80,63.11023113063191,0.21776043198263295
P1,66,80,63.34474236507475,0.33501604920405015
P1,64,80,63.696509216739,1.144903947612164
P1,62,80,64.85816396681136,0.33501604920405725
P1,60,80,65.20985350342497,0.55870317655571
P1,62,80,65.78530748244088,0.21776043198264006
P1,64,80,66.01981871688372,0.10050481476122286
P1,62,80,66.13707433410514,0.45227166642547445
P1,60,80,66.60601948794016,0.21273495369030115
P1,59,80,66.83511866883741,0.21273495369030115
P1,57,80,67.06421784973466,0.33501604920405725
P1,59,80,67.41598470139891,0.10050481476122286
P1,55,80,67.53324031862033,1.0276488563434754
P1,59,80,68.577639977424,0.33501604920405725
P1,60,80,68.92940682908826,0.5671305170766914
P1,62,80,69.5129015733719,0.21273495369030115
P1,64,80,69.74200075426916,0.09818536324166871
P1,62,80,69.85655034471777,0.45227166642547445
P1,59,80,70.32557281360344,0.21776043198264006
P1,67,80,70.56008404804628,0.21776043198264006
P1,66,80,70.79451796743847,0.3272845441389336
P1,64,80,71.13816673878435,1.0358437257597615
P1,71,80,83.81895677028457,0.33501604920405725
P1,69,80,84.17072362194882,0.33501604920405725
P1,74,80,84.52249047361308,0.21776043198264006
P1,71,80,84.75692439300526,0.3272845441389336
P1,69,80,85.10057316435115,0.3323100224312583
P1,67,80,85.4496339892426,0.21776043198264006
P1,69,80,85.68414522368543,0.33501604920405725
P1,66,80,86.0359120753497,0.33501604920404304
P1,62,80,86.38767892701395,0.6763453690303862
P1,67,80,87.54925636203565,0.3272845441389336
P1,66,80,87.89290513338153,0.3323100224312583
P1,69,80,88.24196595827298,0.21776043198264006
P1,67,80,88.47647719271582,0.33501604920405725
P1,66,80,88.82824404438009,0.33501604920404304
P1,59,80,89.18001089604434,0.21776043198262585
P1,64,80,89.41452160453446,0.3272845441389194
P1,66,80,89.75817037588033,0.09818536324168292
P1,64,80,89.87271996632894,0.9107024993246569
P1,71,80,91.26880916174622,0.33501604920405725
P1,69,80,91.62057601341048,0.33501604920404304
P1,74,80,91.97234286507474,0.21776043198262585
P1,71,80,92.20685409951757,0.3272845441389336
P1,69,80,92.55050287086344,0.33223270738061217
P1,67,80,92.89948638070426,0.21776043198262585
P1,69,80,93.13392030009643,0.3272845441389336
P1,66,80,93.47756907144232,0.3323100224312583
P1,62,80,93.82662989633377,0.6867829008683088
P1,67,80,94.99918606854796,0.3272845441389336
P1,66,80,95.34283483989383,0.33223270738061217
P1,69,80,95.69181834973465,0.21776043198262585
P1,67,80,95.92625226912682,0.3272845441389336
