P1,74,64,0.004353741496598639,1.780208634920635
P1,74,64,1.800855119727891,0.5862655555555554
P1,69,64,2.403854706122449,1.7885512702947843
P1,76,64,4.208587198639456,0.13772890680272099
P1,74,64,4.363587272108844,0.13816933333333292
P1,71,64,4.518814231972789,0.12944977777777744
P1,64,64,4.664445231972789,1.932719111111111
P1,66,64,6.613440672789116,0.43401996916099783
P1,66,64,7.0642110863945575,1.9377291071050653
P1,69,64,9.018121415721845,0.585307811111111
P1,73,64,9.619705556538172,1.7885512702947857
P1,76,64,11.42443804905518,0.5853063281935
P1,71,64,12.026037120559337,1.7900428566893432
P1,69,64,13.832372720559338,0.43482491972789106
P1,76,64,14.283864306953896,1.9380622691609997
P1,76,64,16.238660606953896,0.283333333333335
P1,74,64,16.53867702055934,0.1340035555555552
P1,73,64,16.68943102055934,2.5431186917611512
P1,74,64,19.2492327925926,1.79156982335601
P1,74,64,21.057095359259268,0.5862655555555563
P1,69,64,21.66011135925927,1.7884844760393044
P1,76,64,23.464872825472423,0.13333333333333286
P1,74,64,23.61487282547242,0.13333333333333286
P1,71,64,23.764889239077863,0.1340035555555552
P1,64,64,23.915643239077863,1.9418661222222227
P1,66,64,25.87425980574453,0.4355115555555571
P1,66,64,26.32652180574453,1.9389174863945549
P1,69,64,28.282122372411195,0.5862655555555563
P1,73,64,28.885138372411195,1.7900618233560088
P1,76,64,30.691381417989426,0.585307811111111
P1,71,64,31.292981972411194,1.790044339606947
P1,69,64,33.09930264172336,0.43333333333333
P1,76,64,33.54930264172336,1.9385010036281258
P1,76,64,35.504079975056705,0.28333333333333144
P1,74,64,35.804096388662146,0.13400355555555166
P1,73,64,35.954850388662145,2.5392575566893356
P1,67,64,38.5103842750567,0.8855039702947849
P1,78,64,39.41206946757371,1.487128244444449
P1,69,64,40.915474702192,0.8949245411186695
P1,78,64,41.82745686984128,1.4776859912320575
P1,71,64,43.321825941345445,0.8870443404383934
P1,78,64,44.22505150400606,2.194783321995466
P1,67,64,48.143918105442204,0.8845805666666706
P1,78,64,49.04576983877554,1.4865936006802656
P1,69,64,50.548934998639474,0.8862809401360607
P1,78,64,51.45227356530614,1.4776874741496684
P1,71,64,52.94662770612248,0.8855039702947849
P1,78,64,53.848312898639485,2.188205774149665
TR,35,64,0.02326530612244898,0.11666666666666667
TR,35,64,0.1565986394557823,0.7343362993197278
TR,35,64,0.9079925653061224,0.12944977777777777
TR,35,64,1.0536235653061223,0.08090611111111112
TR,30,64,1.800855119727891,0.13400355555555565
TR,33,64,1.951609119727891,0.13400355555555565
TR,30,64,2.102363119727891,0.28475755555555526
TR,35,64,2.403854706122449,0.1333333333333333
TR,35,64,2.553854706122449,0.08333333333333348
TR,35,64,3.3158361653061226,0.12944977777777744
TR,35,64,3.4614671653061224,0.08090611111111112
TR,30,64,4.208587198639456,0.13772890680272099
TR,33,64,4.363587272108844,0.13816933333333292
TR,28,64,4.518814231972789,0.2750807777777773
TR,35,64,4.810171339455782,0.13333333333333375
TR,35,64,4.9601713394557825,0.7433655659863945
TR,35,64,5.7205945319727896,0.12944977777777744
TR,35,64,5.866225531972789,0.08090611111111112
TR,30,64,6.613440672789116,0.13333333333333286
TR,33,64,6.763440672789116,0.13333333333333286
TR,30,64,6.9134570863945575,0.28475755555555615
TR,35,64,7.214948672789116,0.13333333333333375
TR,35,64,7.364948672789116,0.08333333333333304
TR,35,64,8.125371865306123,0.12944977777777744
TR,35,64,8.271002865306123,0.08090611111111201
TR,30,64,9.018121415721845,0.13772890680272099
TR,33,64,9.173121489191233,0.13816933333333203
TR,28,64,9.328348449055179,0.2750807777777773
TR,35,64,9.619705556538172,0.13333333333333286
TR,35,64,9.769705556538172,0.744923832653063
TR,35,64,10.531687015721847,0.12944977777777744
TR,35,64,10.677318015721847,0.08090611111111201
TR,30,64,11.42443804905518,0.13772890680272099
TR,33,64,11.579438122524568,0.1381693333333338
TR,30,64,11.734663599470903,0.2750807777777773
TR,35,64,12.026037120559337,0.1340035555555552
TR,35,64,12.176791120559338,0.08375222222222156
TR,35,64,12.93951016613757,0.12944977777777744
TR,35,64,13.08514116613757,0.08090611111111201
TR,30,64,13.832372720559338,0.1340035555555552
TR,33,64,13.983126720559339,0.1340035555555552
TR,28,64,14.133864306953896,0.2833333333333332
TR,35,64,14.433880720559339,0.1340035555555552
TR,35,64,14.58463472055934,0.7441031523809514
TR,35,64,15.345795499470904,0.12944977777777744
TR,35,64,15.491426499470904,0.08090611111111201
TR,30,64,16.238660606953896,0.1333333333333364
TR,33,64,16.3886606069539,0.13333333333333286
TR,30,64,16.53867702055934,0.2847575555555544
TR,35,64,16.840185020559343,0.1340035555555552
TR,35,64,16.990939020559342,0.08375222222221979
TR,35,64,17.74320090657597,0.1340035555555552
TR,35,64,17.89395490657597,0.08375222222222334
TR,30,64,18.64772490657597,0.13400355555555876
TR,33,64,18.798478906575973,0.1340035555555552
TR,28,64,18.94921637898716,0.28333333333333144
TR,35,64,19.2492327925926,0.1340035555555552
TR,35,64,19.3999867925926,0.7370195555555554
TR,35,64,20.1537567925926,0.13400355555555876
TR,35,64,20.304510792592602,0.08375222222221979
TR,30,64,21.057095359259268,0.1340035555555552
TR,33,64,21.207849359259267,0.1340035555555552
TR,30,64,21.35860335925927,0.2847575555555544
TR,35,64,21.66011135925927,0.1340035555555552
TR,35,64,21.810865359259267,0.08375222222222334
TR,35,64,22.572026024187462,0.12944977777777922
TR,35,64,22.717657024187464,0.08090611111110846
TR,30,64,23.464872825472423,0.13333333333333286
TR,33,64,23.61487282547242,0.13333333333333286
TR,28,64,23.764889239077863,0.2847575555555544
TR,35,64,24.066397239077865,0.1340035555555552
TR,35,64,24.217151239077864,0.7456614190476181
TR,35,64,24.979870284656094,0.12944977777777922
TR,35,64,25.125501284656096,0.08090611111110846
TR,30,64,25.87425980574453,0.1340035555555552
TR,33,64,26.02501380574453,0.1340035555555552
TR,30,64,26.175767805744528,0.28475755555555793
TR,35,64,26.477259392139086,0.1333333333333364
TR,35,64,26.627259392139088,0.08333333333333215
TR,35,64,27.38924085132276,0.12944977777777922
TR,35,64,27.534871851322762,0.08090611111110846
TR,30,64,28.282122372411195,0.1340035555555552
TR,33,64,28.432876372411194,0.1340035555555552
TR,28,64,28.583630372411196,0.2847575555555544
TR,35,64,28.885138372411195,0.1340035555555552
TR,35,64,29.035892372411194,0.7355789197278924
TR,35,64,29.788154372411196,0.1340035555555552
