NO,60,80,0.2631790409499358,4.544056482669312e-05
NO,64,80,0.2632244815147625,0.2504911136071887
NO,64,80,0.5307330866495507,0.24627318831835687
NO,65,80,0.7937278201540436,4.465032092415555e-05
NO,60,80,0.7937724704749678,0.24613489409499367
NO,60,80,1.0566289097560975,4.465032092415555e-05
NO,64,80,1.0566735600770216,0.39079269743260614
NO,64,80,1.4647903999572103,4.625939238334098e-05
NO,62,80,1.4648366593495936,0.3868089583654257
NO,65,80,1.868663109242619,4.544056482669312e-05
NO,57,80,1.8687085498074456,0.2504911136071888
NO,31,80,2.1362853157894737,6.81608472401507e-05
NO,60,80,2.136353476636714,2.1419846679075736
NO,60,80,4.563342022721438,4.544056482735925e-05
NO,64,80,4.563387463286265,0.2504911136071879
NO,64,80,4.830896068421053,0.25481820346598205
NO,65,80,5.103038414334617,4.625939238334098e-05
NO,60,80,5.103084673727,0.25500490051347935
NO,60,80,5.375413716688062,4.625939238334098e-05
NO,64,80,5.375459976080445,0.384426579589217
NO,64,80,5.776904047197261,4.544056482735925e-05
NO,62,80,5.776949487762089,0.38426813645699553
NO,65,80,6.178235115746684,4.5440564826471075e-05
NO,57,80,6.178280556311511,0.2504911136071888
NO,57,80,6.4459482034231925,2.1420065737269987
NO,37,80,8.872914029225502,4.544056482735925e-05
NO,65,80,8.87295946979033,0.2504911136071897
NO,78,80,9.140468074925117,4.544056482735925e-05
NO,67,80,9.140513515489944,0.25481738900299433
NO,64,80,9.685030349293967,1.0539133013692759
NO,65,80,11.02774764719726,0.2550511599058609
NO,64,80,11.300122949550705,0.2550511599058627
NO,78,80,11.572498251904149,4.625939238422916e-05
NO,67,80,11.572544511296533,0.25500490051347846
NO,65,80,12.380164653615745,0.5180905998716305
NO,65,80,12.915272745014974,1.0627679195121953
NO,65,80,14.262612201754385,0.25053655417201526
NO,65,80,14.530166247454,0.25487347432605745
NO,64,80,14.80236386422764,0.2550511599058627
NO,78,80,15.074739166581084,4.625939238422916e-05
NO,67,80,15.074785425973468,0.6519939246897728
NO,0,80,15.726779350663241,6.81608472401507e-05
NO,67,80,15.726847511510481,0.01665396700898647
NO,79,80,15.743501478519468,6.81608472401507e-05
NO,67,80,15.743569639366708,0.11698673414634086
NO,0,80,15.860556373513049,6.81608472401507e-05
NO,67,80,15.860624534360289,0.01665396700898647
NO,79,80,15.877278501369275,6.81608472401507e-05
NO,67,80,15.877346662216516,0.11698673414634086
NO,0,80,15.994333396362856,6.81608472401507e-05
NO,67,80,15.994401557210097,0.016653967008984694
NO,79,80,16.01105552421908,6.816084724192706e-05
NO,67,80,16.011123685066323,0.11698673414634086
NO,0,80,16.128110419212664,6.816084724192706e-05
NO,67,80,16.128178580059906,0.016653967008984694
NO,79,80,16.14483254706889,6.816084723837434e-05
NO,67,80,16.14490070791613,0.11895355793753026
NO,0,80,16.26385426585366,6.938908857279102e-05
NO,67,80,16.263923654942232,0.016954067308518006
NO,79,80,16.28087772225075,6.938908857279102e-05
NO,67,80,16.280947111339323,0.11909480569105924
NO,0,80,16.400041917030382,6.938908857279102e-05
NO,67,80,16.400111306118955,0.016954067308514453
NO,79,80,16.41706537342747,6.938908857634374e-05
NO,67,80,16.417134762516046,0.11909480569105568
NO,0,80,16.5362295682071,6.938908857634374e-05
NO,67,80,16.536298957295678,0.016954067308514453
NO,79,80,16.553253024604192,6.938908857634374e-05
NO,67,80,16.55332241369277,0.11909480569105568
NO,0,80,16.672417219383824,6.938908857634374e-05
NO,67,80,16.6724866084724,0.016954067308514453
NO,79,80,16.689440675780915,6.938908857634374e-05
NO,67,80,16.68951006486949,0.11705469683354508
NO,0,80,16.806564761703036,6.816084724192706e-05
NO,67,80,16.80663292255028,0.016653967008984694
NO,79,80,16.823286889559263,6.816084723837434e-05
NO,67,80,16.8233550504065,0.11712305584082117
NO,0,80,16.940478106247323,4.544056482913561e-05
NO,67,80,16.940523546812152,0.016563085879329975
NO,79,80,16.95708663269148,4.544056482913561e-05
NO,67,80,16.95713207325631,0.11700945442875366
NO,0,80,17.074141527685065,4.5440564825582896e-05
NO,67,80,17.07418696824989,0.016676687291401038
NO,79,80,17.09086365554129,4.5440564825582896e-05
NO,67,80,17.090909096106117,0.11691857329910249
NO,67,80,17.49704810008558,4.625939238422916e-05
NO,64,80,17.497094359477963,0.2550049005134767
NO,64,80,17.769423402439024,0.2550511599058609
NO,65,80,18.041798704792466,4.625939238422916e-05
NO,60,80,18.04184496418485,0.25500490051348024
NO,60,80,18.314174007145912,4.625939238422916e-05
NO,64,80,18.314220266538296,0.3844736621737255
NO,64,80,18.71571142023962,4.5440564825582896e-05
NO,62,80,18.715756860804447,0.3842681364569991
NO,65,80,19.117042488789043,4.544056482913561e-05
NO,57,80,19.117087929353872,0.2504911136071861
