NO,0,101,0.0009927257167308516,5.134788189987147e-05
NO,72,101,0.001044073598630723,0.08734274711168165
NO,76,101,0.10120667522464698,3.4231921266586474e-05
NO,70,101,0.10124090714591356,0.08792468977321351
NO,70,101,0.3027642276422764,3.423192126661423e-05
NO,67,101,0.302798459563543,0.11452840526315788
NO,66,101,0.8356754249037226,0.2505365541720155
NO,65,101,1.1032294706033376,0.11675953132220784
NO,63,101,1.3707835163029525,4.544056482669312e-05
NO,60,101,1.3708289568677792,0.484737225288832
NO,58,101,1.8555661821566112,0.08408965340179697
NO,55,101,1.9396558355584081,0.06809382558836119
NO,53,101,2.0077496611467693,0.016884678219939886
NO,61,101,2.0420972599914418,6.938908857545556e-05
NO,58,101,2.042166649080017,0.08460842866923368
NO,46,101,2.178146132991014,0.08481659593495916
NO,46,101,2.3143337841677365,0.08481659593495916
NO,58,101,2.4506139541292256,0.08472407715019248
NO,46,101,2.586709086521181,0.0848165959349596
NO,46,101,2.722896737697903,0.0848165959349596
NO,58,101,2.8591769076593923,0.08472407715019292
NO,46,101,2.995272040051348,0.08347044343175014
NO,46,101,3.1292042307231496,0.08331527560975571
NO,58,101,3.26307213470261,0.08322439448010277
NO,46,101,3.3967582764227644,0.08331527560975571
NO,46,101,3.5305352992725716,0.08455416170303831
NO,58,101,3.6665299053059477,0.08474720684638415
NO,46,101,3.802648167394095,0.08481659593495916
NO,58,101,3.9388358185708174,0.08481659593495916
NO,46,101,4.075023469747539,0.08350442477535314
NO,58,101,4.209080522892598,0.08322439448010233
NO,46,101,4.342766664612752,0.08331527560975616
NO,46,101,4.476543687462559,0.08331527560975616
NO,58,101,4.61041159144202,0.08322439448010233
NO,46,101,4.744097733162174,0.08331527560975616
NO,46,101,4.877874756011981,0.08331527560975616
NO,58,101,5.011742659991442,0.08322439448010321
NO,46,101,5.145428801711596,0.08459346542576007
NO,46,101,5.281393322379119,0.08481659593495916
NO,58,101,5.417673492340608,0.08472407715019248
NO,46,101,5.553768624732563,0.08481659593496005
NO,46,101,5.689956275909286,0.08346512105263226
NO,58,101,5.823951305049209,0.083247114762516
NO,46,101,5.957660167051777,0.08331527560975616
NO,58,101,6.091437189901584,0.08331527560975616
NO,46,101,6.225214212751392,0.08455948408215619
NO,38,101,6.361445438125803,4.625939238334098e-05
NO,60,101,6.361491697518186,0.6589363890457864
NO,60,101,7.037445578091572,4.5440564826471075e-05
NO,63,101,7.037491018656398,0.11671409075738115
NO,77,101,7.1712226009413795,4.5440564826471075e-05
NO,67,101,7.171268041506206,0.11671409075738115
NO,66,101,7.840107715190417,4.5440564826471075e-05
NO,62,101,7.840153155755243,0.5271632135643989
NO,62,101,8.384640511767223,0.35115016606760996
NO,64,101,8.735790677834833,0.06688851142490293
NO,62,101,8.802679189259736,0.06688851142490293
NO,64,101,8.86956770068464,0.03330793401797294
NO,75,64,9.192594881514765,6.938908857456738e-05
NO,72,64,9.19266427060334,0.11821587723577132
NO,72,64,9.328204290286694,4.625939238422916e-05
NO,75,64,9.328250549679078,0.11881724933675564
NO,89,64,9.464391941463417,4.62593923824528e-05
NO,79,64,9.464438200855799,0.1168917763371855
NO,79,64,9.598347468720585,4.5440564825582896e-05
NO,82,64,9.59839290928541,0.11671409075738204
NO,82,64,9.999678537270006,0.1167595313222094
NO,82,64,10.401009605819429,0.11675953132220762
NO,38,101,10.535377356011983,4.544056482735925e-05
NO,60,101,10.53542279657681,0.7945777059050059
NO,60,101,11.347017994009416,4.5440564825582896e-05
NO,63,101,11.347063434574242,0.11671409075738204
NO,77,101,11.480795016859224,4.5440564825582896e-05
NO,67,101,11.48084045742405,0.11671409075738204
NO,78,101,12.159076177321355,4.62593923824528e-05
NO,70,101,12.159122436713737,0.5182175225074896
NO,70,101,12.694357450748825,4.544056482735925e-05
NO,67,101,12.694402891313652,0.4512475290115532
NO,79,101,13.145650420325206,4.544056482735925e-05
NO,67,101,13.145695860890033,0.06675218973042263
NO,72,64,13.637821332306379,4.62593923824528e-05
NO,75,64,13.637867591698761,0.11881724933675741
NO,89,64,13.7740089834831,4.625939238422916e-05
NO,79,64,13.774055242875484,0.11684715023534409
NO,79,64,13.907919884638428,4.544056482735925e-05
NO,82,64,13.907965325203255,0.11671409075738026
NO,82,64,14.309250953187851,0.11675953132220762
NO,82,64,14.710582021737272,0.11675953132220762
NO,38,101,14.844949771929826,4.544056482735925e-05
NO,60,101,14.844995212494654,0.25424713234916574
NO,60,101,15.1165664872914,4.625939238422916e-05
NO,62,101,15.116612746683785,0.11881724933675564
NO,62,101,15.252754138468124,0.11886350872913987
NO,63,101,15.388941789644846,0.2550511599058627
NO,78,101,15.66131709199829,4.625939238422916e-05
NO,67,101,15.661363351390674,0.11881724933675564
NO,67,101,15.933692394351736,4.62593923824528e-05
NO,70,101,15.933738653744118,0.11691511292255186
NO,70,101,16.067671258194267,0.38431357702182467
NO,68,101,16.46900232674369,0.3342835151476251
NO,70,101,16.803285841891316,0.18380708472400542
NO,50,101,17.00417857899016,6.816084723837434e-05
NO,72,101,17.0042467398374,0.527054318228501
NO,60,101,17.54862520051348,0.11692206859220988
NO,60,101,17.68256476063329,4.5440564825582896e-05
NO,62,101,17.682610201198116,0.11671409075738381
