P1,79,127,0.5075191256830601,0.047300546448087455
P1,81,127,0.6031693989071039,0.04799999999999993
P1,79,127,0.6996939890710383,0.04799999999999993
P1,78,127,0.7962185792349727,0.10454248398907096
P1,79,40,1.0107461710928962,0.1089915657923497
P1,81,101,1.2301202615846996,0.10899156579234948
P1,79,101,1.4494446749726775,0.10938898262295105
P1,81,40,1.668868442568306,0.1089915657923497
P1,81,101,1.8882425330601094,0.1089915657923497
P1,83,101,2.107467592240437,0.10943865972677624
P1,81,40,2.3268913598360657,0.10904124289617467
P1,79,101,2.5462654503278688,0.10899156579234992
P1,79,32,2.7667821142076505,0.035072035300546034
P1,82,32,2.8018541495081966,0.03621460868852466
P1,84,32,2.838068758196721,0.07312469683060119
P1,87,32,2.9111934550273224,0.07312469683060119
P1,90,32,2.9843181518579236,0.036612025519125346
P1,81,32,3.020930177377049,9.935420765039282e-05
P1,39,32,3.0210295315846993,0.03641331710382545
P1,55,32,3.057442848688525,0.036612025519125346
P1,63,32,3.09405487420765,0.03651267131147584
P1,69,32,3.130567545519126,0.036612025519125346
P1,73,32,3.1671795710382513,0.03641331710382545
P1,84,101,3.644775247213115,3.269367345191256
NO,79,64,0.5393224043715847,0.09589071038251362
NO,81,64,0.6355628415300547,0.0961748633879781
NO,79,64,0.732087431693989,0.13235966863387982
NO,78,64,0.8651922568852459,0.21833087131147533
NO,79,32,1.0843676389617487,0.2185295797267759
NO,81,64,1.3037417294535518,0.21877796524590165
NO,79,64,1.5233145283606557,0.21828119420765013
NO,81,32,1.7424402333333333,0.21847990262295092
NO,81,64,1.9617646467213115,0.21882764234972663
NO,83,64,2.1813871227322403,0.21823151710382493
NO,83,32,2.400512827704918,0.2185295797267761
NO,79,64,2.6198869181967215,0.218728288142076
NO,81,25,2.839708102622951,0.035618483442623194
NO,83,25,2.875326586065574,0.03646299420764976
NO,85,25,2.911789580273224,0.07312469683060119
NO,89,25,2.984914277103825,0.07312469683060119
NO,80,25,3.0580389739344263,9.935420765039282e-05
NO,31,25,3.0581383281420766,0.03621460868852466
NO,28,25,3.0943529368306013,0.0002980626229502903
NO,53,25,3.0946509994535516,0.03656234841530104
NO,62,25,3.1312133478688526,0.03656234841530015
NO,68,25,3.167775696284153,0.036612025519126234
NO,72,25,3.204387721803279,0.036512671311474953
NO,76,25,3.240900393114754,0.03651267131147584
NO,0,25,3.27741306442623,9.935420764950464e-05
NO,79,25,3.2775124186338793,0.03656234841530104
NO,81,25,3.3140747670491804,0.03646299420764976
NO,84,25,3.35053776125683,0.07312469683060119
NO,87,25,3.4236624580874313,0.07312469683060119
NO,90,25,3.4967871549180325,0.03656234841530104
NO,80,25,3.5333495033333335,9.935420765039282e-05
NO,62,25,3.533448857540984,0.03646299420764976
NO,79,25,3.5699118517486337,0.03656234841530104
