P1,63,51,0.03160997732426304,0.16666666666666666
P1,63,51,0.21494331065759636,0.08333333333333337
P1,63,51,0.3149433106575964,0.08333333333333331
P1,63,51,0.4149433106575964,0.1798377740362812
P1,63,51,0.6111209596938776,0.08169937499999991
P1,63,51,0.7091602096938776,0.08169937499999991
P1,63,51,0.8071994596938776,0.18323418429705207
P1,63,51,1.0071003106575964,0.08333333333333326
P1,63,51,1.1071003106575965,0.08333333333333326
P1,63,51,1.2070033846938777,0.08169937499999991
P1,63,51,1.3050426346938777,0.08169937499999991
P1,63,51,1.4030818846938777,0.17973862499999993
P1,62,51,1.8006329926303857,0.38464249914965976
P1,60,51,2.201942158446712,0.18333333333333357
P1,62,51,2.401942158446712,0.18821766768707482
P1,58,51,2.6072831178004536,0.18835620833333344
P1,60,51,2.812530257482994,0.1797386249999997
P1,62,51,3.0086087574829934,0.17973862500000015
P1,72,51,9.71124806485261,0.22916666666666607
P1,68,51,9.96114676405896,0.10245895833333307
P1,70,51,10.084097514058959,0.22540970833333418
P1,72,51,10.32999901405896,0.5077558634353743
P1,68,51,10.854500237188212,0.08333333333333393
P1,70,51,10.954500237188212,0.18333333333333357
P1,72,51,11.154500237188213,0.48593964030612113
P1,68,51,11.657218419161001,0.08389270833333384
P1,70,51,11.757889669161,0.1845639583333334
P1,72,51,11.959232169161002,0.28523520833333293
P1,74,51,12.261245919161002,0.1845639583333334
P1,72,51,12.462588419161001,0.1929146867913829
P1,70,51,12.673108730952384,0.1936618750000001
P1,68,51,12.883877339682542,0.17515941666666812
P1,70,51,13.074960339682542,0.17515941666666635
P1,67,51,13.266296919161,0.08389270833333384
P1,68,51,13.366968169161,0.1845639583333334
P1,70,51,13.568310669161,0.4865777083333338
P1,67,51,14.071666919161,0.08551186071428596
P1,68,51,14.174302071541954,0.18835620833333344
P1,70,51,14.379781571541953,0.48875080595238174
P1,67,51,14.885310919161002,0.08336727636054242
P1,68,51,14.985344862188212,0.18333333333333357
P1,70,51,15.185344862188211,0.28453001530612276
P1,72,51,15.486653419161001,0.1845639583333334
P1,70,51,15.687995919161002,0.18804476071428589
P1,68,51,15.893163971541954,0.18835620833333344
P1,67,51,16.098287639682543,0.17515941666666635
P1,68,51,16.289370639682545,0.17515941666666635
P1,67,51,16.480707219161005,0.08389270833333029
P1,68,51,16.581378469161002,0.18456395833333517
P1,65,51,16.782720969161,0.08389270833333384
P1,67,51,16.883359037188214,0.0833333333333357
P1,68,51,16.983359037188215,0.08333333333333215
P1,70,51,17.083359037188217,0.18333333333333357
P1,69,51,17.283392219161005,0.08389270833333029
P1,70,51,17.384063469161003,0.18456395833333517
P1,67,51,17.585405969161002,0.08389270833333384
P1,68,51,17.686044037188214,0.0833333333333357
P1,70,51,17.786044037188216,0.08333333333333215
P1,72,51,17.886044037188217,0.18333333333333357
P1,71,51,18.086044037188216,0.08333333333333215
P1,72,51,18.186044037188214,0.18333333333333357
P1,68,51,18.386044037188217,0.08333333333333215
P1,70,51,18.486044037188215,0.08547791768707569
P1,72,51,18.588645246541954,0.08561645833333387
P1,74,51,18.691384996541956,0.18835620833333522
P1,75,51,18.896632136224497,0.17973862499999882
P1,77,51,19.092710636224496,0.3758171250000011
P1,63,51,3.2047841834467126,0.2833333333333332
P1,63,51,3.5047841834467124,0.08333333333333348
P1,63,51,4.015604642800454,0.2834712527210881
P1,63,51,4.315742562188209,0.08333333333333393
P1,62,51,5.019736119160998,0.3847097763605438
P1,60,51,5.421112562188209,0.18333333333333357
P1,62,51,5.621112562188209,0.18453001530612312
P1,58,51,5.822421119160999,0.1845639583333334
P1,60,51,6.023763619160999,0.18336727636054384
P1,61,51,6.223797562188209,0.18333333333333357
P1,62,51,6.423797562188209,0.3858725153061231
P1,58,51,6.826448619160999,0.38590645833333337
P1,60,51,7.229133619160999,0.383367276360544
P1,62,51,7.62916756218821,0.385872515306124
P1,63,51,8.031818619161,0.28336727636054526
P1,63,51,8.33185256218821,0.2796416990362829
P1,62,51,8.627834136224493,0.1797386250000006
P1,63,51,8.823912636224494,0.3935980186507919
P1,71,51,9.234633946541953,0.455780784977323
P1,35,40,0.03160997732426304,0.7592496073696144
P1,44,40,0.8071994596938776,0.77562105
P1,41,40,1.5992904926303857,0.0838927083333334
P1,39,40,1.6999617426303857,0.0838927083333334
P1,38,40,1.8006329926303857,0.0838927083333334
P1,36,40,1.9013042426303857,0.18397124914965968
P1,34,40,2.1019421584467124,0.08333333333333304
P1,38,40,2.201942158446712,0.08333333333333348
P1,39,40,2.301942158446712,0.08333333333333348
P1,41,40,2.401942158446712,0.7864052240362813
P1,39,40,3.2047841834467126,0.18333333333333313
P1,46,40,3.4047841834467123,0.08333333333333348
P1,39,40,3.5047841834467124,0.1854779176870749
P1,39,40,3.7073853928004543,0.08561645833333298
P1,46,40,3.8101251428004543,0.08561645833333298
P1,39,40,3.912864892800454,0.08561645833333342
P1,39,40,4.015604642800454,0.18347125272108844
P1,46,40,4.215742562188209,0.08333333333333304
P1,39,40,4.315742562188209,0.18385876530612233
P1,39,40,4.516379869160998,0.08389270833333384
P1,46,40,4.617051119160998,0.08389270833333295
P1,39,40,4.717722369160999,0.08389270833333295
P1,34,40,4.818393619160998,0.1845639583333334
P1,41,40,5.019736119160998,0.08389270833333295
P1,34,40,5.120407369160999,0.18403852636054374
P1,34,40,5.321112562188209,0.08333333333333304
P1,41,40,5.421112562188209,0.08333333333333393
P1,34,40,5.521112562188209,0.08333333333333304
P1,34,40,5.621112562188209,0.18453001530612312
P1,41,40,5.822421119160999,0.08389270833333295
P1,34,40,5.923092369160999,0.18403852636054374
P1,34,40,6.1237975621882095,0.08333333333333304
