P1,65,64,0.13614447711045777,0.03704325913481732
P1,67,64,0.1856476387652247,0.10011700167996637
P1,64,64,0.3191369743385132,0.1001170016799664
P1,65,64,0.45262630991180175,0.0500585008399832
P1,64,64,0.519370977698446,0.0500585008399832
P1,65,64,0.5861156454850902,0.0500585008399832
P1,67,64,0.6528603132717345,0.05005850083998309
P1,65,64,0.7196049810583788,0.2002340033599328
P1,77,32,0.13614447711045777,0.03704325913481732
P1,79,32,0.1856476387652247,0.10011700167996637
P1,76,32,0.3191369743385132,0.1001170016799664
P1,77,32,0.45262630991180175,0.0500585008399832
P1,76,32,0.519370977698446,0.0500585008399832
P1,77,32,0.5861156454850902,0.0500585008399832
P1,79,32,0.6528603132717345,0.05005850083998309
P1,77,32,0.7196049810583788,0.2002340033599328
P1,46,64,0.1856476387652247,0.20023400335993277
P1,45,64,0.45262630991180175,0.1001170016799664
P1,43,64,0.5861156454850902,0.1001170016799664
P1,41,64,0.7196049810583788,0.2002340033599328
