P1,67,127,1.604842,0.5576686250000003
P1,66,127,2.1625106250000004,0.5851849999999996
P1,64,127,2.747695625,0.3999999999999999
P1,66,127,3.147695625,3.110843179705216
P1,67,127,6.258538804705216,1.5730830749999996
P1,71,127,7.8316218797052155,0.547930225
P1,69,127,8.379552104705215,0.5878699999999988
P1,67,127,8.967422104705214,0.40268499999999996
P1,66,127,9.370107104705214,3.113526347789115
P1,64,127,12.48363345249433,1.588228925000001
P1,67,127,14.07186237749433,0.5381263000000001
P1,66,127,14.60998867749433,0.5878699999999988
P1,64,127,15.19785867749433,0.4107521500000004
P1,66,127,15.60861082749433,3.1079700446145164
P1,62,127,18.716580872108846,1.5730550000000036
P1,60,127,20.28963587210885,0.7624164999999969
P1,64,127,21.052052372108847,0.5717125000000038
P1,62,127,21.62376487210885,1.5493398500000026
P1,74,127,23.173104722108853,1.760355304705218
P1,67,127,24.93346002681407,0.5717125000000003
P1,66,127,25.50517252681407,0.6013425000000012
P1,64,127,26.106515026814073,0.602685000000001
P1,66,127,26.709200026814074,0.5600000000000023
P1,67,127,27.269200026814076,0.3711107499999997
P1,64,127,27.640310776814076,0.39925925000000007
P1,67,127,28.039570026814076,0.602685000000001
P1,66,127,28.642255026814077,0.5627452250000005
P1,69,127,29.205000251814077,0.5703700000000005
P1,66,127,29.775370251814078,0.602685000000001
P1,67,127,30.37805525181408,0.3999999999999986
P1,64,127,30.778055251814077,0.40000000000000213
P1,67,127,31.17805525181408,0.5576686250000016
P1,66,127,31.73572387681408,0.5851849999999992
P1,64,127,32.32090887681408,0.6000000000000014
P1,66,127,32.92090887681408,0.5724836250000038
P1,67,127,33.493392501814085,0.3703700000000012
P1,64,127,33.86376250181409,0.20000000000000284
P1,62,127,34.06376250181409,1.559351724999992
P1,57,127,35.62311422681408,1.7691334999999953
P1,67,127,37.39224772681408,0.5551849999999945
P1,66,127,37.94743272681407,0.5851850000000027
P1,64,127,38.532617726814074,0.602685000000001
P1,66,127,39.135302726814075,0.5700000000000003
P1,67,127,39.705302726814075,0.3703700000000012
P1,64,127,40.075672726814076,0.4026849999999982
P1,67,127,40.478357726814075,0.6000000000000014
P1,66,127,41.078357726814076,0.6000000000000014
P1,69,127,41.67835772681408,0.545925749999995
P1,66,127,42.22428347681407,0.5844442500000042
P1,67,127,42.80872772681408,0.3999999999999986
P1,64,127,43.208727726814075,0.3999999999999986
P1,71,127,43.608727726814074,0.5479302249999947
P1,69,127,44.15665795181407,0.5851850000000027
P1,67,127,44.74184295181407,0.6000000000000014
P1,69,127,45.34184295181407,0.6000000000000014
P1,71,127,45.941842951814074,0.372483625000001
P1,67,127,46.314326576814075,0.18518499999999705
P1,69,127,46.49951157681407,1.5878700000000023
P1,74,127,48.087381576814074,1.7430549999999911
P1,64,127,49.830436576814066,1.3214460000000017
P1,67,127,51.15188257681407,1.557869999999994
P1,66,127,52.70975257681406,1.5878700000000023
P1,62,127,54.297622576814064,1.7430549999999982
P1,60,127,56.04067757681406,1.330370000000002
P1,64,127,57.371047576814064,1.5479302249999947
P1,66,127,58.91897780181406,3.328240000000001
P1,67,127,62.24721780181406,0.4026849999999982
P1,64,101,1.604842,0.5576686250000003
P1,62,101,2.1625106250000004,0.5851849999999996
P1,60,101,2.747695625,0.3999999999999999
P1,62,101,3.147695625,3.110843179705216
P1,71,101,6.258538804705216,1.5730830749999996
P1,67,101,7.8316218797052155,0.547930225
P1,66,101,8.379552104705215,0.5878699999999988
P1,64,101,8.967422104705214,0.40268499999999996
P1,62,101,9.370107104705214,3.123593472789116
P1,60,101,12.49370057749433,1.5781618000000002
P1,64,101,14.07186237749433,0.5381263000000001
P1,62,101,14.60998867749433,0.5878699999999988
P1,60,101,15.19785867749433,0.4107521500000004
P1,62,101,15.60861082749433,3.1079700446145164
P1,66,101,18.716580872108846,1.5730550000000036
P1,64,101,20.28963587210885,0.7624164999999969
P1,67,101,21.052052372108847,0.5717125000000038
P1,69,101,21.62376487210885,1.5493398500000026
P1,78,101,23.173104722108853,1.760355304705218
P1,64,101,24.93346002681407,0.5717125000000003
P1,62,101,25.50517252681407,0.6013425000000012
P1,60,101,26.106515026814073,0.602685000000001
P1,62,101,26.709200026814074,0.5700000000000003
P1,64,101,27.279200026814074,0.3703700000000012
P1,60,101,27.649570026814075,0.3999999999999986
P1,64,101,28.049570026814074,0.602685000000001
P1,62,101,28.652255026814075,0.5527452250000024
P1,66,101,29.205000251814077,0.5703700000000005
P1,62,101,29.775370251814078,0.602685000000001
P1,64,101,30.37805525181408,0.3999999999999986
P1,60,101,30.778055251814077,0.40000000000000213
P1,71,101,31.17805525181408,0.5576686250000016
P1,69,101,31.73572387681408,0.5851849999999992
P1,67,101,32.32090887681408,0.6000000000000014
P1,69,101,32.92090887681408,0.5724836250000038
P1,71,101,33.493392501814085,0.3703700000000012
P1,67,101,33.86376250181409,0.20000000000000284
P1,66,101,34.06376250181409,1.559351724999992
P1,54,101,35.62311422681408,1.7691334999999953
P1,64,101,37.39224772681408,0.5551849999999945
P1,62,101,37.94743272681407,0.5851850000000027
P1,60,101,38.532617726814074,0.602685000000001
P1,62,101,39.135302726814075,0.5700000000000003
P1,64,101,39.705302726814075,0.3703700000000012
P1,60,101,40.075672726814076,0.4026849999999982
P1,71,101,40.478357726814075,0.6000000000000014
P1,69,101,41.078357726814076,0.6000000000000014
P1,72,101,41.67835772681408,0.545925749999995
P1,69,101,42.22428347681407,0.5844442500000042
P1,71,101,42.80872772681408,0.3999999999999986
P1,67,101,43.208727726814075,0.3999999999999986
P1,74,101,43.618531651814074,0.5381262999999947
P1,72,101,44.15665795181407,0.5851850000000027
P1,71,101,44.74184295181407,0.6000000000000014
P1,72,101,45.34184295181407,0.6000000000000014
P1,74,101,45.941842951814074,0.372483625000001
P1,71,101,46.314326576814075,0.18518499999999705
P1,74,101,46.49951157681407,1.5878700000000023
P1,66,101,48.087381576814074,1.7430549999999911
P1,67,101,49.830436576814066,1.3214460000000017
P1,71,101,51.15188257681407,1.557869999999994
P1,69,101,52.70975257681406,1.5878700000000023
P1,66,101,54.297622576814064,1.7430549999999982
P1,64,101,56.04067757681406,1.330370000000002
P1,67,101,57.371047576814064,1.5479302249999947
P1,69,101,58.91897780181406,3.328240000000001
P1,64,101,62.24721780181406,0.4026849999999982
P1,45,127,0.21,0.20000000000000004
P1,48,127,0.41000000000000003,0.19607850000000004
P1,50,127,0.6060785000000001,0.3974209999999999
P1,45,127,1.0034995,0.20134249999999998
P1,48,127,1.204842,0.19999999999999996
P1,50,127,1.404842,0.3711411250000003
P1,45,127,1.7759831250000002,0.20134249999999998
P1,48,127,1.9773256250000002,0.18518500000000016
P1,50,127,2.1625106250000004,0.1851849999999997
P1,50,127,2.347695625,0.20000000000000018
P1,45,127,2.5476956250000002,0.19999999999999973
P1,48,127,2.747695625,0.20000000000000018
P1,50,127,2.947695625,0.19999999999999973
P1,50,127,3.147695625,0.20134249999999998
P1,45,127,3.349038125,0.20134249999999998
P1,48,127,3.550380625,0.20000000000000018
P1,50,127,3.750380625,0.35518499999999964
P1,45,127,4.105565625,0.18518667970521552
P1,48,127,4.290752304705215,0.20000000000000018
P1,50,127,4.490752304705215,0.40134250000000016
P1,45,127,4.8920948047052155,0.20134249999999998
P1,48,127,5.0934373047052155,0.20134249999999998
