NO,70,51,0.20256235827664398,0.1991725657596372
NO,74,51,0.4021229991496599,0.20120553231292526
NO,77,51,0.6037622624716554,0.16735168565759628
NO,77,32,0.7715020232426304,0.16671585657596377
NO,82,64,0.9386033673469388,0.1665079365079366
NO,82,32,1.10549679138322,0.1680865547619046
NO,79,64,1.274189068027211,0.06800392976190461
NO,91,64,1.3421929977891156,4.659399092976635e-05
NO,79,64,1.3422395917800454,0.016960212698412747
NO,0,64,1.3591998044784581,4.659399092976635e-05
NO,79,64,1.3592463984693879,0.017123291666666596
NO,91,64,1.3763696901360545,2.3296995464772152e-05
NO,79,64,1.3763929871315193,0.35435736439909293
NO,91,64,1.7307503515306122,4.446224489806916e-05
NO,79,64,1.7307948137755103,0.11471259183673466
NO,77,64,1.8458853346938775,0.24664849302721104
NO,74,64,2.0929646667233563,0.16646258503401334
NO,72,64,2.2597673878117917,0.16682571003401359
NO,82,64,4.832681279195012,0.3994448268140589
NO,89,64,5.232488917800454,0.4028087253401358
NO,89,64,5.635662890306123,0.40302741921768703
NO,82,20,6.039238180272109,0.04939171258503361
NO,82,25,6.089083407596372,0.04961451247165538
NO,82,32,6.139128759070295,0.04963718820861729
NO,82,40,6.18919678628118,0.04959183673469347
NO,82,51,6.239219462018141,0.0496371882086164
NO,82,64,6.289287489229025,0.04963718820861729
NO,82,80,6.33935551643991,0.0496371882086164
NO,82,101,6.3894235436507945,0.0496371882086164
NO,82,127,6.439536922335601,0.20108941383220014
NO,89,64,6.641060067176872,0.20118270436507935
NO,86,64,6.842608018707484,0.20515804121315195
NO,82,64,7.048162108843538,0.20552913939909256
NO,84,64,7.254113639569161,1.2040092500000013
NO,82,64,9.665594797222225,0.3920680755102044
NO,89,64,10.058040801814062,0.41080475323129306
NO,89,64,10.469218306972794,0.4030036152494336
NO,94,20,10.872711006916104,0.04846384693877681
NO,94,25,10.921597245181411,0.048663927040815125
NO,94,32,10.970683563548757,0.0486639270408169
NO,94,40,11.019769881916105,0.04861946479591772
NO,94,51,11.068811738038553,0.0486861581632656
NO,94,64,11.11792028752835,0.0486416959183682
NO,94,80,11.166984374773248,0.048686158163263826
NO,94,101,11.216070693140594,0.0486639270408169
NO,94,127,11.265223704875288,0.2050313759070317
NO,86,64,11.470651129705221,0.2053397180272114
NO,89,64,11.67636359965987,0.19998788645124677
NO,86,64,11.876714297902499,0.2000680272108859
NO,84,64,12.077213164115651,1.2174276298185944
NO,86,64,14.088533631235833,0.20074806009070478
NO,84,64,14.289624110544224,0.2014338117913841
NO,82,64,14.491491653344678,0.40259368820861674
NO,82,64,14.894427760770983,0.4109464997732424
NO,82,64,15.305723715476198,0.4031826819161015
NO,94,20,15.709439944331073,0.04841938469387763
NO,94,25,15.758281720351482,0.0486639270408169
NO,94,32,15.80736803871883,0.0486639270408169
NO,94,40,15.856454357086177,0.04864169591836642
NO,94,51,15.905496213208625,0.0486639270408169
NO,94,64,15.954582531575973,0.0486639270408169
NO,94,80,16.00366884994332,0.04866392704081335
NO,94,101,16.052755168310664,0.0486639270408169
NO,94,101,16.101952642290257,0.05048854903628097
NO,94,80,16.15288383424037,0.05102042006802776
NO,94,64,16.204323600226765,0.05102042006802776
NO,94,51,16.255786663208625,0.05097382607709733
NO,94,40,16.307203132199554,0.050997123072562545
NO,94,32,16.358619601190483,0.05102042006802776
NO,94,25,16.410059367176878,0.050997123072562545
NO,94,20,16.461499133163272,0.050997123072562545
NO,94,51,16.513008790136062,0.20524653004535054
NO,82,64,16.71867466609978,0.20530039722222426
NO,87,64,16.924386693367353,0.19073636417233786
NO,86,64,17.115469693367356,0.19097467630385268
NO,84,64,17.30685599971656,0.41058862721088474
NO,84,64,17.717817378854882,0.40050414829931924
NO,96,20,18.118843069104315,0.049707698696142444
NO,96,25,18.16898449880953,0.04997037783446601
NO,96,32,18.21936577970522,0.04997037783446601
NO,96,40,18.26976988854876,0.04994754988662109
NO,96,51,18.32015116944445,0.04994754988662109
NO,96,64,18.370532450340143,0.04999320578231092
NO,96,80,18.420959387131525,0.04994754988662109
NO,96,80,18.47127218418368,0.05003886167800431
NO,96,51,18.5217676048186,0.19982849149659998
NO,86,64,18.722004259580505,0.19986394557823317
NO,87,64,18.92220834121316,0.20499057035147317
NO,88,64,19.127548366496605,0.2055493909863948
NO,91,64,19.33354040039683,0.11404154648526443
NO,103,64,19.447581946882096,4.4462244897403025e-05
NO,91,64,19.447626409126993,0.1635321367346947
NO,103,64,19.611158545861688,4.4462244897403025e-05
NO,91,64,19.611203008106585,0.11460143622448982
NO,89,64,19.726137911167807,0.41051437913832345
NO,87,64,20.13702504223357,0.4006703351473888
NO,86,20,20.538194243594113,0.04850430685941021
NO,86,25,20.587120941780054,0.04864169591836642
NO,86,32,20.63618502902495,0.0486639270408169
NO,86,40,20.6852713473923,0.04864169591836642
NO,86,51,20.734335434637195,0.0486639270408169
NO,86,64,20.783421753004543,0.0486639270408169
NO,86,80,20.83250807137189,0.0486639270408169
NO,86,80,20.88152769637189,0.04873062040816478
NO,86,51,20.930680708106586,0.19976168304988562
NO,87,64,21.130827878684816,0.19988662131519064
NO,86,64,21.33105463605443,0.2050756827664415
NO,84,64,21.536503070748306,0.2055493909863948
NO,82,64,21.742518401644,0.3920724912131526
NO,70,64,24.16305968554423,0.3818293272108839
NO,77,64,24.545342527494345,0.6002267573696116
NO,70,64,25.146000123866227,0.19993197278911623
NO,70,64,25.346340259920648,0.41091395776643935
NO,77,64,25.757626969614524,0.40288841417233456
NO,79,64,26.16092628684808,0.11615547874150067
NO,91,64,26.277081765589582,4.535147392203953e-05
NO,79,64,26.277127117063504,0.08367346938775455
NO,69,64,26.361186073979603,0.19997732426303827
NO,70,64,26.561526210034025,0.20106216808390087
NO,74,64,26.76295362528346,0.2013424999999991
NO,75,64,26.96466137244899,0.199708567743766
NO,77,64,27.16473275198414,0.2001133786848044
NO,82,64,27.365254293934253,0.4000907029478462
NO,82,64,27.765821187358288,0.04972368083900491
NO,84,64,27.81593294331067,0.04999320578231092
NO,82,64,27.866314224206363,0.05001603373015584
NO,84,64,27.9167183330499,0.05019865731292583
NO,82,51,27.967350721371893,0.04978775425170312
NO,84,51,28.017526550736974,0.05013017346938753
NO,82,51,28.068021971371895,0.049901893990927704
NO,84,51,28.118311940476204,0.050244313208615665
NO,82,40,28.169012812641736,0.04937999603174603
NO,84,40,28.218755620464865,0.04972789115646492
NO,82,40,28.268868999149674,0.04965986394557831
NO,84,40,28.318914350623597,0.04986394557823104
NO,82,32,28.369209135204095,0.04945578231292558
NO,84,32,28.419050405045365,0.04968253968253933
NO,82,32,28.46911843225625,0.04968253968253933
NO,84,32,28.519186459467136,0.04984126984126647
NO,82,64,28.569571946995477,0.40274222023809614
NO,84,64,28.972747898242645,0.600075942176872
NO,77,64,29.573254679421783,0.2000680272108859
NO,77,64,29.773730869897975,0.4027749418934228
NO,84,64,30.17693741184809,0.601618566326529
NO,86,64,30.77898970918369,0.20117692035147527
