NO,0,4,0.010389354361754559,1.8330418980778709
NO,55,4,1.8443160606209954,0.23694231720059156
NO,59,4,2.081258377821587,0.00011642212912787997
NO,71,101,2.0823294614095613,0.08207760103499284
NO,71,4,2.3221124785608676,0.11847115860029556
NO,73,4,2.440583637161163,0.00011642212912787997
NO,73,101,2.4414684453425335,0.08282270266140923
NO,73,4,2.683114216559882,0.11751649714144907
NO,74,101,2.8013990997535734,0.08277613380975835
NO,74,4,3.0423696226219814,0.12061332577624428
NO,73,101,3.1639376098570726,0.0801217092656481
NO,73,4,3.3992987748644654,0.11742036254312449
NO,71,4,3.51671913740759,0.00013648240512553755
NO,71,101,3.5177882495810744,0.07854562414982746
NO,67,101,3.7564086280926565,0.11809561360276
NO,69,101,3.875308578807294,0.12041399704287858
NO,67,101,3.9965978838836866,0.1238442582552981
NO,76,101,4.120442142138985,0.00014194184327198656
NO,64,101,4.121435735041892,0.11783174371611604
NO,62,101,4.239267478758008,0.00013648240512598164
NO,62,101,4.240200108526367,0.34775716826022673
NO,64,101,4.587957276786594,0.00013648240512598164
NO,64,101,4.588889906554953,0.04717741803844255
NO,64,4,4.704535997831443,1.1888341911286355
NO,59,4,5.893370188960079,0.00011642212912743588
NO,71,101,5.894371419270576,0.0827062805322818
NO,71,4,6.134783115919172,0.11847115860029511
NO,73,4,6.253254274519467,0.00011642212912832406
NO,73,101,6.254139082700838,0.08282270266140923
NO,73,4,6.4957848539181855,0.11751649714144907
NO,74,101,6.614069737111877,0.08277613380975879
NO,74,4,6.855040259980285,0.12061332577624473
NO,73,101,6.976608247215377,0.0801217092656481
NO,73,4,7.2120070273040895,0.11742036254312538
NO,71,4,7.329427389847215,0.00013648240512509346
NO,71,101,7.330496502020699,0.07854562414982791
NO,69,101,7.566838533563331,0.1187269746180375
NO,71,101,7.6855655081813685,0.00014308654509687102
NO,71,101,7.686543266239526,0.12131354248398196
NO,74,101,7.807856808723508,0.00014308654509598284
NO,74,101,7.808858414539181,0.12486685835386879
NO,76,101,7.933725272893049,0.00014308654509598284
NO,76,101,7.934726878708722,0.12118733055692399
NO,69,101,8.055914209265646,0.00013648240512509346
NO,81,101,8.056846839034005,0.1168516858551012
NO,83,101,8.174380936914735,0.11892166899950674
NO,81,101,8.294121500344996,0.11293919024149801
NO,79,101,8.407902332084769,0.0447662288812225
NO,79,4,8.523662158698865,0.9484916323804811
NO,55,4,9.472898892705764,0.23722173031049643
NO,59,4,9.71012062301626,0.00011642212912832406
NO,71,101,9.71116842217841,0.08245015184820126
NO,71,4,9.951323990142924,0.11847115860029689
NO,73,4,10.069795148743221,0.0001164221291265477
NO,73,101,10.070679956924591,0.08282270266140834
NO,73,4,10.31232572814194,0.11751649714144818
NO,74,101,10.43061061133563,0.08277613380975879
NO,74,4,10.671581134204038,0.12061332577624562
NO,73,101,10.79314912143913,0.08012170926564721
NO,73,4,11.028585516609164,0.11742036254312538
NO,71,4,11.14600587915229,0.00013648240512509346
NO,71,101,11.147074991325773,0.07854562414982702
NO,67,101,11.385668982552978,0.1189258289305073
NO,69,101,11.50540563523903,0.12138508575653084
NO,67,101,11.627673088023654,0.1248430105963525
NO,76,101,11.752516098620006,0.00014308654509598284
NO,64,101,11.75351770443568,0.1189067529324781
NO,62,101,11.872424457368158,0.00013648240512509346
NO,62,101,11.873357087136517,0.34775716826022673
NO,64,101,12.221114255396744,0.00013648240512509346
NO,64,101,12.222046885165103,0.04717741803844255
NO,64,4,12.337692976441593,1.1889959359783138
NO,59,4,13.526688912419907,0.00011642212912832406
NO,71,101,13.527690142730405,0.0827062805322818
NO,71,4,13.768101839379,0.11847115860029689
NO,73,4,13.886572997979297,0.0001164221291265477
NO,73,101,13.887457806160667,0.08282270266140834
NO,73,4,14.129103577378014,0.11751649714144996
NO,74,101,14.247388460571706,0.08277613380975879
NO,74,4,14.488358983440115,0.12061332577624384
NO,73,101,14.609926970675206,0.08012170926564721
NO,73,4,14.845400980926561,0.11742036254312538
NO,71,4,14.962821343469686,0.00013648240512509346
NO,71,101,14.96389045564317,0.07854562414982702
NO,69,101,15.20031900187284,0.11607286274026585
NO,71,101,15.316391864613106,0.00013970655495221251
NO,71,101,15.317346526071953,0.11844787417446945
NO,74,101,15.435794400246422,0.00013970655495398887
NO,74,101,15.436772346131095,0.12191725362247396
NO,76,101,15.558689599753569,0.00013970655495398887
NO,76,101,15.559667545638241,0.11842458974864378
NO,69,101,15.678092135386885,0.00013970655495398887
NO,81,101,15.679046796845732,0.11961209546574736
NO,83,101,15.799357425086246,0.12173097821586865
NO,81,101,15.921926642631835,0.11563045864957999
NO,79,101,16.038395340611135,0.045823750024641896
NO,79,4,16.156540517249873,1.0537519015771295
NO,55,4,17.21127812607195,0.2541607479546606
NO,59,4,17.46543887402661,0.00023284425825664812
NO,71,80,17.466626379743712,0.09080926071956696
NO,67,80,17.57718083356333,0.10009974662395038
NO,72,80,17.706665525579098,0.09066955416461298
NO,69,80,17.817173410547063,0.1001230310497796
NO,65,80,17.93704163469689,0.10021616875308226
NO,69,80,18.057235840808275,0.09989018679152295
NO,74,80,18.186231559881712,0.0909489672745174
NO,71,80,18.297042142385408,0.1001230310497796
NO,67,80,18.417003504238536,0.10000660892065127
NO,76,80,18.546255351996052,0.09080926071956696
NO,72,80,18.65680980581567,0.1002161687530787
NO,67,80,18.776957443075403,0.09993675564317428
NO,79,80,18.912542654657464,2.2465755593395755
NO,67,80,21.304581076244453,0.046646213701329486
NO,65,80,21.424749926367667,0.049293314785607834
NO,62,80,21.54954524144899,0.04740934194184021
NO,60,80,21.67249977254805,0.04619630083784898
NO,56,80,21.79218172129127,0.046452429521934846
NO,55,80,21.91230607412518,0.04628943854115519
NO,53,80,22.03236057368161,0.04619630083785253
NO,48,80,22.152321935534744,0.04619630083784898
NO,55,80,22.272283297387872,0.04619630083785253
NO,60,80,22.392314512518478,0.04612644756037554
NO,67,80,22.512299158797433,0.04607987870872421
NO,72,80,22.631008172597337,0.04610830586495851
NO,72,80,22.748496776343025,0.04583534105470477
NO,72,4,22.86330122612124,0.23411281892557767
NO,72,4,23.098255686545095,1.9104250089699342
NO,60,4,25.0095655036964,0.23705873932971855
NO,0,4,0.010448496796451453,1.8328197646623952
NO,12,4,1.8432682614588467,0.00020955983242965104
NO,28,101,1.8443626294726467,0.028826119172005615
NO,28,101,1.962414668408083,0.030735442089699028
NO,28,64,2.082399314687038,0.013504966978807431
NO,28,101,2.2025236675209463,0.047593366387383096
NO,28,101,2.44153829862001,0.03138740601281409
NO,37,101,2.5623844686545096,0.03059573553474637
NO,38,101,2.6831840698373584,0.029641074075899443
NO,33,101,2.80146895303105,0.04847817456875303
NO,33,64,3.0424161914736323,0.0131789850172499
NO,35,101,3.1639841787087235,0.04584703445046845
NO,35,64,3.3993442689995073,0.012874840216855254
NO,31,101,3.5178337437161162,0.011646498570724528
NO,33,101,3.6311141399704288,0.12426722986692962
NO,40,101,3.7553813698373584,0.00020472360768852838
NO,28,101,3.7564795990142925,0.025194677180877534
NO,28,101,3.8753795497289305,0.04546870379497303
NO,28,101,4.121506705963529,0.04310300640709741
NO,28,101,4.355095546574667,0.02986689965500222
NO,33,101,4.47488160413997,0.02741021636273988
NO,35,101,4.588958147757515,0.03041282927550526
NO,38,101,4.7045814919664855,0.04976902449482523
NO,38,64,4.946866149186791,0.0131789850172499
NO,40,101,5.066734373336619,0.04750022868408088
NO,40,64,5.303357555544602,0.013307034499754344
NO,31,101,5.418958152686052,0.031618423854115285
NO,33,101,5.535445885460818,0.03232358294726456
NO,28,101,5.6557060545588955,0.03015333144406096
NO,28,101,5.775085305766387,0.030735442089699028
NO,28,64,5.894417988122227,0.014156930901921605
NO,28,101,6.01519430487925,0.04759336638738354
NO,28,101,6.254208935978314,0.03138740601281409
NO,37,101,6.375055106012813,0.030595735534746815
NO,38,101,6.4958547071956625,0.029641074075899
NO,33,101,6.614139590389354,0.048478174568752586
NO,33,64,6.855086828831936,0.0131789850172499
NO,35,101,6.976654816067027,0.04584703445046845
NO,35,64,7.212052521439132,0.012874840216855254
NO,31,101,7.330541996155741,0.011646498570724084
NO,33,101,7.443822392410054,0.12199252311483466
NO,40,101,7.565814915524888,0.00020472360768852838
NO,28,101,7.566884027698372,0.027606894529324855
NO,28,101,7.686614809512074,0.048172470182355376
NO,28,101,7.93479842198127,0.045716151158206486
NO,28,101,8.174449178117298,0.027114504484966773
NO,33,101,8.294189741547559,0.024703315327746722
NO,35,101,8.40794782621981,0.028024387185805466
NO,38,101,8.523730399901428,0.047184275209462
