P1,59,64,0.610959,0.18333333333333335
P1,55,64,0.810959,0.08333333333333337
P1,59,64,0.9109590000000001,0.18333333333333335
P1,55,64,1.110959,0.08333333333333326
P1,57,64,1.210959,0.08333333333333348
P1,59,64,1.310959,0.08333333333333348
P1,60,64,1.410959,0.1880822333333334
P1,64,64,1.616164525,0.18835620833333322
P1,52,64,1.8216440250000001,0.38611330833333324
P1,54,64,2.224535875,0.1834004583333333
P1,54,64,2.424603,0.18333333333333357
P1,54,64,2.624603,0.05082192500000016
P1,55,64,2.6925482166666668,0.05136987499999979
P1,54,64,2.761041383333333,0.05136987500000023
P1,52,64,2.82953455,0.08561645833333342
P1,50,64,2.9322743,0.08561645833333342
P1,62,64,3.03501405,0.7782703083333335
P1,59,64,3.8300629,0.1834004583333333
P1,55,64,4.030130025,0.08333333333333304
P1,59,64,4.130130025,0.18169937500000088
P1,55,64,4.3281692750000005,0.08169937499999946
P1,57,64,4.426208525,0.08169937500000035
P1,59,64,4.524247775,0.08169937500000035
P1,60,64,4.622287025,0.1878861583333329
P1,62,64,4.827296475000001,0.18835620833333255
P1,64,64,5.032775975,0.38360730833333356
P1,62,64,5.43304995,0.08382558333333368
P1,62,64,5.533654075,0.08389270833333384
P1,62,64,5.835667825000001,0.08169937500000035
P1,62,64,5.933707075000001,0.08169937499999946
P1,55,64,6.227824825000001,0.7863060749999997
P1,59,64,7.030470775,0.1878861583333329
P1,55,64,7.235480225,0.08561645833333387
P1,59,64,7.338219975,0.18443912499999993
P1,55,64,7.538998975,0.08169937499999946
P1,57,64,7.6370382249999995,0.08169937500000035
P1,59,64,7.735077475,0.08169937500000035
P1,60,64,7.833116725,0.1878861583333329
P1,64,64,8.038126175,0.18835620833333344
P1,52,64,8.243605675,0.3861133083333339
P1,54,64,8.646497525000001,0.18340045833333285
P1,54,64,8.84656465,0.18333333333333357
P1,54,64,9.04656465,0.05082192499999927
P1,55,64,9.114509866666667,0.0513698749999989
P1,54,64,9.183003033333334,0.0513698749999989
P1,52,64,9.2514962,0.08561645833333387
P1,50,64,9.35423595,0.08561645833333387
P1,62,64,9.456975700000001,0.7693411166666664
P1,59,64,10.2422404,0.18763638333333255
P1,55,64,10.447000075,0.08561645833333209
P1,59,64,10.549739825,0.18443912499999904
P1,55,64,10.750518824999999,0.08169937500000124
P1,57,64,10.848558075,0.08169937499999946
P1,59,64,10.946597324999999,0.08169937499999946
P1,60,64,11.044636574999998,0.1878861583333329
P1,62,64,11.249646024999999,0.18835620833333344
P1,64,64,11.455125524999998,0.3861133083333339
P1,62,64,11.858017375,0.08389270833333207
P1,62,64,11.958688624999999,0.08389270833333207
P1,62,64,12.260702375,0.08169937499999946
P1,62,64,12.358741624999999,0.08169937500000124
P1,55,64,12.652859374999998,0.7863060749999988
TR,26,51,0.0,0.18333333333333335
TR,28,51,0.2,0.18835620833333333
TR,30,51,0.4054795,0.18835620833333333
TR,35,51,0.610959,0.18333333333333335
TR,31,51,0.810959,0.18333333333333335
