P1,67,64,0.007633443552196505,0.4768210904581955
P1,55,64,0.4846868452999527,0.4760807863958432
P1,62,64,0.9609907970240907,0.48365312687765716
P1,55,64,1.4448933334435523,0.48385451110061406
P1,67,64,1.9289972540859708,0.4952967270193671
P1,55,64,2.4245225455833728,0.2352614172413796
P1,62,64,2.6600125273027873,0.4816697743032594
P1,55,64,3.141927783467171,0.22991081256495027
P1,62,64,3.372065331979216,0.25086065186584783
P1,67,64,3.623152719792159,0.23335663675011808
P1,55,64,4.351687934482759,0.4834934061880025
P1,60,64,4.8354307502125655,0.4669512570618801
P1,55,64,5.3026274891355705,0.47623481058101014
P1,67,64,5.779107781577705,0.4951616391591873
P1,55,64,6.27452496315541,0.2352797766178556
P1,60,64,6.510033304251301,0.4913119384034017
P1,55,64,7.001600785073219,0.2564019702881435
P1,60,64,7.258235066650923,0.2342697118091639
P1,67,64,7.492731514407182,0.23321535814832295
P1,53,64,8.190667893245159,0.49523880363722306
P1,60,64,8.686135261360418,0.48757374454416613
P1,53,64,9.173960426830423,0.4956852239962206
P1,67,64,9.669898405573926,0.466781294284365
P1,53,64,10.136929109400096,0.24617367331128825
P1,60,64,10.38332594803968,0.48203745640056717
P1,53,64,10.865614825366084,0.23544426882380876
P1,60,64,11.101287658667927,0.23982956036844527
P1,67,64,11.341372761454888,0.2561928901275401
P1,53,64,12.080975191969769,0.4705680074633918
P1,60,64,12.551788681294285,0.4760339617855447
P1,53,64,13.028068124940955,0.49551906991024985
P1,67,64,13.523842737269721,0.4873950135569203
P1,53,64,14.01148917175248,0.23898799598488374
P1,60,64,14.250709479026925,0.4917746696268299
P1,53,64,14.742712713131791,0.2354899817194127
P1,60,64,14.978454115777042,0.477592699291451
P1,67,64,15.456269980396788,0.48609853826169136
P1,55,64,15.942595254605575,0.4834917335852609
P1,62,64,16.42631372413793,0.4954488031648552
P1,55,64,16.922018069721304,0.46718625909305445
P1,67,64,17.389453738356163,0.47591205408596693
P1,55,64,17.865594356920166,0.2521066192725563
P1,62,64,18.117929540670758,0.47451469645725197
P1,55,64,18.59267654841757,0.2564252014171018
P1,62,64,18.849334061124228,0.2360632654227679
P1,67,64,19.085648747472835,0.25206090637695056
P1,55,64,19.808163918989134,0.4758842250354256
P1,60,64,20.284271309352857,0.49530395380255143
P1,55,64,20.779830805573923,0.48778740637694895
P1,67,64,21.267844947897967,0.4834917335852609
P1,55,64,21.751586091025032,0.23898104222957173
P1,60,64,21.990822675673122,0.48577660595181626
