NO,0,4,0.013388316151202749,0.10312027491408934
NO,68,80,0.1176082474226804,0.10859106529209621
NO,72,80,0.31227491408934704,0.09689848852233673
NO,75,80,0.4803245720962199,0.0966225135395189
NO,70,80,0.656117855395189,0.2116012481786942
NO,74,80,0.9905138820618556,0.0952203579381442
NO,77,80,1.1547127670103092,0.09330183752577326
NO,71,80,1.324711317113402,0.21761248041237113
NO,75,80,1.6708822364948452,0.09699115986254281
NO,78,80,1.8390245658419242,0.09646303285223357
NO,73,80,2.014703934364261,0.2058667843298969
NO,77,80,2.340067319381443,0.09846793292096212
NO,80,80,2.5097547706529206,0.09646303285223379
NO,82,80,2.686208759656357,0.675225517800687
NO,82,80,3.7744148905154633,0.08085772034364291
NO,82,80,3.9241545725085905,0.07851062295532696
NO,82,4,4.064618649690722,1.3148337595876276
NO,84,4,5.37945240927835,0.00017389154639158022
NO,72,101,5.380570283505153,0.06334620618556741
NO,72,4,5.5562752703092775,0.18780287010309227
NO,72,101,5.745022123092783,0.06097688226804099
NO,72,4,5.91628482412371,0.33446320089347115
NO,71,101,6.25158599945017,0.13844219711340244
NO,72,101,6.58673967573883,0.060824726048109845
NO,72,4,6.753384253814431,0.5122638076288668
NO,72,101,7.266514977800686,0.061129318281786915
NO,72,4,7.437702681099656,0.1637866658419238
NO,72,101,7.602286750378005,0.14736015505154665
NO,71,101,7.942049418762886,0.0656747716151207
NO,72,101,8.121758836632301,0.0584817088659797
NO,72,4,8.28591062041237,0.17736640068728526
NO,72,101,8.464167367628866,0.059242672852233724
NO,72,4,8.630649411202748,0.33001055670103163
NO,71,101,8.96149794233677,0.13844219711340244
NO,72,101,9.29666953539519,0.06082472604811073
NO,72,4,9.463305699656356,0.5074219810309284
NO,72,101,9.971570650034364,0.05944073044673459
NO,72,4,10.138205185292096,0.17316607477663304
NO,72,101,10.312215294089347,0.15597748701030945
NO,71,101,10.657269958419244,0.0638606237800694
NO,74,101,10.831650698487973,0.05878539780068692
NO,74,4,10.996106171202749,0.17736640068728526
NO,74,101,11.174362918419243,0.059234259037800996
NO,74,4,11.340904897044673,0.32984449704467345
NO,73,101,11.671565316563573,0.13855245690721674
NO,74,101,12.006701074982818,0.060988737250859515
NO,74,4,12.173424487766322,0.5075586787628854
NO,74,101,12.681826135876287,0.05934959862542932
NO,74,4,12.848589723298968,0.16843950522336648
NO,74,101,13.01784928453608,0.1515697815120287
NO,73,101,13.36234310082474,0.06576849230240533
NO,74,101,13.541115311821304,0.05951263642611693
NO,74,4,13.706157442130582,0.17753041189003405
NO,74,101,13.884578200549827,0.05922584522336827
NO,74,4,14.051111765360822,0.3298349940893477
NO,73,101,14.381762681924398,0.13855245690721674
NO,74,101,14.716916357113401,0.06098873725085774
NO,74,4,14.883699704948452,0.5073536321649481
NO,74,101,15.391873523505152,0.059531862268041635
NO,73,101,15.561173664536081,0.1145341512027489
NO,73,101,15.825632373058419,0.11467315298969005
NO,73,101,16.081810461580755,0.05971412591065217
NO,76,80,16.25430992460481,0.14266631621993042
NO,74,80,16.422515128109964,0.1469306074914094
NO,72,80,16.5991070433677,0.13877098089346873
NO,71,80,16.76701742412371,0.1385887172508582
NO,71,4,16.92599688639175,0.17308211161512332
NO,72,80,17.100013099175257,0.14086701278350588
NO,60,4,17.26368585024055,0.1714417388316143
NO,57,4,17.435127589072163,0.00020504659794085
NO,69,80,17.436221170927833,0.8884638853608244
NO,71,80,18.450786241030926,0.14971879793814225
NO,72,80,18.630472228728518,0.14259602570446717
NO,79,80,18.79898202446735,1.0342018909278359
NO,77,80,19.9753495566323,0.302025661374568
NO,76,80,20.31746424199312,0.14545013972508514
NO,74,80,20.48936539285223,0.141322671890034
NO,74,4,20.650691499518896,0.17346942185567116
NO,72,80,20.825072239587623,0.14093536164948617
NO,72,4,20.9904537123024,0.16941464178694332
NO,74,80,21.160688410103088,0.14943763587628922
NO,62,4,21.335374454089344,0.16544982158075427
NO,59,4,21.500824275670098,0.00013669773196056667
NO,71,80,21.501758376838485,1.9163482140206156
NO,71,4,23.699409233745698,0.1718368801374588
NO,67,4,23.871246113883156,0.00014058103092651208
NO,67,80,23.872183320756008,0.1494610660481115
NO,69,80,24.05161157656357,0.14259602570446717
NO,71,80,24.220238523161505,1.9096484008247394
NO,71,4,26.41101041828178,0.6841817295532628
NO,76,4,27.095192147835043,0.00018226364261053618
NO,76,80,27.09617181491408,0.14061640027491507
NO,74,80,27.261348241030916,0.1431225253608268
NO,72,80,27.43357999848796,0.14271317656357496
NO,71,80,27.606260364810986,0.1425257351890039
NO,71,4,27.76973668728521,0.17308211161512332
NO,72,80,27.943752900068716,0.14086701278350588
NO,60,4,28.107425651134008,0.1762201382130577
NO,57,4,28.283645789347066,0.00021087154639332084
NO,69,80,28.28477043759449,0.883688074845363
NO,71,80,29.29455969718212,0.14971879793814225
NO,72,80,29.474245684879712,0.14259602570446717
NO,79,80,29.642755480618543,1.0359952789690752
NO,77,80,30.820916400824732,0.3020593166322989
NO,76,80,31.163057622061842,0.1454236038487977
NO,74,80,31.33493223704466,0.141322671890034
NO,74,4,31.496258343711325,0.17346942185567116
NO,72,80,31.670639083780056,0.14093536164948262
NO,72,4,31.83602185092782,0.16944700261168322
NO,74,80,32.006288909553255,0.14943763587628212
NO,74,4,32.180759034639166,0.1655181704467381
NO,76,4,32.346277205085904,0.00013669773195346124
NO,76,80,32.34718852329896,1.9164717066666626
NO,76,4,34.54498630302405,0.17181344996563297
NO,73,4,34.71679975298968,0.00014058103092651208
NO,73,80,34.71776039003435,0.14943763587628922
NO,74,80,34.89714178549827,0.14261945587628588
NO,76,80,35.06576873209621,1.9096718309965652
NO,76,4,37.2566449641237,0.6853555569072256
NO,76,80,37.94284400721649,0.43432067202748925
NO,74,80,38.45414828529209,0.4333022560824773
NO,72,80,38.96485994577319,0.29355837938144447
NO,69,80,39.297992318556695,0.8887741030240548
NO,72,80,40.31774108206185,0.1449390428865982
NO,74,80,40.49049173890034,0.14465788082473807
NO,75,80,40.66543435072164,0.4231933951890028
NO,74,80,41.16561135195875,0.42601848164948564
NO,72,80,41.666916367903774,0.3018977639175233
NO,68,80,42.009455385223355,0.8887818696219938
NO,70,80,43.02914162481099,0.14503276357388017
NO,72,80,43.20196257216494,0.14468131099656745
NO,74,80,43.37698790199311,0.42310226336770285
NO,72,80,43.87686872481098,0.42624631120275325
NO,70,80,44.378410631340195,0.3019211940893456
NO,67,80,44.72066783938143,0.4302333283848796
NO,63,80,45.22786199085909,0.43351027333334
NO,70,80,45.740449094089335,0.14519677477662896
NO,72,80,45.913457482817854,0.14465788082474518
NO,73,80,46.08824592206184,0.13824697292096744
NO,72,80,46.250847874226785,0.1432820060481106
NO,70,80,46.42078593800686,0.14102649347078966
NO,72,80,46.59090626542954,0.1387254149828152
NO,72,4,46.75437396989689,0.17079469381443602
NO,73,80,46.92601214989689,0.14751636178694127
NO,73,4,47.09936370776631,0.1689583967010293
NO,72,80,47.26918785676975,1.170783964810994
NO,72,4,48.610473181924384,0.17678064639174806
NO,72,80,48.78812074467352,0.4348962012371089
NO,70,80,49.299954986048085,0.433404907422684
NO,68,80,49.81073564261167,0.29355837938143736
NO,65,80,50.14375410061854,0.8888982428865972
NO,68,80,51.16346299278349,0.14510305408934698
NO,70,80,51.3362370797938,0.14482189202748685
NO,71,80,51.51128661738829,0.42321617814432955
NO,70,80,52.011326920893445,0.43350445305842555
NO,68,80,52.52213036041235,0.2936495112027515
NO,64,80,52.854989337731936,0.4302333283848796
NO,63,80,53.36229740398623,0.4334899488659758
NO,64,80,53.874981333608225,0.3001639312027464
NO,70,80,54.22033469079035,0.4221807455670117
NO,67,80,54.71724952460479,0.4284016199999954
NO,70,80,55.22475140467351,0.3002810820618578
NO,72,80,55.56999498646045,0.4316969257732026
NO,69,80,56.07651420831613,0.4280405265292089
NO,72,80,56.58372528542953,0.3001873613745687
