P1,85,64,26.02935540459185,0.03333333333333144
P1,86,64,26.096022071258517,0.1666666666666643
P1,85,64,26.295629921258517,0.16339874999999893
P1,86,64,26.491708421258515,0.36778146666667055
P1,81,64,26.893736471258517,0.3679381500000005
P1,84,64,27.294354371258517,0.5732609666666697
P1,86,64,27.90158794625852,0.1666666666666643
P1,84,64,28.10158794625852,0.7656244749999956
P1,89,64,28.899892171258514,0.2650417166666692
P1,88,64,29.199180471258515,0.06849316666666994
P1,89,64,29.301920221258516,0.17123291666666773
P1,88,64,29.506459621258518,0.16339874999999893
P1,89,64,29.702538121258517,0.36778146666667055
P1,90,64,30.10456617125852,0.3679381500000005
P1,91,64,30.50518407125852,0.5732609666666697
P1,93,64,31.111751521258523,0.16339874999999893
P1,91,64,31.30783002125852,0.36778146666667055
P1,89,64,31.709858071258523,0.17123291666666773
P1,88,64,31.915063596258523,0.16666666666666785
P1,86,64,32.11506359625852,0.29764709999999894
P1,85,64,32.44539044625852,0.032679749999999785
P1,86,64,32.51074994625852,0.16339874999999893
P1,85,64,32.70722059625852,0.1666666666666643
P1,86,64,32.90722059625852,0.36666666666666714
P1,81,64,33.30722059625852,0.36791966666666553
P1,84,64,33.70869734625852,0.5678749166666606
P1,86,64,34.30990559625852,0.1666666666666643
P1,84,64,34.50990559625851,0.7736905591269903
P1,89,64,35.3162759053855,0.2637190666666669
P1,88,64,35.613552055385505,0.06711416666666281
P1,89,64,35.7142233053855,0.16778541666666769
P1,88,64,35.9154315553855,0.1666666666666643
P1,89,64,36.1154315553855,0.36666666666666714
P1,90,64,36.5154315553855,0.36666666666666714
P1,91,64,36.9154315553855,0.771506891666661
TR,36,51,0.2,0.16666666666666669
TR,36,51,0.4,0.16666666666666663
TR,31,51,0.6,0.16666666666666674
TR,36,51,0.8,0.16666666666666663
TR,35,51,1.0,0.16666666666666674
TR,36,51,1.2,0.16666666666666674
TR,37,51,1.4000000000000001,0.16666666666666652
TR,38,51,1.6,0.16666666666666652
TR,38,51,1.80013425,0.1677854166666668
TR,38,51,2.00147675,0.1677854166666668
TR,33,51,2.2030261,0.1712329166666664
TR,38,51,2.4085056000000002,0.1712329166666664
TR,41,51,2.613045,0.16339875000000026
TR,40,51,2.8091235,0.16339875000000026
TR,38,51,3.0055941500000003,0.16666666666666652
TR,41,51,3.2055941500000005,0.16666666666666652
TR,41,51,3.40559415,0.16666666666666652
TR,41,51,3.6055941500000004,0.16666666666666652
TR,36,51,3.80559415,0.16666666666666696
TR,41,51,4.00559415,0.16666666666666696
TR,40,51,4.2055941500000005,0.16666666666666696
TR,41,51,4.405594150000001,0.16666666666666607
TR,42,51,4.6057284,0.1677854166666668
TR,43,51,4.8070709,0.1677854166666668
TR,43,51,5.0084134,0.1677854166666668
TR,43,51,5.2097559,0.1677854166666668
TR,40,51,5.41130525,0.17123291666666685
TR,43,51,5.61678475,0.03424658333333408
TR,43,51,5.9193634,0.16339874999999981
TR,40,51,6.1154418999999995,0.016339874999999893
TR,38,51,6.164461525,0.2207225916666662
TR,36,51,6.4194306999999995,0.17123291666666685
TR,36,51,6.623970099999999,0.16339874999999981
TR,36,51,6.8200486,0.16339874999999981
TR,31,51,7.016653499999999,0.1677854166666668
TR,36,51,7.217995999999999,0.1677854166666668
TR,35,51,7.419204249999999,0.16666666666666696
TR,36,51,7.619204249999999,0.16666666666666696
TR,37,51,7.8193385,0.1677854166666668
TR,38,51,8.020681,0.16778541666666769
TR,38,51,8.22188925,0.16666666666666785
TR,38,51,8.421889250000001,0.16666666666666607
TR,33,51,8.622023500000001,0.1677854166666659
TR,38,51,8.823366000000002,0.1677854166666659
