TR,33,80,0.03653061224489796,0.1970748299319728
TR,33,80,0.23439909297052156,0.19943310657596372
TR,33,80,0.43462585034013607,0.19904761904761908
TR,33,80,0.6344671201814059,0.19988662131519275
TR,33,80,0.8351473922902495,0.19902494331065768
TR,33,80,1.034965986394558,0.2002721088435373
TR,33,80,1.236031746031746,0.19920634920634916
TR,33,80,1.436031746031746,0.20013605442176874
TR,29,80,1.636938775510204,0.19876821145124723
TR,29,80,1.8365059651360545,0.20077180130385486
TR,29,80,2.0380767446145125,0.20038372619047617
TR,29,80,2.239236621031746,0.2053140786848071
TR,29,80,2.4453660945578233,0.20447772919501128
TR,29,80,2.6506592185941042,0.20035349370748312
TR,29,80,2.851806363095238,0.1992063492063494
TR,29,80,3.0518063630952383,0.20024943310657584
TR,28,80,3.2528267712585035,0.1981632653061225
TR,28,80,3.4517610116213153,0.19990929705215388
TR,28,80,3.65246395946712,0.19902494331065768
TR,28,80,3.8522825535714285,0.20031746031746067
TR,28,80,4.05339366468254,0.19861678004535133
TR,28,80,4.252804095521542,0.201610346938776
TR,28,80,4.455190592687075,0.2004750379818594
TR,28,80,4.6564414764739235,0.20027210884353774
TR,26,80,4.857507236111112,0.19823129251700689
TR,26,80,5.05651026473923,0.20125118820861676
TR,26,80,5.25856043112245,0.20036089824263037
TR,26,80,5.459720307539683,0.20179905895691608
TR,33,80,5.662318344671203,0.20035480980725584
TR,33,80,5.863466805272109,0.19936507936508008
TR,31,80,6.06362553543084,0.19903087953514742
TR,31,80,6.263455393140591,0.20198168253968252
TR,29,80,6.466236053854876,0.19962096683673458
TR,29,80,6.666650671485262,0.19990929705215432
TR,29,80,6.867330943594105,0.1990605569727899
TR,29,80,7.067167650793652,0.20125118820861676
TR,29,80,7.269217817176872,0.20086311309523808
TR,29,80,7.4708799084467135,0.20125118820861676
TR,29,80,7.672930074829933,0.20036043792516978
TR,29,80,7.874061487811793,0.2002040816326529
TR,28,80,8.075059220238098,0.19825458078231328
TR,28,80,8.274089951247168,0.20125118820861587
TR,28,80,8.476140117630388,0.20036089824263037
TR,28,80,8.67729999404762,0.20170774716553375
TR,28,80,8.879783891439912,0.20035039200680238
TR,28,80,9.080927934240366,0.1998639455782314
TR,28,80,9.281585530612247,0.1991526335034024
TR,28,80,9.481537142290252,0.20175340306122536
TR,29,80,9.684158007369618,0.19928798469387665
TR,29,80,9.884244970238099,0.20531032630385404
TR,29,80,10.09034739438776,0.20421643809523715
TR,29,80,10.29534192176871,0.19578949540816382
TR,29,80,10.491909506462587,0.19581172653061252
TR,29,80,10.688499322278915,0.20456391309523703
TR,29,80,10.893878630215422,0.20519993605442188
TR,29,80,11.099870664115649,0.2016045509070299
TR,31,80,11.302274193197281,0.1995390921201814
TR,31,80,11.502612263492066,0.1999199518140582
TR,31,80,11.703325866099776,0.19902494331065768
TR,31,80,11.903144460204084,0.20167761309523868
TR,32,80,12.105621051473927,0.2004522100340136
TR,32,80,12.306872239682543,0.20111422052154282
TR,32,80,12.508785438378688,0.2004522100340136
TR,32,80,12.710036626587305,0.20182188690476188
TR,33,80,12.912748803458053,0.1996532318594113
TR,33,80,13.113201013492066,0.20079462925170155
TR,33,80,13.31479462091837,0.20035968055555564
TR,33,80,13.515947952267576,0.1998866213151942
TR,33,80,13.71662822437642,0.1990523375850355
TR,33,80,13.916479540136057,0.20159360742630383
TR,33,80,14.118872125736965,0.2005435218253968
TR,33,80,14.320214625736964,0.2014794676870757
TR,29,80,14.522470243650798,0.20006413492063402
TR,29,80,14.723333356746036,0.20079462925169977
TR,29,80,14.924904136224493,0.20038372619047706
TR,29,80,15.126086840589572,0.20122836026077096
TR,29,80,15.328114179024947,0.2003651564625848
TR,29,80,15.52925031054422,0.20027210884353686
TR,29,80,15.73031607018141,0.19923192063492046
TR,29,80,15.930346968990934,0.20159360742630206
TR,28,80,16.132716726643995,0.19949343622448978
TR,28,80,16.33300914104309,0.20122836026077096
TR,28,80,16.53503647947846,0.20035465391156393
TR,28,80,16.736162108446713,0.20031746031746067
TR,28,80,16.937273219557824,0.19864904875283784
TR,28,80,17.136721246485266,0.20161643537414875
TR,28,80,17.33913666003402,0.2004133962585044
TR,28,80,17.540343707086173,0.20027210884353863
TR,26,80,17.7413867909864,0.19827056292517042
TR,26,80,17.94045633208617,0.20122836026077096
TR,26,80,18.142483670521546,0.20038372619047706
TR,26,80,18.34364354693878,0.2058863399092985
TR,33,80,18.55034528168935,0.20450102619047428
TR,33,80,18.75563840572563,0.1994141587868441
TR,31,80,18.955846215306124,0.19904761904762225
TR,31,80,19.155664809410435,0.2006349206349185
TR,29,80,19.357093380839007,0.19829931972789083
TR,29,80,19.556186351360548,0.20124251218820888
TR,29,80,19.758205013775516,0.2003837261904735
TR,29,80,19.959387718140594,0.19991447222222547
TR,29,80,20.160073165419508,0.19954648526076824
TR,29,80,20.36039214784581,0.20125118820861587
TR,29,80,20.56244231422903,0.2003837261904735
TR,29,80,20.76359716768708,0.20022675736961304
TR,28,80,20.964594900113386,0.19823129251700422
TR,28,80,21.163619843424044,0.19988662131519064
TR,28,80,21.364300115532885,0.19905096768707864
TR,28,80,21.56412723344672,0.20170774716553197
TR,28,80,21.766633958786855,0.20037383248299534
TR,28,80,21.96777876632654,0.1998866213151942
TR,28,80,22.168436362698422,0.19915202097505613
TR,28,80,22.368364533900234,0.2017990589569152
TR,29,80,22.571053882823136,0.19920580187075032
TR,29,80,22.771053335487537,0.1999092970521552
TR,29,80,22.97173360759638,0.1990476190476187
TR,29,80,23.17157487743765,0.20027210884353863
TR,31,80,23.372640637074838,0.19913939115646428
TR,31,80,23.572579006405906,0.20120553231292604
TR,31,80,23.774583516893433,0.20051536281179239
TR,31,80,23.97589253049888,0.20011337868480794
TR,33,80,24.176799559977336,0.19876120975056466
TR,33,80,24.376359747902505,0.20072614540816147
TR,33,80,24.57788487148527,0.2003298472222248
TR,33,80,24.779008369501145,0.1995691609977328
TR,33,80,24.979371181292528,0.19936507936508008
TR,33,80,25.179529911451258,0.204855760827666
TR,33,80,25.385201067120192,0.20463060685941414
TR,33,80,25.59060976326532,0.19683435816326522
TR,36,80,25.788311135204093,0.19431023435374328
TR,36,80,25.983415020351487,0.1999092970521552
