P1,75,64,0.0,0.3786114221724524
P1,75,64,0.3950727883538634,0.18107502799552078
P1,73,64,0.6024860022396417,0.7572228443449047
P1,73,64,1.3926315789473684,0.36215005599104155
P1,73,64,1.7877043673012318,0.3621500559910418
P1,71,64,2.1827771556550952,0.7572228443449047
P1,71,64,2.972922732362822,0.36215005599104133
P1,73,64,3.3679955207166854,0.3621500559910418
P1,73,64,3.763068309070549,0.3715308618141093
P1,73,64,4.1684239038073905,0.37207206215005684
P1,73,64,4.574320698880179,0.37207206215005684
P1,75,64,4.980217493952967,0.7624807528555433
P1,75,64,5.775187798320268,0.3573850666293401
P1,73,64,6.1650624164613665,0.7473463209406486
P1,73,64,6.945331469764837,0.3621500559910418
P1,73,64,7.340404258118701,0.3621500559910409
P1,77,64,7.735477046472564,0.7572228443449056
P1,77,64,8.525889568924972,0.36704406131019063
P1,78,64,8.926301272172452,3.3343752791153403
P1,59,51,0.0,0.3786114221724524
P1,59,51,0.3950727883538634,0.18107502799552078
P1,58,51,0.6024860022396417,0.7572228443449047
P1,58,51,1.3926315789473684,0.36215005599104155
P1,58,51,1.7877043673012318,0.3621500559910418
P1,56,51,2.1827771556550952,0.7572228443449047
P1,56,51,2.972922732362822,0.36215005599104133
P1,58,51,3.3679955207166854,0.3621500559910418
P1,58,51,3.763068309070549,0.3715308618141093
P1,58,51,4.1684239038073905,0.37207206215005684
P1,58,51,4.574320698880179,0.37207206215005684
P1,59,51,4.980217493952967,0.7624807528555433
P1,59,51,5.775187798320268,0.3573850666293401
P1,58,51,6.1650624164613665,0.7473463209406486
P1,58,51,6.945331469764837,0.3621500559910418
P1,58,51,7.340404258118701,0.3621500559910409
P1,61,51,7.735477046472564,0.7572228443449056
P1,61,51,8.525889568924972,0.36704406131019063
P1,63,51,8.926301272172452,3.3343752791153403
P1,66,40,0.0,0.3786114221724524
P1,66,40,0.3950727883538634,0.18107502799552078
P1,65,40,0.6024860022396417,0.7572228443449047
P1,65,40,1.3926315789473684,0.36215005599104155
P1,65,40,1.7877043673012318,0.3621500559910418
P1,63,40,2.1827771556550952,0.7572228443449047
P1,63,40,2.972922732362822,0.36215005599104133
P1,66,40,3.3679955207166854,0.3621500559910418
P1,66,40,3.763068309070549,0.3715308618141093
P1,66,40,4.1684239038073905,0.37207206215005684
P1,66,40,4.574320698880179,0.37207206215005684
P1,66,40,4.980217493952967,0.7624807528555433
P1,66,40,5.775187798320268,0.3573850666293401
P1,66,40,6.1650624164613665,0.7473463209406486
P1,66,40,6.945331469764837,0.3621500559910418
P1,66,40,7.340404258118701,0.3621500559910409
P1,68,40,7.735477046472564,0.7572228443449056
P1,68,40,8.525889568924972,0.36704406131019063
P1,70,40,8.926301272172452,3.3343752791153403
