NO,60,127,0.09696252409297051,1.611554460260771
NO,67,127,1.7085169843537416,0.3589090053854873
NO,67,127,2.067425989739229,0.1860450170068031
NO,79,127,2.253471006746032,4.19920634917581e-05
NO,67,127,2.2535129988095237,0.18455511904761934
NO,79,127,2.438068117857143,4.19920634917581e-05
NO,67,127,2.438110109920635,0.19897962641723366
NO,79,127,2.6370897363378685,4.565589569160977e-05
NO,67,127,2.63713539223356,0.20065766156462583
NO,79,127,2.837793053798186,4.565589569160977e-05
NO,67,127,2.8378387096938775,0.19946767687074818
NO,79,127,3.0373063865646257,4.535147392292771e-05
NO,67,127,3.0373517380385486,0.19931972789115626
NO,79,127,3.236671465929705,4.535147392292771e-05
NO,67,127,3.236716817403628,0.040181405895691746
NO,78,127,3.2768982232993196,4.535147392292771e-05
NO,65,127,3.2769435747732425,0.6160471032879817
NO,63,127,3.8929906780612242,0.6048227633219954
NO,67,127,4.497883332369614,0.3609830239795917
NO,67,127,4.858866356349206,0.040293415589569115
NO,76,127,4.899159771938775,4.4462244897403025e-05
NO,60,127,4.899204234183673,1.5925790472222223
NO,60,127,6.491783281405895,0.6012100153061226
NO,62,127,7.0930613239229015,0.19918367346938837
NO,63,127,7.29224499739229,0.40128400924036267
NO,67,127,7.6935290066326525,0.35116281020408113
NO,67,127,8.044691816836734,0.0393223806689349
NO,78,127,8.084014197505669,4.565589569160977e-05
NO,65,127,8.08405985340136,0.8033611405895691
NO,62,127,8.88742099399093,4.565589569160977e-05
NO,62,127,8.88746664988662,0.7996943866213151
NO,63,127,9.687161036507936,0.2005435218253968
NO,65,127,9.887704558333333,0.20086311309523808
NO,63,127,10.08856767142857,0.2005206938775519
NO,62,127,10.28915684914966,0.40133815107709836
NO,58,127,10.690563484070294,0.20069839178004578
NO,55,127,10.89126187585034,4.446224489917938e-05
NO,55,127,10.891306338095239,0.19527817959183658
NO,62,127,11.086651211054422,0.1954257415532883
NO,60,127,11.28207695260771,4.565589569160977e-05
NO,60,127,11.282122608503402,0.10030600283446667
NO,39,127,11.382428611337868,4.565589569160977e-05
NO,58,127,11.38247426723356,0.10030600283446667
NO,64,127,11.482780270068027,4.565589569160977e-05
NO,60,127,11.482825925963718,1.0036307270408162
NO,55,127,12.486525136848073,0.3608413715986387
NO,55,127,12.847366508446711,0.020065766156463383
NO,0,127,12.867432274603175,4.565589569160977e-05
NO,55,127,12.867477930498866,0.02027121768707474
NO,56,127,12.887749148185941,0.5999728231292512
NO,65,127,13.487721971315192,4.565589569160977e-05
