P1,67,64,0.004055717525105281,0.1142857142857143
P1,67,64,0.13387983070942663,0.10084028571428572
P1,71,64,0.2515268307094266,0.21848728571428572
P1,71,64,0.4868208307094266,0.21848728571428566
P1,71,64,0.7221148307094266,0.10084028571428572
P1,72,64,0.83980702228701,0.22108852380952393
P1,72,64,1.0779023556203433,0.10204085714285727
P1,73,64,1.1969500222870102,0.2210885238095237
P1,73,64,1.4350453556203435,0.21984276080336906
P1,73,64,1.6716948307094268,0.1008402857142856
P1,74,64,1.7893418307094269,1.6302512857142855
P1,74,64,3.4363998307094263,0.033613428571428905
P1,72,64,3.4868199735665693,0.05042014285714291
P1,71,64,3.5540468307094266,0.03361342857142846
P1,69,64,3.6044669735665695,0.05042014285714291
P1,67,64,3.6716938307094265,0.21848728571428566
P1,55,40,0.004055717525105281,0.1142857142857143
P1,55,40,0.13387983070942663,0.2184872857142857
P1,53,40,0.3691738307094266,0.21848728571428572
P1,53,40,0.6044678307094267,0.21848728571428566
P1,52,40,0.83980702228701,0.22108852380952393
P1,52,40,1.0779023556203433,0.22108852380952393
P1,51,40,1.3159976889536766,0.22108852380952393
P1,51,40,1.5540478307094268,0.21848728571428566
P1,50,40,1.7893418307094269,0.21848728571428566
P1,50,40,2.0246358307094265,0.21848728571428566
P1,50,40,2.2599298307094267,0.21848728571428566
P1,50,40,2.4952238307094268,0.10084028571428583
P1,57,40,2.6128708307094266,0.21848728571428566
P1,50,40,2.8481648307094267,0.10084028571428538
P1,60,40,2.965811830709427,0.21848728571428566
P1,50,40,3.2011058307094267,0.4537812857142858
P1,55,40,3.6716938307094265,0.21848728571428566
P1,43,40,3.9069878307094266,0.21848728571428566
P1,67,40,0.004055717525105281,0.1142857142857143
P1,67,40,0.13387983070942663,0.10084028571428572
P1,67,40,0.2515268307094266,0.21848728571428572
P1,67,40,0.4868208307094266,0.21848728571428566
P1,67,40,0.7221148307094266,0.10084028571428572
P1,67,40,0.83980702228701,0.22108852380952393
P1,67,40,1.0779023556203433,0.10204085714285727
P1,69,40,1.1969500222870102,0.2210885238095237
P1,69,40,1.4350453556203435,0.21984276080336906
P1,69,40,1.6716948307094268,0.1008402857142856
P1,66,40,1.7893418307094269,1.6302512857142855
P1,74,40,3.4363998307094263,0.033613428571428905
P1,72,40,3.4868199735665693,0.05042014285714291
P1,71,40,3.5540468307094266,0.03361342857142846
P1,69,40,3.6044669735665695,0.05042014285714291
P1,67,40,3.6716938307094265,0.21848728571428566
