P1,57,64,1.2818637740740741,0.14924720631141342
P1,43,64,1.5875041759637187,0.15067798337112626
P1,55,64,1.7406117029856387,0.15081681443688577
P1,57,64,1.8938117840513984,0.15027761844293286
P1,43,64,2.1983990380574454,0.14940800842781554
P1,57,64,2.350418193650794,0.14878957883597854
P1,43,64,2.653838075245654,0.14940800842781554
P1,45,64,2.8055823732426304,0.15501968435374147
P1,62,64,2.963923253552532,0.14214718692365835
P1,60,64,3.108246396447468,0.14945473133030962
P1,59,64,3.25992335,0.150249433106576
P1,57,64,3.4123043023809525,0.14591836734693864
P1,57,64,3.711261218480726,0.14788199837490534
P1,43,64,4.012971851625094,0.14940800842781599
P1,55,64,4.164761959221466,0.1489041028344671
P1,57,64,4.3160023516250945,0.1493468486772489
P1,43,64,4.617707476946334,0.14854875283446667
P1,57,64,4.768455776266062,0.14798185941043052
P1,43,64,5.069006184542706,0.1493621988284204
P1,45,64,5.220658863340892,0.151538154799697
P1,43,64,5.374510402910053,0.14681976606198077
P1,56,64,5.523551934542706,0.14940021587301544
P1,45,64,5.6753557785336355,0.15065759637188147
P1,57,64,5.828394327286469,0.14566893424036298
P1,57,64,6.126262808012093,0.14804851814058928
P1,43,64,6.427796388926681,0.1499348188208618
P1,55,64,6.580136211715796,0.14883538843537458
P1,57,64,6.731284984920634,0.149911914021164
P1,55,64,6.883322136281178,0.15114075359032508
P1,57,64,7.036637909901738,0.15104819954648452
P1,55,64,7.190046237566136,0.15086309145880605
P1,47,64,7.343338872675736,0.15023835166288713
P1,43,64,7.495686569312168,0.1496141516250944
P1,45,64,7.6474308673091445,0.1523169179894177
P1,62,64,7.801969550869235,0.14736948125472438
P1,60,64,7.95167532169312,0.14943091322751378
P1,59,64,8.103534143688584,0.15162977399848998
P1,57,64,8.257294064058955,0.14727786205593318
P1,57,64,8.557850845691608,0.14946252093726464
P1,43,64,8.859853049168555,0.14884353741496525
P1,55,64,9.01087345733182,0.14759637188208607
P1,57,64,9.160624024225244,0.14804988662131535
P1,43,64,9.461213593386242,0.14721088435374163
P1,57,64,9.610805430120935,0.1478231292517016
P1,43,64,9.910941484542704,0.1481405895691612
P1,45,64,10.06119091764928,0.15124716553287954
P1,43,64,10.21479635982615,0.14526077097505663
P1,55,64,10.362415407445198,0.14777777777777956
P1,44,64,10.512392731708237,0.14965986394557795
P1,56,64,10.664252142139077,0.1458503401360538
P1,57,64,10.962642164814813,0.1478462660619808
P1,43,64,11.264866780839002,0.150049342819349
P1,55,64,11.417114984429325,0.1490644364323508
P1,57,64,11.56849280563114,0.1487591120181424
P1,43,64,11.869791600188965,0.14782312925169983
P1,57,64,12.019814275925926,0.14802721088435256
P1,43,64,12.320857359826151,0.14793650793650848
P1,45,64,12.471084117195767,0.1510430839002268
P1,62,64,12.624780262320483,0.14383219954648574
P1,60,64,12.770743981141345,0.14804988662131358
P1,59,64,12.921016089984882,0.15029478458049894
P1,57,64,13.073623799735449,0.14578231292517074
P1,57,64,13.372331282728647,0.14784580498866084
P1,43,64,13.672421985676491,0.1479591836734695
P1,55,64,13.822762121730914,0.14739229024943334
P1,57,64,13.972467337150416,0.14799881447467733
P1,43,64,14.274363500793651,0.1500035332199534
P1,57,64,14.426611704383976,0.1495225324263032
P1,43,64,14.730120399546486,0.15090936848072545
