P1,60,101,0.011933371043930089,0.11768889929145014
P1,62,101,0.129877812753897,0.11943123396315539
P1,64,101,0.24956458913556917,0.11940800283419933
P1,65,101,0.3692281343882853,0.11992015573925363
P1,67,101,0.48938810675484173,0.12708101095890406
P1,69,101,0.6166871328294756,0.11208157099669347
P1,71,101,0.7290085204534719,0.11208157099669347
P1,67,101,0.8413081065658952,0.11339573925366087
P1,72,101,0.9549361571091167,0.4954642304204061
P1,60,101,1.450627123476618,0.9782790364194611
P1,60,64,0.2501221362305149,0.11940800283419928
P1,62,64,0.36978568148323093,0.11988584492205956
P1,64,64,0.48991134303259326,0.12708101095890406
P1,65,64,0.6172103691072272,0.11208157099669347
P1,67,64,0.7295317567312234,0.11208157099669336
P1,69,64,0.8418313428436466,0.11343005007085505
P1,71,64,0.9555169353330184,0.11778182380727453
P1,67,64,1.0735543015588096,0.13652934487482282
P1,72,64,1.2103159577231932,0.47260214355219654
P1,60,64,1.6831675108171942,0.9812743436939064
P1,60,40,0.4904345793103448,0.12708101095890406
P1,62,40,0.6177336053849787,0.11208157099669347
P1,64,40,0.7300549930089749,0.11208157099669347
P1,65,40,0.8423763806329712,0.11344255937647618
P1,67,40,0.9560744824279641,0.11778182380727453
P1,69,40,1.0741118486537553,0.13652934487482282
P1,71,40,1.210873504818139,0.11892014912612181
P1,67,40,1.3300491963627774,0.12094070462919237
P1,72,40,1.4512166369390647,0.48229356358053854
P1,60,40,1.9337657429381199,0.9662346626358056
TR,24,101,0.015627120547945204,0.11527286188001887
TR,36,101,0.13113229371752477,0.12047663476617854
TR,24,101,0.25184123977326406,0.11943123396315536
TR,36,101,0.3715047850259801,0.12028148800188948
TR,24,101,0.49200428814359937,0.12708101095890417
TR,36,101,0.6193251157298063,0.11208157099669336
TR,24,101,0.7316247018422295,0.11208157099669347
TR,36,101,0.8439460894662257,0.11354549182805862
TR,24,101,0.9577471237128011,0.4944444777987719
TR,24,101,1.4524410110533774,0.4817428922059517
