P1,91,4,0.0004988662131519275,0.5358659314058956
P1,91,4,0.5363647976190475,0.01760562500000007
P1,91,4,0.5539704226190476,0.19366187499999998
P1,91,4,0.7476322976190476,0.017605624999999958
P1,91,4,0.7652379226190476,0.07042250000000005
P1,89,80,0.8356604226190476,0.40232120238095237
P1,89,80,1.237981625,0.39232605017006805
P1,84,80,1.630307675170068,0.28564611139455787
P1,84,80,1.915953786564626,0.0838927083333334
P1,84,80,1.9998464948979593,0.11909052023809519
P1,84,80,2.1189370151360545,0.08561645833333342
P1,84,80,2.204553473469388,0.11986304166666661
P1,84,80,2.3244165151360545,0.08561645833333298
P1,84,80,2.4100329734693875,0.11768987942176912
P1,84,80,2.5277228528911566,0.08333333333333304
P1,84,80,2.6110561862244897,0.1166666666666667
P1,84,80,2.7277228528911563,0.08333333333333348
P1,84,80,2.81105618622449,0.033215955102040784
P1,91,80,2.8442721413265306,0.5090317478458051
P1,91,80,3.3533038891723357,0.016666666666666607
P1,91,80,3.3699705558390023,0.18333333333333357
P1,91,80,3.553303889172336,0.016666666666666607
P1,91,80,3.5699705558390025,0.050000000000000266
P1,96,80,3.6366372225056693,0.29070891666666654
P1,96,80,3.927346139172336,0.08561645833333387
P1,96,80,4.01296259750567,0.03424658333333319
P1,95,80,4.047209180839003,0.4000227213718812
P1,93,80,4.447231902210884,0.3922943862811801
P1,88,80,4.839526288492064,1.5862207098072556
P1,88,80,6.42574699829932,0.43413809580498874
P1,89,80,6.859885094104309,0.21514266496598644
P1,84,80,7.075027759070295,0.31957389217687115
P1,84,80,7.394601651247166,0.06849316666666638
P1,84,80,7.463094817913833,0.13698633333333365
P1,84,80,7.600081151247166,0.06849316666666638
P1,84,80,7.668574317913833,0.03424658333333319
P1,81,80,7.702820901247166,0.39515804812925115
P1,89,80,8.097978949376417,0.37546142704081653
P1,88,80,8.489853660941044,0.18460961422902322
P1,89,80,8.691241816836735,0.58727178628118
P1,91,80,9.29529214478458,0.40273065589569157
P1,88,80,9.698022800680272,3.1993542862811797
P1,91,80,12.897377086961452,0.8288084880952393
P1,89,80,13.726185575056691,0.4045777610544228
P1,89,80,14.130763336111114,0.39226636763038414
