P1,78,80,0.006349206349206349,0.19531972789115645
P1,71,80,0.2018503401360544,0.2001904761904762
P1,74,80,0.4022675736961451,0.2501133786848072
P1,78,80,0.6526077097505669,0.2509070294784579
P1,76,80,0.9037414965986394,0.49965986394557826
P1,74,80,1.4036281179138321,0.2501133786848073
P1,73,80,1.6539682539682539,0.2510430839002269
P1,74,80,1.9052380952380952,0.2497052154195012
P1,73,80,2.155170068027211,0.24959183673469365
P1,71,80,2.4049886621315193,0.25022675736961464
P1,69,80,2.6554648526077096,0.2507709750566893
P1,71,80,2.9064625850340136,0.24995464852607707
P1,66,80,3.1566439909297053,0.24961451247165511
P1,59,80,3.406485260770975,0.5133504202721091
P1,74,80,0.005206349206349207,0.19606349206349205
P1,66,80,0.20145124716553287,0.2000907029478458
P1,71,80,0.40176870748299315,0.25011337868480726
P1,74,80,0.6521088435374149,0.2509070294784581
P1,73,80,0.9032426303854875,0.49965986394557826
P1,71,80,1.4031292517006801,0.2501133786848073
P1,69,80,1.6534693877551019,0.2510430839002269
P1,71,80,1.9047392290249432,0.24970521541950141
P1,69,80,2.154671201814059,0.2495918367346941
P1,66,80,2.404489795918367,0.25022675736961464
P1,64,80,2.654965986394558,0.2507709750566893
P1,66,80,2.905963718820862,0.24995464852607707
P1,62,80,3.156145124716553,0.24961451247165556
P1,54,80,3.4059863945578233,0.5138492864852608
P1,78,101,0.20105215419501132,0.9513968253968254
P1,76,101,1.1526757369614513,1.001269841269841
P1,74,101,2.154172335600907,1.0012471655328796
P1,71,101,3.1556462585034013,0.7641894225396828
P1,74,101,0.09414965986394558,0.924671201814059
P1,73,101,1.019047619047619,1.0012698412698415
P1,71,101,2.0205442176870747,1.00124716553288
P1,66,101,3.022018140589569,0.8978175404535151
P1,71,101,0.0029569160997732426,0.899310657596372
P1,69,101,0.9024943310657596,1.0012925170068028
P1,67,101,1.9040136054421768,1.000997732426304
P1,62,101,2.9052380952380954,1.0145975858049887
TR,35,80,0.0017959183673469388,0.8999501133786848
TR,33,80,0.9019727891156462,1.0012925170068028
TR,31,80,1.9034920634920633,1.0009977324263037
TR,35,80,2.9047165532879817,1.0151191277551024
