P1,54,64,3.023431594860166e-05,2.433902180952381
P1,52,64,2.4501136374905514,2.3886675444444445
P1,52,64,4.854962404157218,2.3886172777777785
P1,52,64,7.259760904157219,1.1871290188964485
P1,50,64,8.46360674240363,1.1862786650793655
P1,54,64,9.666066629705218,2.3901063111111114
P1,52,64,12.072354163038552,2.391614311111111
P1,52,64,14.480149696371885,2.391614311111109
P1,52,64,16.887945229705217,1.1867983273620553
P1,50,64,18.09180572637944,1.187752331519274
P1,54,64,19.295739280120937,2.3916143111111055
P1,52,64,21.703534813454265,2.390155094860159
P1,52,64,24.109871130536646,2.391614311111109
P1,52,64,26.517666663869978,1.1867983273620553
P1,50,64,27.72149353544972,1.1862794395313685
P1,59,64,28.92395419720331,2.389774911111111
P1,59,64,31.329910330536645,2.388647094860179
P1,57,64,33.73473864761905,2.3886485777777935
P1,57,64,36.13956844761906,1.1867953615268405
P1,56,64,37.342545031368125,1.1867968444444514
P1,55,64,38.5455230980348,2.3901054886621296
P1,55,64,40.95180980891915,2.3901574002267623
P1,54,64,43.358148431368136,4.193141277777777
P1,43,51,3.023431594860166e-05,2.433902180952381
P1,46,51,2.4501136374905514,2.3886675444444445
P1,45,51,4.854962404157218,2.3886172777777785
P1,50,51,7.259760904157219,2.3901245033257768
P1,43,51,9.666066629705218,2.3901063111111114
P1,46,51,12.072354163038552,2.391614311111111
P1,45,51,14.480149696371885,2.391614311111109
P1,50,51,16.887945229705217,2.391612828193498
P1,43,51,19.295739280120937,2.3916143111111055
P1,46,51,21.703534813454265,2.390155094860159
P1,45,51,24.109871130536646,2.391614311111109
P1,50,51,26.517666663869978,2.3901063111111114
P1,48,51,28.92395419720331,2.389774911111111
P1,48,51,31.329910330536645,2.388647094860179
P1,47,51,33.73473864761905,2.3886485777777935
P1,40,51,36.13956844761906,2.3897734281935143
P1,45,51,38.5455230980348,2.3901054886621296
P1,48,51,40.95180980891915,2.3901574002267623
P1,43,51,43.358148431368136,4.193141277777777
P1,76,32,3.023431594860166e-05,0.04444444444444444
P1,69,32,0.044474678760393044,1.5184353998488282
P1,67,32,1.6299118563869992,0.2512566666666667
P1,69,32,1.9146694119425547,0.11725311111111125
P1,71,32,2.0486729674981103,0.43380311443688546
P1,66,32,2.5148385263794406,0.8542796160241877
P1,64,32,3.435784809070295,0.1166666666666667
P1,64,32,3.5691181424036285,1.3182067061980347
P1,67,32,4.919687293046107,1.4557686493575224
P1,66,32,6.442122609070296,0.25
P1,67,32,6.725455942403629,0.11666666666666714
P1,69,32,6.858789275736962,0.43333407286470216
P1,64,32,7.324485793046108,0.7209462826908553
P1,66,32,8.062098742403629,0.11678406953892662
P1,64,32,8.245884589720335,0.11725311111111125
P1,62,32,8.37988814527589,1.3185409288737713
P1,69,32,9.730791518594106,1.455886052229781
P1,67,32,11.253679348601667,0.24954822554799527
P1,69,32,11.535590018594107,0.11326855555555504
P1,71,32,11.665039796371884,0.4396768111111111
P1,66,32,12.13707905192744,0.8457347718064998
P1,64,32,13.051898490400607,0.12089816666666664
P1,64,32,13.19006782373394,1.3224443170823879
P1,67,32,14.544874585260773,1.4472238051398332
P1,66,32,16.061183057067275,0.2578170582010557
P1,67,32,16.352501004157222,0.11725311111111125
P1,69,32,16.486504559712778,0.43380311443688413
P1,76,32,16.952670118594106,0.7147575888888902
P1,78,32,17.68360892970522,0.114795960695389
P1,76,32,17.867489557067273,0.12089816666666664
P1,74,32,18.005658890400607,1.3224428341647751
P1,81,32,19.360464169009823,1.447223805139835
P1,79,32,20.876772640816323,0.2578170582010557
P1,81,32,21.16809058790627,0.11725311111111125
P1,83,32,21.302094143461826,0.43380311443688413
P1,82,32,21.768259702343155,0.8457332888888871
P1,90,32,22.683077657898707,0.12089816666666664
P1,88,32,22.82124699123204,1.3209865837490504
P1,86,32,24.174596019425536,1.4573940522297804
P1,72,32,25.698991849433092,0.24954822554799705
P1,76,32,25.980902519425534,0.11326855555555682
P1,83,32,26.110352297203313,0.43967681111110934
P1,81,32,26.582391552758867,0.8457347718065016
P1,79,32,27.497210991232034,0.257615877551018
P1,78,32,27.788160202116387,0.8432755891156489
P1,76,32,28.9886790860922,0.8457347718065016
P1,88,32,29.903498524565368,0.8572852170823886
P1,76,32,30.7931461860922,0.5691265888888886
P1,75,32,31.394635219425535,0.8457347718065016
P1,87,32,32.309454657898705,1.1327670666666734
P1,86,32,33.51130639123205,0.12089816666667019
P1,84,32,33.64947572456538,0.11762536749811403
P1,86,32,33.799463536507936,0.8457347718065051
P1,84,32,34.71428297498111,0.2557961837490552
P1,83,32,35.00244160317461,0.570946282690862
P1,74,32,35.6067212191988,0.5652096728647038
P1,81,32,36.20429333650795,1.170614139304618
P1,80,32,37.407269920257015,0.8457347718065051
P1,76,32,38.32208935873019,0.2557961837490552
P1,79,32,38.61024798692369,0.845736254724109
P1,78,32,39.525068908314466,0.8591026055177622
P1,76,32,40.41750484716557,0.5666674061980288
P1,75,32,41.01653469780804,1.1726379795918405
P1,84,32,42.22267356628877,1.1678373095238115
P1,86,32,43.422873320257025,2.3741444966742336
