P1,79,80,0.009720332577475434,1.7665301894935754
P1,76,80,1.7927521609599397,0.5950739293650793
P1,77,80,2.4041106508692365,0.5663427777777779
P1,79,80,2.9868615458805743,0.5952381944444447
P1,72,80,3.5986646109599394,0.5775573611111118
P1,82,80,4.192862445880574,0.5952381944444447
P1,84,80,4.804665510959939,1.796100677777778
P1,82,80,6.617359452872259,0.5892259722222217
P1,81,80,7.223128794293272,2.407638962698414
P1,77,80,9.647635727626607,1.783498687906274
P1,79,80,11.447801082199547,0.5833333333333339
P1,82,80,12.04765671095994,1.189436029365078
P1,81,80,13.253657610959939,0.5775573611111113
P1,82,80,13.847855445880574,0.5952381944444429
P1,79,80,14.460006965532878,1.7895529232048357
P1,77,80,16.266061527626604,0.5950739293650784
P1,79,80,16.8774200175359,2.3965373742252467
P1,79,80,19.29070079429327,1.7835582611111107
P1,76,80,21.09076069429327,0.5950739293650784
P1,77,80,21.702119184202566,0.566342777777777
P1,79,80,22.284870079213903,0.5952381944444447
P1,72,80,22.896673144293267,0.5775573611111113
P1,82,80,23.490870979213902,0.5952381944444447
P1,84,80,24.103068769538922,1.7952869722222253
P1,82,80,25.915190769538924,0.5951823374527585
P1,81,80,26.5266576675359,2.3841746575585816
P1,77,80,28.927621082199547,2.3954553333333344
P1,82,80,31.339789352872263,1.189348062660617
P1,81,80,32.545659710959946,0.5775573611111113
P1,82,80,33.139857545880574,0.5952381944444483
P1,81,80,33.75205533620559,2.413592972222226
P1,79,80,36.18239171095994,2.3893774974678763
P1,83,80,38.58855773647015,1.7953332428949338
P1,83,80,40.40072600714286,0.5951823374527621
P1,81,80,41.01219178189721,0.566342777777777
P1,83,80,41.59494380015117,0.5952381944444483
P1,79,80,42.20674686523054,0.5775573611111042
P1,86,80,42.80080586523054,0.6073594142479237
P1,83,80,43.4252901818972,1.7835575738095244
P1,79,80,45.22534939459562,0.5950739293650784
P1,81,80,45.837291294595616,0.5775573611111113
P1,83,80,46.43144191984127,0.5892259722222235
P1,79,80,47.03750291984127,1.201243337452759
P1,80,80,48.25561422792895,2.3893774974678763
P1,83,80,50.66178048250189,1.1951275914588066
P1,79,80,51.873776044595616,1.1891329293650799
P1,84,80,53.07919353450491,2.396037056122452
P1,48,40,0.02124716553287982,2.3665789247921394
P1,45,40,4.804665510959939,2.4019199141345418
P1,43,40,8.429524419538927,0.5892259722222217
P1,45,40,9.035585419538927,0.5951823374527585
P1,46,40,9.647635727626607,2.3834986879062736
P1,45,40,13.253657610959939,0.5775573611111113
P1,46,40,13.847855445880574,0.5952381944444429
P1,48,40,14.460006965532878,2.983755829780799
P1,40,40,17.4599440175359,0.6072552243386227
P1,41,40,18.084560352985633,0.5835591458805744
P1,43,40,18.684786165532877,0.5891712262282702
P1,48,40,19.29070079429327,2.3951338293650792
P1,48,40,23.490870979213902,0.5952381944444447
P1,45,40,24.103068769538922,2.4073043374527607
P1,45,40,28.32160635287226,0.5892259722222235
P1,46,40,28.927621082199547,2.3954553333333344
P1,45,40,32.545659710959946,0.5775573611111113
P1,46,40,33.139857545880574,0.5952381944444483
P1,48,40,33.75205533620559,1.201243337452759
P1,43,40,34.970305479213906,1.1953428292139137
P1,40,40,36.18239171095994,2.3893774974678763
P1,40,40,38.58855773647015,0.03333333333333144
P1,40,40,38.63855773647015,2.357350608125472
P1,38,40,42.20674686523054,0.5775573611111042
P1,43,40,42.80080586523054,0.6073594142479237
P1,41,40,43.4252901818972,2.395133142063493
P1,48,40,45.837291294595616,1.183376597467877
P1,41,40,47.03750291984127,1.201243337452759
P1,44,40,48.25561422792895,2.3893774974678763
P1,39,40,50.66178048250189,2.401128491458806
P1,48,40,53.07919353450491,2.396037056122452
