P1,70,80,0.0,0.351044776119403
P1,65,80,0.3847990815154994,0.3712973593570608
P1,70,80,0.7898507462686567,0.3712973593570609
P1,72,80,1.194902411021814,0.37129735935706076
P1,74,80,1.5999540757749713,0.37129735935706076
P1,70,80,2.0050057405281283,0.3712973593570612
P1,74,80,2.410057405281286,0.37129735935706076
P1,77,80,2.815109070034443,0.37129735935706076
P1,81,80,3.2201607347876005,0.5063145809414462
P1,76,80,3.760229621125143,0.5063145809414467
P1,74,80,4.300298507462686,0.64244154282434
P1,71,80,4.977419139265212,0.658902690585534
P1,73,80,5.671000918828931,2.096751157749714
TR,31,80,0.0,3.186406429391504
TR,33,80,3.2201607347876005,4.547591341791045
P1,50,51,0.01687715269804822,1.5493226176808266
P1,58,51,1.5999540757749713,1.5864523536165327
P1,52,51,3.2201607347876005,4.547591341791045
P1,58,51,0.01687715269804822,1.5493226176808266
P1,62,51,1.5999540757749713,1.5864523536165327
P1,61,51,3.2201607347876005,4.547591341791045
P1,53,51,0.01687715269804822,1.5493226176808266
P1,53,51,1.5999540757749713,1.5864523536165327
P1,57,51,3.2201607347876005,3.248459230539609
