P1,37,80,0.011126228269085412,0.04444444444444444
P1,39,80,0.06668178382464096,0.06666666666666668
P1,41,80,0.14445956160241874,0.04444444444444445
P1,43,80,0.2000151171579743,0.06666666666666668
P1,45,80,0.27779289493575204,0.04444444444444445
P1,47,80,0.3333484504913076,0.0666742252456538
P1,49,80,0.4166893424036281,0.06666666666666665
P1,51,80,0.5000226757369615,0.09999999999999998
P1,53,80,0.616689342403628,0.06666666666666676
P1,55,80,0.7000226757369614,0.10000000000000009
P1,57,80,0.8166893424036281,0.06666666666666665
P1,59,80,0.9000226757369614,0.10000000000000009
P1,61,80,1.016689342403628,0.5833335623960694
P1,64,80,1.6168579325774752,0.2693604444444446
P1,64,80,1.9030534047996974,0.5863636042705973
P1,61,80,2.5060836757369613,0.3000002290627366
P1,63,80,2.8229189325774757,0.2693604444444442
P1,64,80,3.1091144047996977,0.3030305000000002
P1,66,80,3.4289799325774757,1.1952867431594854
P1,64,80,4.6409333424036285,1.1893943333333317
P1,59,80,5.846994342403628,0.583333333333333
P1,61,80,6.446994342403627,0.2666666666666666
P1,59,80,6.730327675736961,0.3000002290627366
P1,56,80,7.333358404799697,0.30303027093726254
P1,59,80,7.936388675736961,0.3000002290627357
P1,61,80,8.253223932577473,0.5892257431594867
P1,59,80,8.859116342403627,0.2666666666666657
P1,59,80,9.14244967573696,1.5000002290627368
P1,61,80,10.659284932577474,0.5892257431594867
P1,64,80,11.265177342403629,0.2666666666666657
P1,64,80,11.548510675736962,0.5833333333333339
P1,61,80,12.148510675736961,0.3000000000000007
P1,63,80,12.465177342403628,0.2666666666666675
P1,64,80,12.748510675736961,0.3000000000000007
P1,66,80,13.065177342403627,1.1893943333333343
P1,64,80,14.27123834240363,1.1833333333333336
P1,71,80,15.471238342403629,0.38333333333333464
P1,69,80,15.871238342403629,0.38333333333333286
P1,68,80,16.271238342403628,0.38333356239606786
P1,66,80,16.671406932577476,0.3872056388888865
P1,64,80,17.075447599244143,0.38518484743007875
P1,63,80,17.47729911334089,0.38333356239606786
P1,59,80,17.87746770351474,1.1952867431594854
P1,62,80,19.372754446674225,0.9060607709372626
P1,66,80,20.295481884278157,1.4755900346182926
P1,64,80,21.787906946674227,0.5863636042705984
P1,71,80,22.39093721761149,2.1121219999999994
P1,64,80,24.51989424538927,0.589225743159485
P1,66,80,25.12578665521542,1.472727666666671
P1,64,80,26.615180988548758,0.5861957012849608
P1,71,80,27.218211717611496,1.5090915000000003
