P1,64,64,1.8844451201157744,1.8480796389290883
P1,64,64,5.60157908552822,1.8576371917510857
P1,65,64,9.325030370622287,1.8579387863965273
P1,65,64,13.047771503183792,1.8576371917510865
P1,64,64,16.764128772503618,1.8576371917510812
P1,64,64,20.480254096671484,1.8576371917510812
P1,64,64,24.20642990231547,1.8683066687409529
P1,64,64,27.93345664862516,1.8576371917510812
P1,64,64,31.649581972793026,1.8578691369030373
P1,64,64,35.38694189068979,1.8574047206464073
P1,65,64,39.099723172841266,1.8578981752532613
P1,65,64,42.827010902653136,1.8576371917510883
P1,59,64,1.4123044358900145,2.320220323154848
P1,59,64,5.139632776845152,2.3195835004341534
P1,59,64,8.862547416208393,2.3204217408104206
P1,59,64,12.575630818958032,2.3297778759768466
P1,59,64,16.291756143125905,2.330009821128794
P1,59,64,20.017931948769892,2.319959339652673
P1,59,64,23.734057272937758,2.3406792981186655
P1,59,64,27.461084019247448,2.330009821128794
P1,59,64,31.187259824891434,2.320191284804629
P1,59,64,34.903617094211256,2.3309109808007733
P1,59,64,38.63802002045342,2.3196013276411094
P1,59,64,42.36468875475154,2.3199593396526836
P1,57,64,0.9504404769898698,2.782084282054993
P1,57,64,4.666368595658466,2.79284768162084
P1,57,64,8.383009632416787,2.799959524602027
P1,57,64,12.113766860057888,2.791641834876991
P1,57,64,15.829433995224313,2.7923319690303856
P1,57,64,19.54555931939218,2.7923319690303856
P1,57,64,23.27258606570187,2.7923319690303856
P1,57,64,26.998761871345856,2.7923319690303856
P1,57,64,30.725788617655546,2.7816624920405175
P1,57,64,34.44214588697537,2.7923821880366617
P1,57,64,38.175537066039524,2.7820842820550027
P1,57,64,41.89231612537383,2.7923319690303927
P1,52,64,0.4808820360347323,3.2516427230101304
P1,52,64,4.193995966280752,3.2652203109985534
P1,53,64,7.921538425180898,3.2614307318379163
P1,53,64,11.644440364254704,3.260968330680175
P1,52,64,15.3570613658466,3.2647045984080982
P1,52,64,19.08408811215629,3.253803176266274
P1,52,64,22.810263917800278,3.2546541169319774
P1,52,64,26.526389241968143,3.2647045984080982
P1,52,64,30.253415988277833,3.25403512141823
P1,52,64,33.97982373907377,3.254704335938257
P1,53,64,37.69599928224792,3.261622065846609
P1,53,64,41.419943495996115,3.264704598408109
P1,76,51,0.008509406657018813,0.47237262937771346
P1,64,51,0.4808820360347323,0.4695584409551375
P1,69,51,0.9504404769898698,0.46186395890014476
P1,71,51,1.4123044358900145,0.47214068422575983
P1,76,51,1.8844451201157744,1.8480796389290883
P1,76,51,3.7325247590448627,0.46147120723588975
P1,64,51,4.193995966280752,0.4723726293777135
P1,69,51,4.666368595658466,0.47326418118668645
P1,71,51,5.139632776845152,0.46194630868306774
P1,76,51,5.60157908552822,1.8576371917510857
P1,77,51,7.459216277279306,0.46232214790159176
P1,65,51,7.921538425180898,0.4614712072358893
P1,69,51,8.383009632416787,0.4795377837916064
P1,71,51,8.862547416208393,0.4624829544138933
P1,77,51,9.325030370622287,1.8579387863965273
P1,77,51,11.182969157018814,0.4614712072358902
P1,65,51,11.644440364254704,0.469326495803184
P1,69,51,12.113766860057888,0.4618639589001443
P1,71,51,12.575630818958032,0.47214068422576005
P1,77,51,13.047771503183792,1.8576371917510865
P1,76,51,14.905408694934879,0.4516526709117219
P1,64,51,15.3570613658466,0.4723726293777126
P1,69,51,15.829433995224313,0.46232214790159176
P1,71,51,16.291756143125905,0.4723726293777126
P1,76,51,16.764128772503618,1.8576371917510812
P1,76,51,18.6217659642547,0.46232214790159176
P1,64,51,19.08408811215629,0.4614712072358884
P1,69,51,19.54555931939218,0.4723726293777126
P1,71,51,20.017931948769892,0.46232214790159176
P1,76,51,20.480254096671484,1.8576371917510812
P1,76,51,22.337891288422565,0.4723726293777126
P1,64,51,22.810263917800278,0.46232214790159176
P1,69,51,23.27258606570187,0.4614712072358884
P1,71,51,23.734057272937758,0.4723726293777126
P1,76,51,24.20642990231547,1.8584881324167846
P1,76,51,26.064918034732255,0.4614712072358884
P1,64,51,26.526389241968143,0.4723726293777126
P1,69,51,26.998761871345856,0.46232214790159176
P1,71,51,27.461084019247448,0.4723726293777126
P1,76,51,27.93345664862516,1.8576371917510812
P1,76,51,29.79109384037624,0.46232214790159176
P1,64,51,30.253415988277833,0.4723726293777126
P1,69,51,30.725788617655546,0.4614712072358884
P1,71,51,31.187259824891434,0.46232214790159176
P1,76,51,31.649581972793026,1.8578691369030373
P1,76,51,33.50745110969606,0.4723726293777091
P1,64,51,33.97982373907377,0.4623221479015953
P1,69,51,34.44214588697537,0.4614712072358884
P1,71,51,34.903617094211256,0.4833247964785343
P1,76,51,35.38694189068979,1.847586184322239
P1,77,51,37.23452807501203,0.4614712072358884
P1,65,51,37.69599928224792,0.4795377837916064
P1,69,51,38.175537066039524,0.4624829544138933
P1,71,51,38.63802002045342,0.4617031523878481
P1,77,51,39.099723172841266,1.8578981752532613
P1,77,51,40.95762134809453,0.4623221479015882
P1,65,51,41.419943495996115,0.4723726293777162
P1,69,51,41.89231612537383,0.4723726293777091
P1,71,51,42.36468875475154,0.4623221479015953
P1,77,51,42.827010902653136,1.8576371917510883
P1,69,40,14.905408694934879,0.22582633545586006
P1,71,40,15.131235030390739,0.22582633545586184
P1,78,40,15.3570613658466,0.23116107395079588
P1,69,40,15.588222439797397,0.24121155542691675
P1,71,40,15.829433995224313,0.23116107395079766
P1,78,40,16.06059506917511,0.2311610739507941
P1,69,40,16.291756143125905,0.24121155542691852
P1,71,40,16.532967698552824,0.2311610739507941
P1,78,40,16.764128772503618,0.22582633545586006
P1,69,40,16.989955107959478,0.23564487178002835
P1,71,40,17.225599979739506,0.23116107395079766
P1,78,40,17.456761053690304,0.2311610739507941
P1,69,40,17.687922127641098,0.24121155542691852
P1,71,40,17.929133683068017,0.2311610739507941
P1,78,40,18.16029475701881,0.22582633545586006
P1,69,40,18.38612109247467,0.23564487178002835
P1,71,40,18.6217659642547,0.23116107395079766
P1,78,40,18.852927038205497,0.2311610739507941
P1,69,40,19.08408811215629,0.23564487178002835
P1,71,40,19.31973298393632,0.22582633545586006
P1,78,40,19.54555931939218,0.23116107395079766
P1,69,40,19.776720393342977,0.24121155542691497
P1,71,40,20.017931948769892,0.23116107395079766
P1,78,40,20.24909302272069,0.2311610739507941
P1,69,40,20.480254096671484,0.24121155542691852
P1,71,40,20.721465652098402,0.2311610739507941
P1,78,40,20.952626726049196,0.22582633545586006
P1,69,40,21.178453061505056,0.23564487178002835
P1,71,40,21.414097933285085,0.23116107395079766
P1,78,40,21.645259007235882,0.2311610739507941
P1,69,40,21.876420081186676,0.23564487178002835
P1,71,40,22.112064952966705,0.22582633545586006
P1,69,40,22.337891288422565,0.23116107395079766
P1,71,40,22.569052362373363,0.24121155542691497
P1,78,40,22.810263917800278,0.23116107395079766
P1,69,40,23.041424991751075,0.2311610739507941
P1,71,40,23.27258606570187,0.23564487178002835
P1,78,40,23.508230937481898,0.22582633545586006
P1,69,40,23.734057272937758,0.23116107395079766
P1,71,40,23.965218346888555,0.24121155542691497
P1,78,40,24.20642990231547,0.23116107395079766
P1,69,40,24.437590976266268,0.2311610739507941
P1,71,40,24.668752050217062,0.23564487178002835
P1,78,40,24.90439692199709,0.22582633545586006
P1,69,40,25.13022325745295,0.23116107395079766
P1,71,40,25.361384331403748,0.24121155542691497
P1,78,40,25.602595886830663,0.23116107395079766
P1,69,40,25.83375696078146,0.2311610739507941
P1,71,40,26.064918034732255,0.23564487178002835
P1,78,40,26.300562906512283,0.22582633545586006
P1,69,40,26.526389241968143,0.23116107395079766
P1,71,40,26.75755031591894,0.24121155542691497
P1,78,40,26.998761871345856,0.23116107395079766
P1,69,40,27.229922945296654,0.2311610739507941
P1,71,40,27.461084019247448,0.24121155542691852
P1,78,40,27.702295574674366,0.2311610739507941
P1,69,40,27.93345664862516,0.22582633545586006
P1,71,40,28.15928298408102,0.23564487178002835
P1,78,40,28.39492785586105,0.23116107395079766
P1,69,40,28.626088929811846,0.2311610739507941
P1,71,40,28.85725000376264,0.24121155542691852
P1,78,40,29.09846155918956,0.2311610739507941
P1,69,40,29.329622633140353,0.22582633545586006
P1,71,40,29.555448968596213,0.23564487178002835
P1,62,64,14.89559015861071,0.23564487178002835
P1,64,64,15.131235030390739,0.22582633545586184
P1,71,64,15.3570613658466,0.23116107395079588
P1,62,64,15.588222439797397,0.24121155542691675
P1,64,64,15.829433995224313,0.23116107395079766
P1,71,64,16.06059506917511,0.2311610739507941
P1,62,64,16.291756143125905,0.24121155542691852
P1,64,64,16.532967698552824,0.2311610739507941
P1,71,64,16.764128772503618,0.22582633545586006
P1,62,64,16.989955107959478,0.23564487178002835
P1,64,64,17.225599979739506,0.23116107395079766
P1,71,64,17.456761053690304,0.2311610739507941
P1,62,64,17.687922127641098,0.24121155542691852
P1,64,64,17.929133683068017,0.2311610739507941
P1,71,64,18.16029475701881,0.22582633545586006
P1,62,64,18.38612109247467,0.23564487178002835
P1,64,64,18.6217659642547,0.23116107395079766
P1,71,64,18.852927038205497,0.2311610739507941
P1,62,64,19.08408811215629,0.23564487178002835
P1,64,64,19.31973298393632,0.22582633545586006
P1,71,64,19.54555931939218,0.23116107395079766
P1,62,64,19.776720393342977,0.24121155542691497
P1,64,64,20.017931948769892,0.23116107395079766
P1,71,64,20.24909302272069,0.2311610739507941
P1,62,64,20.480254096671484,0.24121155542691852
P1,64,64,20.721465652098402,0.2311610739507941
P1,71,64,20.952626726049196,0.22582633545586006
P1,62,64,21.178453061505056,0.23564487178002835
P1,64,64,21.414097933285085,0.23116107395079766
P1,71,64,21.645259007235882,0.2311610739507941
P1,62,64,21.876420081186676,0.23564487178002835
P1,64,64,22.112064952966705,0.22582633545586006
P1,62,64,22.337891288422565,0.23116107395079766
P1,64,64,22.569052362373363,0.24121155542691497
P1,71,64,22.810263917800278,0.23116107395079766
P1,62,64,23.041424991751075,0.2311610739507941
P1,64,64,23.27258606570187,0.23564487178002835
P1,71,64,23.508230937481898,0.22582633545586006
P1,62,64,23.734057272937758,0.23116107395079766
P1,64,64,23.965218346888555,0.24121155542691497
P1,71,64,24.20642990231547,0.23116107395079766
P1,62,64,24.437590976266268,0.2311610739507941
P1,64,64,24.668752050217062,0.23564487178002835
P1,71,64,24.90439692199709,0.22582633545586006
P1,62,64,25.13022325745295,0.23116107395079766
P1,64,64,25.361384331403748,0.24121155542691497
P1,71,64,25.602595886830663,0.23116107395079766
P1,62,64,25.83375696078146,0.2311610739507941
P1,64,64,26.064918034732255,0.23564487178002835
P1,71,64,26.300562906512283,0.22582633545586006
P1,62,64,26.526389241968143,0.23116107395079766
P1,64,64,26.75755031591894,0.24121155542691497
P1,71,64,26.998761871345856,0.23116107395079766
P1,62,64,27.229922945296654,0.2311610739507941
P1,64,64,27.461084019247448,0.24121155542691852
P1,71,64,27.702295574674366,0.2311610739507941
P1,62,64,27.93345664862516,0.22582633545586006
P1,64,64,28.15928298408102,0.23564487178002835
P1,71,64,28.39492785586105,0.23116107395079766
P1,62,64,28.626088929811846,0.2311610739507941
P1,64,64,28.85725000376264,0.24121155542691852
P1,71,64,29.09846155918956,0.2311610739507941
P1,62,64,29.329622633140353,0.22582633545586006
P1,64,64,29.555448968596213,0.23564487178002835
TR,28,64,0.008509406657018813,3.724015352387844
TR,28,64,3.7325247590448627,3.726691518234443
TR,29,64,7.459216277279306,3.723752879739508
TR,29,64,11.182969157018814,3.712621001591897
TR,28,64,14.89559015861071,3.7261758056439884
TR,28,64,18.6217659642547,3.716125324167866
TR,28,64,22.337891288422565,3.72702674630969
TR,28,64,26.064918034732255,3.7261758056439866
TR,28,64,29.79109384037624,3.716357269319822
TR,28,64,33.50745110969606,3.727076965315966
TR,29,64,37.23452807501203,3.7230932730824975
TR,29,64,40.95762134809453,3.727026746309697
P1,71,127,0.4808820360347323,0.23469881722141822
P1,76,127,0.7155808532561505,0.23485962373371927
P1,78,127,0.9504404769898698,0.23603762344428358
P1,76,127,1.1864781004341534,0.22582633545586117
P1,79,127,1.4123044358900145,0.2309291287988422
P1,78,127,1.6432335646888567,0.24121155542691763
P1,81,127,1.8844451201157744,1.3857574910274966
P1,79,127,3.270202611143271,0.46232214790159176
P1,78,127,3.7325247590448627,0.6926322811866856
P1,76,127,4.425157040231548,0.24121155542691763
P1,74,127,4.666368595658466,0.47326418118668645
P1,72,127,5.139632776845152,0.46194630868306774
P1,71,127,5.60157908552822,0.923793355137482
P1,72,127,6.525372440665702,0.9338438366136037
P1,77,127,7.459216277279306,0.46232214790159176
P1,76,127,7.921538425180898,0.4614712072358893
P1,75,127,8.383009632416787,0.9420207382054997
P1,77,127,9.78673352301013,0.23580346584659928
P1,81,127,10.022536988856729,0.247047306512302
P1,83,127,10.26958429536903,0.2207328173661356
P1,84,127,10.490317112735166,0.22073281736613737
P1,86,127,10.711049930101304,0.24075815296671443
P1,84,127,10.951808083068018,0.23116107395079588
P1,83,127,11.182969157018814,1.3926616619392185
P1,77,127,12.575630818958032,0.2309291287988433
P1,75,127,12.806559947756876,0.24121155542691675
P1,71,127,13.047771503183792,0.9240253002894363
P1,77,127,13.971796803473229,0.47214068422576005
P1,75,127,14.443937487698989,0.4516526709117219
P1,76,127,14.89559015861071,3.7261758056439884
P1,71,127,30.253415988277833,0.24121155542691852
P1,76,127,30.494627543704752,0.2311610739507941
P1,78,127,30.725788617655546,0.22582633545586006
P1,76,127,30.951614953111406,0.23564487178002835
P1,79,127,31.187259824891434,0.23116107395079766
P1,78,127,31.418420898842232,0.2311610739507941
P1,81,127,31.649581972793026,1.3854965075253212
P1,79,127,33.03507848031835,0.4723726293777162
P1,78,127,33.50745110969606,0.7035337033285032
P1,76,127,34.21098481302457,0.2311610739508012
P1,74,127,34.44214588697537,0.4614712072358884
P1,72,127,34.903617094211256,0.4833247964785343
P1,71,127,35.38694189068979,0.9237928291847552
P1,72,127,36.310734719874546,0.9237933551374837
P1,77,127,37.23452807501203,0.4614712072358884
P1,76,127,37.69599928224792,0.4795377837916064
