P1,52,80,0.032611226382743365,0.20047889269911506
P1,52,80,0.23309011908185842,0.20047889269911498
P1,53,80,0.4335690117809734,0.20047889269911512
P1,52,80,0.6340479044800885,0.200478892699115
P1,53,80,0.8345267971792035,0.20047889269911512
P1,52,80,1.0350056898783186,0.21718546709070785
P1,53,80,1.2521911569690265,0.20556132013274353
P1,52,80,1.45775247710177,0.2233032038163716
P1,49,80,1.6810556809181416,0.1790549029314159
P1,49,80,1.8601105838495575,0.19513274336283204
P1,50,80,2.0552433272123896,0.21139380530973417
P1,49,80,2.2666371325221237,0.19513274336283226
P1,50,80,2.461769875884956,0.20012248274336253
P1,49,80,2.6618923586283185,0.200478892699115
P1,50,80,2.8623712513274335,0.19548915331858385
P1,49,80,3.0578604046460174,0.22765486725663742
P1,55,80,3.285515271902655,0.18894886476769912
P1,55,80,3.474464136670354,0.20612603429203524
P1,56,80,3.680590170962389,0.19724952710177002
P1,55,80,3.877839698064159,0.19644257190265524
P1,56,80,4.074282269966814,0.1952417472345136
P1,55,80,4.269524017201328,0.21139380530973373
P1,56,80,4.480917822511062,0.20502795160398257
P1,55,80,4.685945774115044,0.22330320381637225
P1,56,80,4.909248977931417,0.1802337486172565
P1,57,80,5.089482726548673,0.19644257190265524
P1,58,80,5.285925298451328,0.21281278622787614
P1,57,80,5.498738084679204,0.19644257190265435
P1,58,80,5.695180656581859,0.20020980464601834
P1,57,80,5.895390461227877,0.200478892699115
P1,58,80,6.095869353926992,0.19548915331858385
P1,57,80,6.291358507245576,0.22765486725663742
P1,52,80,6.519013374502213,0.18894886476769912
P1,52,80,6.7079622392699125,0.20612603429203524
P1,53,80,6.914088273561948,0.19724952710176957
P1,52,80,7.111337800663717,0.19644257190265524
P1,53,80,7.307780372566373,0.21150295768805272
P1,52,80,7.519283330254425,0.19513274336283182
P1,53,80,7.714416073617257,0.20502670519911526
P1,52,80,7.919442778816372,0.22330320381637225
P1,49,80,8.142745982632745,0.1802337486172565
P1,49,80,8.322979731250001,0.19644257190265435
P1,50,80,8.519422303152655,0.21658001897123924
P1,49,80,8.736002322123895,0.20047889269911678
P1,50,80,8.936481214823011,0.20047889269911323
P1,49,80,9.136960107522125,0.20047889269911678
P1,50,80,9.337439000221242,0.19691347599557396
P1,49,80,9.534352476216815,0.22918300055309793
P1,55,80,9.763535476769913,0.18377231830752194
P1,55,80,9.947307795077435,0.200478892699115
P1,56,80,10.14778668777655,0.19557764966814162
P1,55,80,10.343364337444692,0.19513274336283182
P1,56,80,10.538497080807524,0.21270363384955715
P1,55,80,10.751200714657081,0.19644257190265613
P1,56,80,10.947643286559737,0.20515768805309698
P1,55,80,11.152800974612834,0.22330320381637137
P1,56,80,11.376104178429205,0.1802337486172565
P1,57,80,11.556337927046462,0.21281278622787703
P1,58,80,11.769150713274339,0.20020980464601656
P1,57,80,11.969360517920355,0.200478892699115
P1,58,80,12.16983941061947,0.1967116599557528
P1,57,80,12.366551070575223,0.19644257190265435
P1,58,80,12.562993642477878,0.2000079886061954
P1,57,80,12.763001631084073,0.23389204148230114
P1,55,64,0.032611226382743365,0.05011972317477876
P1,55,64,0.08273094955752212,0.06682629756637169
P1,55,64,0.14955724712389382,0.06682629756637168
P1,55,64,0.2163835446902655,0.06682629756637165
P1,55,64,0.28320984225663715,0.06682629756637165
P1,55,64,0.3500361398230088,0.0668262975663717
P1,55,64,0.4168624373893805,0.06682629756637165
P1,55,64,0.48368873495575215,0.0668262975663717
P1,55,64,0.5505150325221239,0.0668262975663717
P1,55,64,0.6173413300884956,0.0668262975663717
P1,55,64,0.6841676276548673,0.0668262975663717
P1,55,64,0.750993925221239,0.0668262975663716
P1,55,64,0.8178202227876106,0.0668262975663717
P1,55,64,0.8846465203539823,0.0668262975663717
P1,55,64,0.951472817920354,0.0668262975663716
P1,55,64,1.0182991154867256,0.06682629756637182
P1,55,64,1.0851254130530974,0.0668262975663716
