P1,69,80,7.556675062972293e-05,0.0023173803526448365
P1,70,80,0.17982977153652394,0.06482828198992444
P1,70,80,0.2774036274559194,0.048565972670025215
P1,70,80,0.35871517405541564,0.33471969294710324
P1,69,80,0.7104601571788414,0.09734505056675058
P1,70,80,3.0352093753148615,0.06480618646095726
P1,70,80,3.1164988263853908,0.06482828198992419
P1,70,80,3.2140726823047863,0.3429015885390423
P1,69,80,3.5744665567380354,0.10050055869017616
P1,71,80,5.90167322607053,0.06482828198992419
P1,71,80,5.9829626771410584,0.06482828198992507
P1,71,80,6.080536533060454,0.32575546561712887
P1,70,80,6.4409267247481115,0.10051489030226701
P1,71,80,8.76813840793451,0.04856597267002449
P1,71,80,8.849427859005038,0.06482828198992507
P1,71,80,8.947001714924435,0.3257751059193943
P1,70,80,9.307411546914357,0.08375374168765681
P1,53,80,11.631935624811081,0.1505418037783386
P1,56,80,11.799434435516371,0.1505418037783386
P1,60,80,11.983776447732996,0.15045075944584418
P1,59,80,12.16805017670025,0.15045075944584418
P1,55,80,12.352232861335011,0.15051904269521366
P1,59,80,12.698621601196471,0.33291694987405585
P1,60,80,13.066196600188915,0.15416534634760737
P1,59,80,13.23783090938287,0.14624907720402902
P1,55,80,13.416803464987403,0.14613982858942087
P1,58,80,13.595688867506295,0.1539014303526436
P1,55,80,13.784155054785892,0.15425863853904254
P1,53,80,14.498163629093197,0.13378964659949588
P1,56,80,14.665662439798487,0.1505418037783368
P1,60,80,14.85000445201511,0.15045075944584418
P1,59,80,15.034278180982366,0.15045075944584418
P1,55,80,15.201708708438284,0.15051904269521543
P1,59,80,15.564861052141055,0.332937817695214
P1,60,80,15.915267832682616,0.15416534634760737
P1,59,80,16.104067905100752,0.14622943690176626
P1,55,80,16.28302082040302,0.14613982858942265
P1,58,80,16.46190622292191,0.15392107065491345
P1,55,80,16.633226287279594,0.1542586385390443
P1,63,80,17.180208948740553,0.15045075944584596
P1,59,80,17.347730520528966,0.15045075944584596
P1,63,64,17.53214081599496,0.15031419294710346
P1,59,64,17.716232456297227,0.15047352052896912
P1,63,51,17.900642751763225,0.15031419294710346
P1,59,51,18.068004995969773,0.15045075944584596
P1,63,40,18.252413960327456,0.14591887329974895
P1,59,40,18.43116678967254,0.14602935094458758
P1,62,80,18.61018476536524,0.15385110018891623
P1,58,80,18.781504828400504,0.15416534634760737
P1,62,64,18.97046816215365,0.14606863079345445
P1,58,64,19.149326557934508,0.14605144647355317
P1,62,51,19.328344533627206,0.13657731549118068
P1,58,51,19.499556575188915,0.15416534634760737
P1,62,40,19.688519908942066,0.14615455673803623
P1,58,40,19.867508421725443,0.14607354200251876
P1,63,80,20.046548492947107,0.136425102959695
P1,59,80,20.21760832197733,0.1541886693954666
P1,63,64,20.40657165573048,0.14628467374055631
P1,59,64,20.585690285516375,0.14605144647355317
P1,63,51,20.74844595188917,0.14589677777078336
P1,59,51,20.92717668570529,0.14605144647355317
P1,63,40,21.10618454584383,0.15031419294710346
P1,59,40,21.290298947229225,0.15049628161208872
P1,62,80,21.457957085516377,0.15031419294710346
P1,58,80,21.642117009068013,0.15040523727959965
P1,62,64,21.82648178236776,0.15031419294710346
P1,58,64,22.01059618375315,0.15045075944584596
P1,62,51,22.17827708312343,0.14594136989924422
P1,58,51,22.357030313539045,0.14605144647355317
P1,62,40,22.53604828923174,0.1537872693954654
P1,58,40,22.724470284697738,0.15416534634760382
P1,70,80,23.07512379521411,0.06485037751889067
P1,70,80,23.156435341813605,0.06482828198992507
P1,70,80,23.254009197733,0.342678180100755
P1,66,80,0.18031587317380351,0.0646073267002519
P1,66,80,0.277889729093199,0.048345017380352684
P1,66,80,0.3592012756926952,0.33450672430730477
P1,65,80,0.711029184256927,0.09704116983627209
P1,66,80,3.035673381423174,0.06460732670025182
P1,66,80,3.1169849280226702,0.06460732670025182
P1,66,80,3.2145587839420657,0.3426953634760701
P1,65,80,3.5750496329345087,0.10019061549118424
P1,67,80,5.902137232178842,0.06460732670025227
P1,67,80,5.983448778778338,0.06460732670025227
P1,67,80,6.081022634697733,0.3255492405541567
P1,66,80,6.441509800944585,0.10020494710327466
P1,67,80,8.768624509571788,0.04834501738035257
P1,67,80,8.849913960642319,0.06460732670025138
P1,67,80,8.947487816561713,0.325568880856423
P1,66,80,9.307994623110831,0.08344379848866446
P1,48,80,11.632436368639796,0.1502914318639803
P1,53,80,11.799935179345088,0.1503141929471017
P1,56,80,11.984277191561711,0.15022314861460906
P1,55,80,12.168550920528967,0.15022314861460906
P1,50,80,12.352710844080603,0.15031419294710346
P1,55,80,12.699107702833752,0.33271072481108277
P1,56,80,13.066709707241811,0.15393211586901856
P1,55,80,13.238344016435766,0.14600111649874137
P1,50,80,13.417289566624683,0.14591887329974718
P1,55,80,13.596174969143576,0.1536952052896705
P1,50,80,13.784668161838788,0.15402540806045373
P1,48,80,14.498664372921912,0.13353927468513938
P1,53,80,14.666163183627202,0.15031419294710346
P1,56,80,14.850505195843827,0.15022314861460906
P1,55,80,15.03477892481108,0.15022314861460906
P1,50,80,15.202209452267,0.15029143186397853
P1,55,80,15.565325058249368,0.3327536881612083
P1,56,80,15.915780939735512,0.15393211586901856
P1,55,80,16.10458101215365,0.14595938066750946
P1,50,80,16.2835069220403,0.14591887329974895
P1,55,80,16.462392324559193,0.1537148455919386
P1,50,80,16.63373939433249,0.1540254080604555
P1,59,80,17.18070969256927,0.15022314861461084
P1,56,80,17.34820850327456,0.15022314861460728
P1,59,64,17.53277812632242,0.14995001561712584
P1,56,64,17.716733200125944,0.15022314861461084
P1,59,51,17.901302823173804,0.14992725453400269
P1,56,51,18.06850573979849,0.15022314861460728
P1,59,40,18.253054730667504,0.14554324930730544
P1,56,40,18.431652891309824,0.14580839565491033
P1,58,80,18.610803440176323,0.15351230195214072
P1,55,80,18.7820179354534,0.15393211586901856
P1,58,64,18.97114453054156,0.1456574087531486
P1,55,64,19.14981265957179,0.14583049118387947
P1,58,51,19.328985303967254,0.13621642172543957
P1,55,51,19.500069682241815,0.153932115869015
P1,58,40,19.689196277329973,0.14574333469773748
P1,55,40,19.86799452336272,0.14583049118387947
P1,59,80,20.04716716775819,0.1360863047229195
P1,56,80,20.218098105982367,0.1539554389168778
P1,59,64,20.40722470107053,0.14589677474811324
P1,56,64,20.586154291624688,0.14585258671284862
P1,59,51,20.749064626700253,0.14554324930730544
P1,56,51,20.927640691813604,0.14583049118387947
P1,59,40,21.106844617254414,0.14992725453400269
P1,56,40,21.290799691057938,0.15026867078085715
P1,58,80,21.458617156926955,0.14992725453400624
P1,55,80,21.642594991813606,0.15020038753148413
P1,58,64,21.82714185377834,0.14992725453400624
P1,55,64,22.011096927581868,0.15022314861461084
P1,58,51,22.178914393450885,0.145547110390428
P1,55,51,22.357516415176327,0.14583049118387592
P1,58,40,22.536666964042826,0.15342514811083063
P1,55,40,22.724983391750634,0.153932115869015
P1,66,80,23.07560989685139,0.06462942222922052
P1,66,80,23.156921443450887,0.06460732670025138
P1,66,80,23.254495299370284,0.34247195503778016
TR,27,64,0.00491183879093199,0.14270265151133502
TR,39,64,0.1808682613979849,0.14560953589420655
TR,37,64,0.35966528180100754,0.14965518381612097
TR,39,64,0.5430523908060454,0.15090598110831233
TR,27,64,0.7118030610831234,0.14531936731738038
TR,39,64,0.8901773397355164,0.14545486719143574
TR,37,64,1.0683777808564232,0.15396035144836273
TR,39,64,1.2569028892317382,0.15423531549118374
TR,27,64,1.428840398047859,0.14611036568010083
TR,39,64,1.6077626242443326,0.14605144647355162
TR,37,64,1.7866436367128464,0.1505190426952141
TR,39,64,1.9708718435138541,0.15056456486146086
TR,27,64,2.1386061151133506,0.14583049118387903
TR,39,64,2.3172705623425696,0.14605144647355184
TR,37,64,2.4960675827455923,0.15421813022670028
TR,39,64,2.6848504698992444,0.15463180730478587
TR,27,64,2.8574508447733,0.14552115377833763
TR,39,64,3.0362257696473556,0.1456316314231736
TR,37,64,3.2150227900503783,0.15331466971032714
TR,39,64,3.4029022166876572,0.15460848425692708
TR,27,64,3.575842616561713,0.1499044753148615
TR,39,64,3.7597066278967253,0.14992725453400535
TR,37,64,3.9433658076196476,0.1505418037783368
TR,39,64,4.127639536586901,0.13376688551637272
TR,27,64,4.295434241372796,0.14598103866498846
TR,39,64,4.474227140554157,0.1460514464735514
TR,37,64,4.653096040806046,0.15056456486146086
TR,39,64,4.820617612594459,0.15051904269521366
TR,27,64,5.005069965869018,0.14585258671284596
TR,39,64,5.183756508627204,0.1460293509445849
TR,37,64,5.362533888539043,0.15425863853904342
TR,39,64,5.534168197732998,0.15463180730478587
TR,28,64,5.723958886586902,0.14547696272040334
TR,40,64,5.902689620403024,0.14563163142317315
TR,38,64,6.081486640806046,0.15333431001259434
TR,40,64,6.252243267569271,0.15460848425692664
TR,28,64,6.442326107619649,0.14989548387909313
TR,40,64,6.626181127518893,0.1499500156171285
TR,38,64,6.8098403072418145,0.1505418037783377
TR,40,64,6.977361879030227,0.15051904269521454
TR,28,64,7.161931502078087,0.14594829426952138
TR,40,64,7.340691656863981,0.1460514464735514
TR,38,64,7.519571205982368,0.1505418037783377
TR,40,64,7.687092777770782,0.15051904269521366
TR,28,64,7.871535147732999,0.14585258671284684
TR,40,64,8.050199594962217,0.1460514464735514
TR,38,64,8.22901871070529,0.15425863853904254
TR,40,64,8.400676342947104,0.15460848425692575
TR,28,64,8.59035778186398,0.14554324930730367
TR,40,64,8.76917689779597,0.14560953589420578
TR,38,64,8.947951822670026,0.1361881870906796
TR,40,64,9.118704766687657,0.15463180730478676
TR,28,64,9.308810929785894,0.14988649244332564
TR,40,64,9.49265695824937,0.1499500156171294
TR,38,64,9.676338899055416,0.13376688551637272
TR,40,64,9.843837709760706,0.1505418037783368
TR,28,64,10.028384571725441,0.14596040648614483
TR,40,64,10.20715683872796,0.1460514464735514
TR,38,64,10.369691549811083,0.14616192411838647
TR,40,64,10.548576952329974,0.1461177330604535
TR,28,64,10.72784264206549,0.150245909697734
TR,40,64,10.91188876020151,0.15047352052896734
TR,38,64,11.07931928765743,0.1505418037783368
TR,40,64,11.263593016624684,0.15088322002518773
TR,29,64,11.44934621599496,0.14938098853904336
TR,36,64,11.633005395717882,0.1499955377833757
TR,35,64,11.800504206423172,0.1499955377833757
TR,36,64,11.984846218639797,0.14992725453400446
TR,29,64,12.169324797355163,0.1496996437027711
TR,36,64,12.353279871158689,0.15001829886649887
TR,35,64,12.520482787783374,0.14592353217884124
TR,36,64,12.699660091057932,0.14527810295969878
TR,29,64,12.87794891429471,0.1541493899244326
TR,36,64,13.067292783438285,0.15362891624685204
TR,35,64,13.23892709263224,0.14568318664987423
TR,36,64,13.417841954848864,0.14560953589420755
TR,29,64,13.59692621712846,0.15322383387909255
TR,36,64,13.785251238035261,0.15369888539042798
TR,35,64,13.95658234760705,0.1458341714735525
TR,36,64,14.135228379596974,0.1464049749370293
TR,29,64,14.31486862670025,0.15008658211586834
TR,36,64,14.499233399999998,0.133243380604533
TR,35,64,14.666732210705288,0.1499955377833757
TR,36,64,14.851074222921913,0.14992725453400446
