NO,38,127,27.041317019911506,0.3555746148783179
NO,38,127,27.468474859623896,0.35618672206858193
NO,37,127,27.896198065929205,0.3465840215154863
NO,39,127,28.312335988993365,0.35607660005531017
NO,38,127,28.740089295077436,0.3464386775995578
NO,38,127,29.156036414159296,0.3560570713495572
NO,37,127,29.583629969745576,0.3465756980641608
NO,39,127,29.99971410929204,0.3560602726769879
NO,38,127,30.427474458296462,0.17300148147123906
NO,38,127,30.635434730807525,0.1731119327433639
NO,39,127,30.843482724557525,0.17772728589601883
NO,38,127,31.057106789214604,0.17798819469026483
NO,39,127,31.271015132964607,0.17318396200221287
NO,38,127,31.47911242594027,0.1731119327433639
NO,39,127,31.68716041969027,0.17768374662610853
NO,38,127,31.900811055973456,0.17798819469026483
NO,39,127,32.114696029424785,0.17313530060840066
NO,38,127,32.3228128511062,0.17304374264379874
NO,39,127,32.53083811482301,0.17768694795353923
NO,38,127,32.744421841537616,0.17801156498893533
NO,39,127,32.95837692588496,0.17315482931415715
NO,38,127,33.16649054623895,0.17311193274336034
NO,39,127,33.37451580995576,0.17771351957964754
NO,38,127,33.58817284889381,0.17794145409292383
NO,39,127,33.80219804413718,0.4689381572455815
NO,38,127,34.43187711565267,0.6990933854535442
NO,38,127,35.26982827383851,0.17318012284291484
NO,50,127,35.47792172765488,0.17786334170354223
NO,50,127,35.69172858871683,0.17798819469026483
NO,53,127,35.90563693246683,4.6740597348104984e-05
NO,46,127,35.905683673064175,0.17794145409292383
NO,26,127,36.119498535619485,4.6740597348104984e-05
NO,48,127,36.11954527621683,0.17789471349557573
NO,52,127,36.333406879369484,2.337029867049978e-05
NO,45,127,36.333430249668154,0.17316347350664074
NO,45,127,36.54148432411506,0.17306647267699304
NO,14,127,36.74953231786506,2.273003318720157e-05
NO,42,127,36.74955504789825,0.17775161598451206
NO,54,127,36.963109961449135,7.011089601149934e-05
NO,43,127,36.963180072345146,0.17801156498894244
NO,43,101,0.04182234275442478,1.4015049413163716
NO,43,101,1.7288655932522126,4.674059734499636e-05
NO,45,101,1.7289123338495576,1.4444190310287608
NO,7,101,3.2083128859513272,4.5460066371738606e-05
NO,38,101,3.208358346017699,0.1730437426438054
NO,50,101,3.4163836097345133,3.097628139325221
NO,53,101,10.166597185287609,4.546006637085043e-05
NO,43,101,10.16664264535398,1.4093898144358388
NO,43,101,11.853838925387164,2.2730033185425214e-05
NO,45,101,11.85386165542035,1.4444945823561959
NO,7,101,13.33336048888274,2.2730033185425214e-05
NO,38,101,13.333383218915925,0.17304374264380584
NO,38,101,13.541385752599554,3.0970406951327423
NO,46,101,63.609924610011156,4.454480087900947e-05
NO,43,101,63.609969154812035,0.005189469303104488
TR,26,127,20.29123245724557,0.7046095860619488
TR,26,127,21.134768006139378,0.7047517323008847
TR,25,127,21.978445701272122,0.7047744623340719
TR,27,127,22.822055206305308,0.7126634953539828
TR,38,101,23.677674818639378,0.6931376322455769
TR,38,101,24.509783873783185,0.7047517323008847
TR,37,101,25.35346156891593,0.7047062722345139
TR,39,101,26.197071073949115,0.7048199224004428
NO,43,127,37.17713515669249,7.011089601860476e-05
NO,45,127,37.17720526758851,0.17306679098451383
NO,45,127,37.38509446941373,0.17315739280973474
NO,45,127,37.59311973313055,0.17782108661504736
NO,45,127,37.80679085790931,0.17808167588495394
NO,45,127,38.02067583136064,0.17327392234513184
NO,45,127,38.228794894579664,0.17318012284292195
NO,45,127,38.43682015829648,0.17780155790929797
NO,45,127,38.65047175436949,0.17808167588495394
