TR,31,64,0.39700680272108846,0.15375364387755108
TR,33,64,0.6021303215986394,0.4507183202380952
TR,31,64,1.1999075168367348,0.15349887976190457
TR,33,64,1.4047762715986394,0.4507183202380953
TR,31,64,2.002553466836735,0.14994131088435347
TR,36,64,2.202494777721088,0.2875435827664403
TR,35,64,2.5927781104875285,0.15413292199546458
TR,33,64,2.7982809074829933,0.1508191287414964
TR,31,64,2.99910003622449,0.15002267573696138
TR,33,64,3.199122711961451,0.2999773242630388
TR,31,64,3.59910003622449,0.15002267573696138
TR,33,64,3.7991227119614512,0.4500453514739231
TR,31,64,4.399213414909298,0.1508468976757369
TR,33,64,4.600395937585034,0.4468936154761902
TR,31,64,5.194392890306123,0.15055507817460345
TR,36,64,5.395283593480726,0.30354362794784606
TR,35,64,5.801566971428572,0.1541562189909298
TR,33,64,6.007093065419501,0.15078775538548772
TR,31,64,6.207880820804989,0.15002267573696138
TR,33,64,6.40790349654195,0.03339847590703027
TR,33,64,6.44130197244898,0.05031279705215397
TR,33,64,6.508393311167801,0.08389270833333384
TR,31,64,6.609064561167801,0.1510068750000002
TR,33,64,6.810407061167801,0.15018143537414996
TR,36,64,7.010588496541951,0.08333333333333304
TR,33,64,7.110588496541951,0.08333333333333304
TR,33,64,7.817993157653062,0.09603844897959135
TR,35,64,8.028410731632654,0.08309235226757217
TR,35,64,8.128169750566894,0.08333333333333215
TR,33,64,8.228169750566893,0.15000000000000036
TR,35,64,8.428169750566893,0.15092437670068115
TR,36,64,8.629429752267573,0.08389270833333384
TR,35,64,8.730101002267574,0.08389270833333207
TR,35,64,9.437926381632654,0.08169937499999946
TR,38,64,9.634004881632654,0.08309235226757217
TR,38,64,9.733763900566894,0.08333333333333215
TR,36,64,9.833763900566893,0.15000000000000036
TR,38,64,10.033763900566893,0.15092437670068115
TR,41,64,10.235023902267573,0.08389270833333384
TR,38,64,10.335695152267574,0.08389270833333207
TR,38,64,11.026126434863945,0.09845693905895736
TR,33,64,11.24203316558957,0.08389270833333207
TR,33,64,11.34270441558957,0.08389270833333384
TR,31,64,11.443375665589569,0.1510068750000002
TR,33,64,11.64471816558957,0.15008051955782165
TR,36,64,11.844798685147392,0.15000000000000036
TR,33,64,12.044798685147391,0.30761662925170086
TR,31,64,12.455155064399094,0.2946815968253951
TR,29,64,12.84787591122449,0.4527049043650777
TR,41,64,13.451587690589568,0.3014230195578236
TR,40,64,13.853010710147391,0.15000000000000036
TR,38,64,14.05301071014739,0.15092635544217714
TR,36,64,14.254272690589568,0.1510068750000002
TR,28,64,14.455615190589569,0.45302062499999884
TR,40,64,15.059642690589568,0.3020137500000004
TR,38,64,15.462327690589568,0.1510068750000002
TR,36,64,15.663670190589569,0.15008051955782165
TR,35,64,15.863750710147391,0.15000000000000036
TR,38,64,16.063750710147392,0.15092635544217714
TR,38,64,16.265012690589568,0.1510068750000002
TR,33,64,16.666435710147393,0.08333333333333215
TR,38,64,17.066435710147392,0.0833333333333357
TR,33,64,17.46769769058957,0.1510068750000002
TR,28,64,17.66904019058957,0.1500805195578252
TR,28,64,17.869120710147396,0.14999999999999858
TR,40,64,18.069120710147395,0.30193323044217735
TR,28,64,18.47172519058957,0.1500805195578252
TR,28,64,18.671805710147396,0.14999999999999858
TR,31,64,18.871805710147395,0.15000000000000213
TR,32,64,19.071805710147395,0.15000000000000213
TR,33,64,19.271805710147397,0.08173850107709413
TR,33,64,19.36988408622449,0.08169937499999946
TR,31,64,19.46792333622449,0.1470588750000026
TR,33,64,19.664001836224493,0.15354577817460324
TR,36,64,19.868917489399095,0.08561645833333387
TR,33,64,19.971657239399097,0.08561645833333387
TR,33,64,20.677410635147396,0.08333333333333215
TR,35,64,20.877410635147395,0.08333333333333215
TR,35,64,20.977410635147397,0.08333333333333215
TR,33,64,21.077410635147395,0.15000000000000213
TR,35,64,21.277410635147397,0.15092635544217714
TR,36,64,21.478672615589574,0.08389270833333384
TR,35,64,21.579343865589575,0.08389270833333029
TR,35,64,22.287161486224495,0.08169937500000302
TR,38,64,22.483239986224497,0.08309813225623586
TR,38,64,22.5830047851474,0.0833333333333357
TR,36,64,22.6830047851474,0.14999999999999858
TR,38,64,22.8830047851474,0.15000000000000213
TR,41,64,23.0830047851474,0.0833333333333357
TR,38,64,23.1830047851474,0.08333333333333215
TR,38,64,23.87235645181407,0.09780045351473632
TR,33,64,24.086823571995474,0.08381979931972694
TR,33,64,24.18742191298187,0.08389270833333384
TR,31,64,24.288093162981866,0.1510068750000002
TR,33,64,24.48943566298187,0.15367810119047576
TR,36,64,24.694483639172343,0.15410962500000025
TR,33,64,24.899963139172346,0.30057155782312606
TR,31,64,25.300534696995474,0.2943307203514749
TR,29,64,25.692904667346948,0.45004974563492084
TR,41,64,26.293961287981865,0.3036507261904795
TR,40,64,26.700351764172343,0.15410962500000025
TR,38,64,26.905831264172345,0.15057155782312748
TR,36,64,27.10640282199547,0.1522222222222247
TR,31,64,27.291958377551026,0.4424799854875303
TR,43,64,27.888547988038557,0.30644369319727716
TR,41,64,28.294991681235835,0.14999999999999858
TR,40,64,28.494991681235835,0.15086195549886483
TR,38,64,28.6961892617347,0.1510068750000002
TR,33,64,28.897531761734697,0.14774179183673652
TR,33,64,29.094293178571434,0.14705887499999903
TR,31,64,29.491054089682546,0.1510068750000002
TR,31,64,29.692396589682545,0.1533840083333331
TR,31,64,30.102746457993202,0.1482324011904801
TR,33,64,30.299998484183682,0.1470811061224495
TR,33,64,31.29561013934241,0.3072618906462594
TR,31,64,31.70561177998867,0.2952902103174644
TR,29,64,32.09894124030613,0.14723672397958865
TR,41,64,32.49127608928572,0.1529467575396808
TR,29,64,32.6955927218254,0.1541096250000038
TR,29,64,32.9010722218254,0.15417951598639235
TR,29,64,33.312101112811796,0.08428385884354128
TR,31,64,33.413051638322,0.0833333333333357
TR,33,64,33.513051638322004,0.14999999999999858
