P1,77,127,0.23994719239492995,0.08273695410273513
P1,76,127,0.3227751162108072,0.08348745423615744
P1,77,127,0.4063535401601067,0.2673599869246164
P1,76,127,0.6738044967978651,0.08337374209472981
P1,74,127,0.757178238892595,0.00011371214142763542
P1,74,127,0.7573829207471647,0.34372457631754494
P1,76,127,1.1011074970647097,0.00011703702468324195
P1,76,127,1.1013181637091394,0.2599727039359574
P1,74,127,1.3612908676450968,0.00011057104736500456
P1,74,127,1.3614898955303536,0.08107069192795202
P1,72,127,1.4425605874583056,0.00011057104736478252
P1,72,127,1.4427596153435625,0.34376955750500326
P1,74,127,1.7865291728485657,0.00011703702468301991
P1,74,127,1.7867398394929954,0.26761134809873255
P1,73,127,2.05444215730487,0.08348745423615744
P1,74,127,2.1380205812541693,0.2505305899933292
P1,72,127,2.3885511712474985,0.00011371214142741337
P1,72,127,2.388755853102068,0.08337374209473003
P1,50,127,2.472129595196798,9.09697131419307e-05
P1,70,127,2.4723342770513677,0.3508246987324881
P1,76,127,2.8231589757838558,0.00011371214142741337
P1,72,127,2.8233636576384256,0.2505305899933288
P1,50,127,3.0738942476317543,0.00011371214142741337
P1,70,127,3.074098929486324,0.08348745423615744
P1,69,127,3.1576773534356235,0.35075647144763167
P1,77,127,3.5286759630420277,0.17505656837891959
P1,57,101,0.23994719239492995,0.350074198599066
P1,57,101,0.7582926178785857,0.343751175383589
P1,55,101,1.4436441837224816,0.34382128532354894
P1,53,101,1.9541480485657106,0.3508246987324881
P1,53,101,2.4732439741827887,0.3508246987324881
P1,52,101,3.1585870505670446,0.35011968345563727
P1,57,101,3.7029368197464976,0.000795711674449695
NO,53,127,0.2401063893929286,0.3503471077384923
NO,50,127,0.5904534971314209,0.00011371214142763542
NO,50,127,0.5906581789859906,0.1683394541694463
NO,53,127,0.7589976331554369,0.00011371214142763542
NO,53,127,0.7592023150100066,0.3432862189459641
NO,48,127,1.1024885339559707,0.00011703702468301991
NO,48,127,1.1026992006004002,0.34165263782521693
NO,52,127,1.444351838425617,8.845683789182601e-05
NO,52,127,1.444528752101401,0.34338145763842554
NO,26,127,1.7879102097398265,0.00011703702468324195
NO,46,127,1.7881208763842562,0.16673218745830543
NO,53,127,1.9548530638425616,0.00011371214142763542
NO,50,127,1.9550577456971314,0.3503471077384923
NO,26,127,2.3054048534356237,0.00011371214142741337
NO,46,127,2.3056095352901935,0.16833945416944607
NO,53,127,2.4739489894596396,0.00011371214142785746
NO,50,127,2.4741536713142094,0.35034710773849254
NO,19,127,2.824500779052702,0.00011371214142741337
NO,45,127,2.8247054609072713,0.3346093473649101
NO,52,127,3.1593148082721814,9.096971314237479e-05
NO,49,127,3.1594967476984657,0.3495056378919279
NO,50,127,3.531979372114743,0.17175315930620405
