TR,38,25,0.0029097779877184696,0.05141237600377893
TR,38,25,0.09623051487954654,0.080570522768068
TR,38,32,0.21139218866320264,0.10219373627775152
TR,38,32,0.3480144580538498,0.22201989943316003
TR,38,32,0.6044628905999054,0.22531302579121404
TR,38,32,0.8647782782239017,0.10406235238545103
TR,38,40,1.0040083207368917,0.0864903164855928
TR,38,40,1.142884088332546,0.08846100056684003
TR,38,40,1.2672692052432688,0.08887766882380732
TR,38,40,1.4098755929145017,0.2315082804440245
TR,38,51,1.6774533333963157,0.23133871280113372
TR,38,51,1.9446919385923478,0.08890189277279181
TR,38,51,2.0872983262635807,0.08890189277279159
TR,38,51,2.2121243353802553,0.10299930529050494
TR,38,51,2.349552173783656,0.08523501213982021
TR,38,64,2.486476447850732,0.20478240174775575
TR,38,64,2.7427854936230514,0.23441852239017447
TR,38,64,3.013728210533774,0.09044790410958914
TR,38,80,3.159011696835144,0.09025074246575349
TR,38,80,3.2855480689182803,0.0832120925838451
TR,38,80,3.4190501945677845,0.08318941898913534
TR,38,101,3.5526883617855454,0.19986773736419483
TR,38,101,3.8028293734529997,0.21742000273972595
TR,38,127,4.075060313179026,0.09030003287671295
TR,28,127,4.221033865233822,2.063308168020784
TR,28,127,6.318770566367501,0.1023331230514879
TR,28,127,6.438434111620217,0.10235635418044442
TR,28,127,6.5581208880018895,0.22201989943316036
TR,28,127,6.797471209636278,0.2299760736891825
TR,28,127,7.044117733349079,0.09828201058101094
TR,28,127,7.159047877420878,0.09832664364667032
TR,28,127,7.2740449710911665,0.09830432711384063
TR,28,127,7.4054000833254605,0.09832664364667032
TR,28,127,7.520374860462919,0.21332373731695853
TR,28,127,7.7505812342465745,0.21846192810581044
TR,28,127,8.002916417997165,0.1006826525743989
TR,28,127,8.12096997090222,2.058246934624467
TR,28,127,10.196547327727915,0.10095617071327467
TR,28,127,10.331353897638166,0.10070550902219999
TR,28,127,10.449110316721775,0.2184390716580058
TR,28,127,10.68460029844119,0.21335289272555436
TR,28,127,10.931003976287197,0.09830432711384063
TR,28,127,11.045956436891828,0.09664303004251273
TR,28,127,11.158145867312234,0.09181962475200756
TR,28,127,11.265491052763345,0.09181962475200756
TR,28,127,11.38819508148323,0.19569783689182785
TR,28,127,11.598762477893246,0.19076946291922425
TR,28,127,11.80442145947095,0.08792001299008056
TR,47,32,75.89638867973551,0.10031207586206392
TR,47,32,76.01375166565897,0.10070550902220532
TR,47,40,76.14846756901278,0.1005455138875817
TR,47,40,76.26606399296176,0.10070550902220532
TR,47,51,76.38398040718,0.10202550444024894
TR,47,51,76.50331310269252,0.10237958530940716
TR,47,64,76.62316249697689,0.10219373627774075
TR,47,64,76.75978476636753,0.10233312305149411
TR,47,80,76.87961092952294,0.09989446504488342
TR,47,80,76.9964198962211,0.09992253188474365
TR,47,101,77.11337029773267,0.09974114312707627
TR,47,101,77.23002594251302,0.0998998582900299
TR,47,127,77.36366410973079,0.10189155271609707
TR,47,127,77.48288608464811,0.10235635418044353
TR,47,127,77.60275871006144,0.10217050514879134
TR,47,127,77.72225963741147,0.1023331230514799
TR,28,127,77.85957884067079,2.0171515778459934
TR,28,127,79.89406084071801,0.10235635418044353
TR,28,127,80.0137476170997,0.10235635418044353
TR,28,127,80.15050927326408,0.21780452588568266
TR,28,127,80.38496193264055,0.21330142078411995
TR,28,127,80.61491148691546,0.09830432711383708
TR,28,127,80.74628891568258,0.10229873462446903
TR,28,127,80.86594130363723,0.10233312305149411
TR,28,127,80.98560484888995,0.1023331230514799
TR,28,127,81.10526839414267,0.21820310765232875
TR,28,127,81.35649997038261,0.21330142078413417
TR,28,127,81.58644952465754,0.09830432711383708
TR,28,127,81.70151356792631,2.0437187520075497
TR,28,127,83.76285159248937,0.10406235238545491
TR,28,127,83.88453321743032,0.10403873405763875
TR,28,127,84.00619122404345,0.21750653245159413
TR,28,127,84.25598579513462,0.20837884761455427
TR,28,127,84.48062857038262,0.09605745999054704
TR,47,32,114.68709290042516,0.10178981922533126
TR,47,32,114.80618991072275,0.10235635418045774
TR,47,40,114.92603930500712,0.10219373627775497
TR,47,40,115.0455634634861,0.1023331230514799
TR,47,51,115.18248773755317,0.10060995904582626
TR,47,51,115.30014860666041,0.10070550902219111
TR,47,64,115.41806502087864,0.10052265743976818
TR,47,64,115.53566144482762,0.100682652574406
TR,47,80,115.65355500259805,0.0983280830892852
TR,47,80,115.78493387080779,0.09832664364665789
TR,47,101,115.90006486367506,0.0981927444496904
TR,47,101,116.0148834250827,0.09830432711383708
TR,47,127,116.12999210141714,0.10168247704297073
TR,47,127,116.24900500066134,0.10235635418044353
TR,47,127,116.38595250585738,0.10217050514879134
TR,47,127,116.5054534332074,0.10235635418044353
TR,28,127,116.62569775668402,2.1450689860179466
TR,28,127,118.8099952636278,0.1032751863958481
TR,28,127,118.93057764109591,0.10235635418044353
TR,28,127,119.05026441747759,0.2220198994331497
TR,28,127,119.30671285002364,0.2167472980632965
TR,28,127,119.54037464974023,0.0998998582900299
TR,28,127,119.65718900968355,0.0998998582900299
