P1,60,80,0.0,0.18333333333333335
P1,57,80,0.2,0.08333333333333331
P1,60,80,0.3,0.08333333333333337
P1,64,80,0.4,0.18333333333333335
P1,62,80,0.6,0.08333333333333337
P1,60,80,0.7000000000000001,0.08333333333333326
P1,62,80,0.8,0.18333333333333335
P1,62,80,1.0,0.08333333333333326
P1,59,80,1.1,0.18333333333333335
P1,60,80,1.3,0.08333333333333326
P1,59,80,1.4000000000000001,0.08333333333333326
P1,57,80,1.5,0.08333333333333326
P1,60,80,1.6,0.1845639583333334
P1,57,80,1.8013425,0.0838927083333334
P1,60,80,1.90201375,0.0838927083333334
P1,64,80,2.002685,0.18333333333333313
P1,62,80,2.2026850000000002,0.08333333333333304
P1,60,80,2.302685,0.08333333333333348
P1,62,80,2.402685,0.18333333333333357
P1,62,80,2.602685,0.18333333333333313
P1,59,80,2.8026850000000003,0.18333333333333313
P1,60,80,3.002685,0.18333333333333313
P1,57,80,3.202685,1.3872489583333332
P1,55,80,4.6067124999999995,0.1845639583333334
P1,55,80,4.8080549999999995,1.5885913061224493
P1,60,80,6.413424847789115,0.1845639583333334
P1,57,80,6.614767347789115,0.08389270833333384
P1,60,80,6.715438597789116,0.08389270833333295
P1,64,80,6.816109847789115,0.18333333333333357
P1,62,80,7.0161098477891155,0.08333333333333304
P1,60,80,7.116109847789115,0.08333333333333393
P1,62,80,7.216109847789116,0.1845639583333334
P1,62,80,7.417452347789116,0.08389270833333384
P1,59,80,7.518123597789116,0.18400458333333258
P1,60,80,7.718794847789115,0.08333333333333393
P1,59,80,7.818794847789116,0.08333333333333304
P1,57,80,7.9187948477891155,0.08333333333333393
P1,60,80,8.018794847789115,0.1845639583333334
P1,57,80,8.220137347789116,0.08389270833333207
P1,60,80,8.320808597789116,0.08389270833333207
P1,64,80,8.421479847789115,0.1845639583333334
P1,62,80,8.622822347789116,0.08389270833333207
P1,60,80,8.723493597789115,0.08389270833333384
P1,62,80,8.824164847789115,0.1845639583333334
P1,62,80,9.025507347789116,0.1845639583333334
P1,59,80,9.226849695578231,0.18333333333333357
P1,60,80,9.426849695578232,0.1833333333333318
P1,57,80,9.626849695578231,1.3926189583333333
P1,55,80,11.036247195578232,0.1845639583333334
P1,56,80,11.237589543367347,1.5912764583333345
P1,60,80,12.845644543367348,0.1845639583333334
P1,57,80,13.046987043367348,0.08389270833333207
P1,60,80,13.147658293367348,0.08389270833333384
P1,64,80,13.248329543367348,0.18333333333333357
P1,62,80,13.448329543367347,0.08333333333333393
P1,60,80,13.548329543367348,0.08333333333333215
P1,62,80,13.648329543367348,0.1845639583333334
P1,62,80,13.849672043367349,0.08389270833333207
P1,59,80,13.950343293367348,0.1845639583333334
P1,60,80,14.151685793367347,0.08389270833333384
P1,59,80,14.252357043367349,0.08389270833333207
P1,57,80,14.353028293367348,0.08389270833333384
P1,60,80,14.453699543367348,0.1845639583333334
P1,57,80,14.655042043367349,0.08389270833333207
P1,60,80,14.755713293367348,0.08389270833333384
P1,64,80,14.856384543367348,0.1845639583333334
P1,62,80,15.057727043367349,0.08389270833333207
P1,60,80,15.158398293367348,0.08389270833333384
P1,62,80,15.259069543367348,0.18333333333333357
P1,62,80,15.459069543367347,0.18333333333333357
P1,59,80,15.659069543367348,0.1845639583333334
P1,60,80,15.860412043367349,0.1845639583333334
P1,57,80,16.06175454336735,1.3887031811224517
P1,55,80,17.467124391156467,0.18333333333333357
P1,55,80,17.667124391156467,1.5885914583333367
P1,60,80,19.27249439115647,0.18333333333333357
P1,57,80,19.47249439115647,0.0833333333333357
P1,60,80,19.57249439115647,0.08333333333333215
P1,64,80,19.67249439115647,0.1845639583333316
P1,62,80,19.87383689115647,0.08389270833333384
P1,60,80,19.97450814115647,0.08389270833333384
P1,62,80,20.07517939115647,0.18333333333333357
P1,62,80,20.27517939115647,0.0833333333333357
P1,59,80,20.375179391156472,0.18333333333333357
P1,60,80,20.57517939115647,0.08333333333333215
P1,59,80,20.675179391156473,0.08333333333333215
P1,57,80,20.77517939115647,0.0833333333333357
P1,60,80,20.875179391156472,0.1845639583333316
P1,57,80,21.07652189115647,0.08389270833333384
P1,60,80,21.177193141156472,0.08389270833333384
P1,64,80,21.277864391156474,0.18333333333333357
P1,62,80,21.477864391156473,0.0833333333333357
P1,60,80,21.577864391156474,0.08333333333333215
P1,62,80,21.677864391156472,0.1845639583333316
P1,62,80,21.87920689115647,0.18456395833333517
P1,59,80,22.080549391156474,0.18333333333333357
P1,60,80,22.280549391156473,0.18333333333333357
P1,57,80,22.480549391156472,1.1860183333333367
P1,69,80,23.683234391156475,0.38590645833333426
P1,67,80,24.085919391156477,1.152349375
P1,64,80,25.255047307823144,0.21689041666666853
P1,67,80,25.48860439115648,0.18333333333333357
P1,68,80,25.688604391156478,1.1860183333333367
P1,64,80,26.89128939115648,0.38590645833333426
