P1,47,127,0.0030839002267573695,0.07294784580498867
P1,59,127,0.09333333333333334,0.08281179138321997
P1,47,127,0.19399092970521542,0.08231292517006805
P1,59,127,0.2935827664399093,0.08283446712018139
P1,47,127,0.39400797675736965,0.07870799761904762
P1,59,127,0.48920284092970523,0.0791412924036281
P1,47,127,0.585350953628118,0.07866466814058959
P1,59,127,0.6805458178004535,0.07911962766439906
P1,47,127,0.7766722657596372,0.08421107482993195
P1,59,127,0.8786589481292517,0.08512722142857143
P1,47,127,0.9820510140022676,0.08456809353741512
P1,59,127,1.08441801207483,0.08508062743764189
P1,47,127,1.1878100779478458,0.08244276819727903
P1,59,127,1.2875771091836734,0.08281179138322003
P1,47,127,1.3881893540816326,0.08231292517006805
P1,59,127,1.487849218027211,0.08281179138322003
P1,48,127,1.588960329138322,0.08236110119047613
P1,60,127,1.6887163265873015,0.08339049348072569
P1,48,127,1.7900039311791383,0.0829339345238096
P1,60,127,1.8903099340136054,0.08339049348072569
P1,48,127,1.991597538605442,0.08240606717687093
P1,60,127,2.0912598416099772,0.08283446712018128
P1,48,127,2.191894762244898,0.08233560090702952
P1,60,127,2.2915319504535145,0.08281179138322026
P1,48,127,2.3921441953514737,0.08233560090702952
P1,60,127,2.491781383560091,0.0828798185941042
P1,48,127,2.5924163041950115,0.08231292517006761
P1,60,127,2.6920761681405896,0.08278911564625835
P1,48,127,2.7926884130385488,0.08231292517006805
P1,60,127,2.8923256012471654,0.08281179138321981
P1,48,127,2.9929378461451246,0.08231292517006805
P1,60,127,3.092597710090703,0.0827891156462579
P1,50,127,3.1936407939909297,0.08244297959183644
P1,62,127,3.2934786698412695,0.08336766553287989
P1,50,127,3.394789102380952,0.08286545068027218
P1,62,127,3.4950722772675733,0.08339049348072569
P1,50,127,3.59635988185941,0.08234686451247164
P1,62,127,3.696008333673469,0.08287981859410465
P1,50,127,3.7966432543083894,0.08233560090702952
P1,62,127,3.896303118253968,0.08278911564625835
P1,50,127,3.996915363151927,0.08231292517006805
P1,62,127,4.096552551360544,0.08281179138321981
P1,50,127,4.1971647962585035,0.08233560090702863
P1,62,127,4.296824660204082,0.0827891156462579
P1,50,127,4.397414229365079,0.0828840167233551
P1,62,127,4.497761626190476,0.08334483758503364
P1,50,127,4.599003574886621,0.08288827862811754
P1,62,127,4.699309577721088,0.08339049348072525
P1,48,127,4.801076569217686,0.08392610538548784
P1,60,127,4.902778282142856,0.0851039244331071
P1,48,127,5.006147051020408,0.084637984523809
P1,60,127,5.10851404909297,0.08510392443310622
P1,48,127,5.2118869292517,0.08069897448979546
P1,60,127,5.309570481292516,0.081188059183674
P1,48,127,5.408209971598639,0.08072120561224416
P1,60,127,5.505915754761904,0.08116582806122441
