P1,47,51,0.0,0.1788716814159292
P1,47,51,0.19513274336283187,0.17887168141592918
P1,47,51,0.39026548672566375,0.20021158523230087
P1,47,51,0.6071836463495575,0.18377231830752216
P1,47,51,0.8076625390486726,0.1885723886615045
P1,47,51,1.0134120972345133,0.20612603429203546
P1,47,51,1.2367153010508851,0.1889488647676989
P1,47,51,1.4428413353429206,0.20612603429203524
P1,47,51,1.6661445391592922,0.18405467538716835
P1,47,51,1.8669057889380534,0.18377231830752216
P1,47,51,2.0673846816371686,0.19664438794247774
P1,47,51,2.2803992839048672,0.1800723575774339
P1,47,51,2.4768418558075225,0.18830330060840694
P1,47,51,2.6994994954646017,0.18894886476769956
P1,45,51,2.9056255297566373,0.18396055636061925
P1,46,51,3.1062926605088497,0.200478892699115
P1,47,51,3.3234781275995577,0.18866650768805293
P1,47,51,3.529321804811947,0.18894886476769912
P1,47,51,3.7354478391039825,0.1956824079092918
P1,47,51,3.947391308960177,0.17887168141592902
P1,47,51,4.142524052323009,0.20539314823008858
P1,47,51,4.365094370077434,0.18894886476769912
P1,47,51,4.571220404369469,0.18894886476769912
P1,47,51,4.777346438661505,0.20612603429203524
P1,47,51,5.000649642477876,0.18405467538716813
P1,47,51,5.2014108922566376,0.200478892699115
P1,47,51,5.418596359347346,0.1885723886615045
P1,47,51,5.624345917533186,0.18894886476769912
P1,47,51,5.8304719518252215,0.19708813606194653
P1,44,51,6.04393030221239,0.18007235757743345
P1,45,51,6.240372874115044,0.1836377742809736
P1,46,51,6.44071722278761,0.200478892699115
P1,47,51,6.657902689878318,0.18866650768805382
P1,47,51,6.863746367090708,0.20612603429203524
P1,47,51,7.087049570907079,0.1889488647677
P1,47,51,7.2931756051991155,0.18894886476769912
P1,47,51,7.499301639491151,0.19586562942477848
P1,47,51,7.711428330862832,0.17887168141592902
P1,47,51,7.906561074225664,0.20520992671460192
P1,47,51,8.128948170464602,0.18894886476769912
P1,47,51,8.335074204756637,0.18405467538716813
P1,47,51,8.535835454535398,0.200478892699115
P1,47,51,8.753020921626106,0.1885723886615036
P1,47,51,8.958770479811946,0.18894886476769912
P1,47,51,9.182073683628317,0.1839605563606188
P1,47,51,9.38274081438053,0.18377231830752194
P1,45,51,9.583219707079644,0.19657711592920357
P1,46,51,9.796167037334069,0.18007235757743345
P1,47,51,9.992609609236725,0.18846469164823
P1,47,51,10.198251470409291,0.20612603429203524
P1,47,51,10.421554674225662,0.18894886476769912
P1,47,51,10.627680708517698,0.20612603429203524
P1,47,51,10.850983912334069,0.1839605563606206
P1,47,51,11.051651043086283,0.18377231830752194
P1,47,51,11.252129935785398,0.200478892699115
P1,47,51,11.469315402876106,0.18377231830752194
P1,47,51,11.66979429557522,0.200478892699115
P1,47,51,11.886979762665929,0.18377231830752194
P1,47,51,12.087458655365044,0.18857238866150539
P1,47,51,12.293208213550885,0.20612603429203524
P1,47,51,12.516511417367257,0.1839605563606188
P1,44,51,12.717178548119469,0.18377231830752194
P1,45,51,12.917657440818584,0.19531094834070828
P1,46,51,13.129229451106195,0.17887168141592902
P1,47,51,13.324362194469026,1.6709539514933631
P1,50,51,15.012493315486726,1.6484177050884945
P1,52,51,16.678088190099558,1.6683455145464592
P1,53,51,18.36361087417035,0.596273750276552
P1,54,51,18.976145686393803,0.0325221238938056
P1,43,51,19.00866781028761,0.0325221238938056
P1,53,51,19.041189934181414,0.0650442477876112
P1,43,51,19.106234181969025,0.0325221238938056
P1,53,51,19.13875630586283,0.06602437516593085
P1,43,51,19.204780681028762,0.03341314878318613
P1,53,51,19.238193829811948,0.06682629756636871
P1,43,51,19.305020127378317,0.03341314878318613
P1,53,51,19.338433276161503,0.06682629756637226
P1,43,51,19.405259573727875,0.03341314878318613
P1,53,51,19.43867272251106,0.06682629756637226
P1,43,51,19.505499020077433,0.03341314878318613
P1,53,51,19.53891216886062,0.06729753296460217
P1,43,51,19.60620970182522,0.034354339048672244
P1,53,51,19.640564040873894,0.06870867809734449
P1,43,51,19.70927271897124,0.034354339048672244
P1,53,51,19.74362705801991,0.06870867809734804
P1,43,51,19.81233573611726,0.034354339048672244
P1,53,51,19.84669007516593,0.06870867809734449
P1,43,51,19.915398753263275,0.034354339048672244
P1,53,51,19.949753092311948,0.05153150857301014
P1,59,51,20.018461770409292,1.6489673696349563
P1,50,51,21.684418071515488,1.65135658307522
P1,54,51,23.352951824115046,0.034354339048672244
P1,43,51,23.387306163163718,0.034354339048672244
P1,53,51,23.42166050221239,0.06870867809734449
P1,43,51,23.490369180309735,0.034354339048672244
P1,53,51,23.524723519358407,0.06870867809734449
P1,43,51,23.59343219745575,0.034354339048672244
P1,53,51,23.627786536504424,0.06870867809734804
P1,43,51,23.69649521460177,0.034354339048672244
P1,53,51,23.730849553650444,0.06814396393805211
P1,43,51,23.798993517588496,0.03341314878318613
P1,53,51,23.832406666371682,0.06682629756637226
P1,43,51,23.899232963938054,0.03341314878318613
P1,53,51,23.93264611272124,0.06682629756637226
P1,43,51,23.999472410287613,0.03341314878318613
P1,53,51,24.0328855590708,0.06682629756636871
P1,43,51,24.099711856637168,0.03341314878318613
P1,53,51,24.133125005420354,0.06629168263274465
P1,43,51,24.1994166880531,0.0325221238938056
P1,53,51,24.231938811946904,0.0650442477876112
P1,43,51,24.296983059734515,0.0325221238938056
P1,53,51,24.32950518362832,0.06504424778760765
P1,43,51,24.39454943141593,0.0325221238938056
P1,53,51,24.427071555309734,0.0650442477876112
P1,43,51,24.492115803097345,0.0325221238938056
P1,53,51,24.52463792699115,0.0487831858407084
P1,57,51,24.589682174778762,0.4122520685840705
P1,59,51,25.01911141288717,1.0253365453539836
P1,54,51,26.060709020188053,0.0325221238938056
P1,43,51,26.09323114408186,0.0325221238938056
P1,53,51,26.125753267975664,0.0650442477876112
P1,43,51,26.190797515763276,0.0325221238938056
P1,53,51,26.22331963965708,0.0162610619469028
P1,57,51,26.255841763550887,0.20612603429203702
P1,58,51,26.479144967367258,0.18894886476769912
P1,59,51,26.685082763606196,1.6497052722345131
P1,52,51,28.351227302765487,1.6523249293141582
P1,54,51,30.019922446404866,0.034153677544246364
P1,43,51,30.054076123949113,0.03509584347345296
P1,53,51,30.089171967422566,0.07019168694690237
P1,43,51,30.159363654369468,0.035095843473449406
P1,53,51,30.194459497842917,0.07019168694690592
P1,43,51,30.264651184789823,0.035095843473449406
P1,53,51,30.299747028263273,0.07019168694690237
P1,43,51,30.369938715210175,0.03509584347345296
P1,53,51,30.405034558683628,0.06968687853982303
P1,43,51,30.47472143722345,0.03341314878318613
P1,53,51,30.508134586006637,0.06682629756637226
P1,43,51,30.57496088357301,0.03341314878318613
P1,53,51,30.608374032356195,0.06682629756637226
P1,43,51,30.675200329922568,0.03341314878318258
P1,53,51,30.70861347870575,0.06682629756637226
P1,43,51,30.775439776272123,0.03341314878318613
P1,53,51,30.80885292505531,0.06682629756637226
P1,43,51,30.87567922262168,0.03341314878318613
P1,53,51,30.909092371404867,0.06682629756637226
P1,43,51,30.97591866897124,0.03341314878318613
P1,53,51,31.009331817754425,0.06682629756637226
P1,43,51,31.076158115320798,0.03341314878318613
P1,53,51,31.109571264103984,0.06682629756636871
P1,43,51,31.176397561670353,0.03341314878318613
P1,53,51,31.20981071045354,0.06682629756637226
P1,50,51,31.293343582411506,0.39498078003318327
P1,47,51,31.705501531969027,1.6511683450221284
P1,47,51,33.37384704651549,0.20085536880530697
P1,47,51,33.5914089897124,0.1837723183075184
P1,47,51,33.79188788241151,0.20565543915929396
P1,47,51,34.01472049109514,0.18894886476770267
P1,47,51,34.22084652538718,0.18405467538716636
P1,47,51,34.42160777516594,0.20047889269911678
P1,47,51,34.63879324225665,0.18857238866150539
P1,47,51,34.84454280044249,0.18894886476770267
P1,47,51,35.06784600425886,0.18396055636062414
P1,47,51,35.26851313501108,0.1837723183075255
P1,47,51,35.46899202771019,0.20047889269911678
P1,47,51,35.6861774948009,0.1837723183075184
P1,47,51,35.88665638750002,0.1837723183075184
P1,47,51,36.08713528019913,0.20047889269911678
P1,45,51,36.304320747289836,0.1837723183075255
P1,46,51,36.50479963998895,0.20047889269911678
P1,47,51,36.72198510707966,0.18876062671460403
P1,47,51,36.9279229033186,0.18894886476769557
P1,47,51,37.134048937610636,0.2009494878318634
P1,47,51,37.35170499983409,0.1837723183075184
P1,47,51,37.55218389253321,0.20047889269910968
P1,47,51,37.76936935962391,0.1837723183075255
P1,47,51,37.969848252323025,0.18857238866150539
P1,47,51,38.17559781050887,0.20612603429204057
P1,47,51,38.39890101432524,0.18396055636062414
P1,47,51,38.599568145077455,0.1837723183075255
P1,47,51,38.80004703777657,0.20047889269911678
P1,47,51,39.01723250486728,0.1837723183075184
P1,47,51,39.2177113975664,0.20047889269910968
P1,44,51,39.434896864657105,0.1837723183075184
P1,45,51,39.635375757356215,0.1837723183075255
P1,46,51,39.83585465005533,0.20047889269911678
P1,47,51,40.05304011714604,0.19218579175884543
P1,47,51,40.26277383064161,0.21057506084071065
P1,47,51,40.490896813219045,0.18427712671460483
P1,47,51,40.69188051432524,0.1837723183075255
P1,47,51,40.89235940702436,0.1954000508296474
P1,47,51,41.10402051980091,0.17887168141592724
P1,47,51,41.299153263163745,0.1882159787057418
P1,47,51,41.52172358091816,0.18894886476770267
P1,47,51,41.7278496152102,0.18396055636062414
P1,47,51,41.92851674596241,0.20047889269911678
P1,47,51,42.14570221305312,0.1886665076880547
P1,47,51,42.35154589026551,0.18894886476770267
P1,47,51,42.557671924557546,0.19568240790929536
P1,47,51,42.76961539441375,0.17887168141592724
P1,45,51,42.96474813777658,0.2003897902101741
P1,46,51,43.18184450237835,0.1837723183075255
P1,47,51,43.382323395077464,0.18876062671460403
P1,47,51,43.588261191316406,0.20612603429203347
P1,47,51,43.81156439513278,0.18894886476769557
P1,47,51,44.01769042942481,0.20612603429203347
P1,47,51,44.24099363324118,0.18894886476770267
P1,47,51,44.447119667533215,0.18894886476770267
P1,47,51,44.653245701825256,0.19586562942478025
P1,47,51,44.865372393196935,0.17887168141593435
P1,47,51,45.06050513655977,0.18359411332964726
P1,47,51,45.26080582428101,0.20047889269911678
P1,47,51,45.477991291371715,0.1886665076880547
P1,47,51,45.68383496858411,0.20612603429203347
P1,47,51,45.90713817240048,0.18386643733407482
P1,44,51,46.107711184126146,0.1837723183075184
P1,45,51,46.30819007682526,0.19522184585176916
P1,46,51,46.51967298462394,0.17887168141592724
P1,47,51,46.71480572798677,1.660218725663718
P1,50,64,48.39173102804208,1.648820930641591
P1,52,64,50.05725853307526,1.6488209306415982
P1,53,64,51.72278603810845,0.6181432524889416
P1,54,64,52.357635864988985,0.03341314878318968
P1,43,64,52.391049013772175,0.03341314878318258
P1,53,64,52.42446216255536,0.06682629756637226
P1,43,64,52.49128846012173,0.03341314878318258
P1,53,64,52.52470160890491,0.06767336880531616
P1,43,64,52.59237497771023,0.03435433904866869
P1,53,64,52.6267293167589,0.06870867809734449
P1,43,64,52.69543799485624,0.0343543390486758
P1,53,64,52.72979233390492,0.06870867809734449
P1,43,64,52.79850101200226,0.0343543390486758
P1,53,64,52.83285535105094,0.06870867809734449
P1,43,64,52.90156402914828,0.03435433904866869
P1,53,64,52.93591836819695,0.06870867809734449
P1,43,64,53.004627046294296,0.0343543390486758
P1,53,64,53.03898138534297,0.06870867809734449
P1,43,64,53.107690063440316,0.0343543390486758
P1,53,64,53.14204440248899,0.06870867809734449
P1,43,64,53.210753080586336,0.03435433904866869
P1,53,64,53.245107419635005,0.06870867809734449
P1,43,64,53.31381609773235,0.0343543390486758
P1,53,64,53.348170436781025,0.05153150857300659
P1,59,64,53.41687911487837,1.6522419653760991
P1,50,64,55.08629824977881,1.6489824192477869
P1,54,64,56.75245783855093,0.03435433904866869
P1,43,64,56.7868121775996,0.0343543390486758
P1,53,64,56.821166516648276,0.06870867809734449
P1,43,64,56.88987519474562,0.0343543390486758
P1,53,64,56.924229533794296,0.06870867809734449
P1,43,64,56.99293821189164,0.03435433904866869
P1,53,64,57.02729255094031,0.06870867809734449
P1,43,64,57.096001229037654,0.0343543390486758
P1,53,64,57.13035556808633,0.0683322019911472
P1,43,64,57.19868777007748,0.03341314878318968
P1,53,64,57.23210091886067,0.06682629756637226
P1,43,64,57.29892721642704,0.03341314878318258
P1,53,64,57.33234036521022,0.06682629756637226
P1,43,64,57.399166662776594,0.03341314878318968
P1,53,64,57.43257981155978,0.06682629756637226
P1,43,64,57.499406109126156,0.03341314878318258
P1,53,64,57.53281925790934,0.06646988761062289
P1,43,64,57.59928914551996,0.0325221238938056
P1,53,64,57.63181126941377,0.0650442477876112
P1,43,64,57.69685551720138,0.0325221238938056
P1,53,64,57.72937764109518,0.0650442477876112
P1,43,64,57.794421888882795,0.0325221238938056
P1,53,64,57.8269440127766,0.0650442477876112
P1,43,64,57.89198826056421,0.0325221238938056
P1,53,64,57.92451038445802,0.048783185840704846
P1,57,64,57.98955463224563,0.41188562555309005
P1,59,64,58.418617427323056,1.0257029883849569
P1,54,64,59.46058147765492,0.0325221238938056
P1,43,64,59.493103601548725,0.0325221238938056
P1,53,64,59.52562572544253,0.0650442477876112
P1,43,64,59.59066997323014,0.0325221238938056
P1,53,64,59.62319209712395,0.016261061946899247
P1,57,64,59.655714221017746,0.2057595912610637
P1,58,64,59.87865098180315,0.18894886476769557
P1,47,64,60.08477701609518,0.18894886476769557
P1,47,32,0.0,0.1788716814159292
P1,47,32,0.19513274336283187,0.17887168141592918
P1,47,32,0.39026548672566375,0.20021158523230087
P1,47,32,0.6071836463495575,0.18377231830752216
P1,47,32,0.8076625390486726,0.1885723886615045
P1,47,32,1.0134120972345133,0.20612603429203546
P1,47,32,1.2367153010508851,0.1889488647676989
P1,47,32,1.4428413353429206,0.20612603429203524
P1,47,32,1.6661445391592922,0.18405467538716835
P1,47,32,1.8669057889380534,0.18377231830752216
P1,47,32,2.0673846816371686,0.19664438794247774
P1,47,32,2.2803992839048672,0.1800723575774339
P1,47,32,2.4768418558075225,0.18830330060840694
P1,47,32,2.6994994954646017,0.18894886476769956
P1,45,32,2.9056255297566373,0.18396055636061925
P1,46,32,3.1062926605088497,0.200478892699115
P1,47,32,3.3234781275995577,0.18866650768805293
P1,47,32,3.529321804811947,0.18894886476769912
P1,47,32,3.7354478391039825,0.1956824079092918
P1,47,32,3.947391308960177,0.17887168141592902
P1,47,32,4.142524052323009,0.20539314823008858
P1,47,32,4.365094370077434,0.18894886476769912
P1,47,32,4.571220404369469,0.18894886476769912
P1,47,32,4.777346438661505,0.20612603429203524
P1,47,32,5.000649642477876,0.18405467538716813
P1,47,32,5.2014108922566376,0.200478892699115
P1,47,32,5.418596359347346,0.1885723886615045
P1,47,32,5.624345917533186,0.18894886476769912
P1,47,32,5.8304719518252215,0.19708813606194653
P1,44,32,6.04393030221239,0.18007235757743345
P1,45,32,6.240372874115044,0.1836377742809736
P1,46,32,6.44071722278761,0.200478892699115
P1,47,32,6.657902689878318,0.18866650768805382
P1,47,32,6.863746367090708,0.20612603429203524
P1,47,32,7.087049570907079,0.1889488647677
P1,47,32,7.2931756051991155,0.18894886476769912
P1,47,32,7.499301639491151,0.19586562942477848
P1,47,32,7.711428330862832,0.17887168141592902
P1,47,32,7.906561074225664,0.20520992671460192
P1,47,32,8.128948170464602,0.18894886476769912
P1,47,32,8.335074204756637,0.18405467538716813
P1,47,32,8.535835454535398,0.200478892699115
P1,47,32,8.753020921626106,0.1885723886615036
P1,47,32,8.958770479811946,0.18894886476769912
P1,47,32,9.182073683628317,0.1839605563606188
P1,47,32,9.38274081438053,0.18377231830752194
P1,45,32,9.583219707079644,0.19657711592920357
P1,46,32,9.796167037334069,0.18007235757743345
P1,47,32,9.992609609236725,0.18846469164823
P1,47,32,10.198251470409291,0.20612603429203524
P1,47,32,10.421554674225662,0.18894886476769912
P1,47,32,10.627680708517698,0.20612603429203524
P1,47,32,10.850983912334069,0.1839605563606206
P1,47,32,11.051651043086283,0.18377231830752194
P1,47,32,11.252129935785398,0.200478892699115
P1,47,32,11.469315402876106,0.18377231830752194
P1,47,32,11.66979429557522,0.200478892699115
P1,47,32,11.886979762665929,0.18377231830752194
P1,47,32,12.087458655365044,0.18857238866150539
P1,47,32,12.293208213550885,0.20612603429203524
P1,47,32,12.516511417367257,0.1839605563606188
P1,44,32,12.717178548119469,0.18377231830752194
P1,45,32,12.917657440818584,0.19531094834070828
P1,46,32,13.129229451106195,0.17887168141592902
P1,57,32,13.340989699446903,0.18894886476769912
P1,58,32,13.547115733738938,0.18894886476769912
P1,59,32,13.753241768030973,0.18894886476769912
P1,57,32,13.959367802323008,0.20612603429203524
P1,58,32,14.18267100613938,0.1839605563606206
P1,59,32,14.383338136891593,0.200478892699115
P1,57,32,14.600523603982301,0.18866650768805293
P1,58,32,14.80636728119469,0.18894886476769912
P1,59,32,15.012493315486726,0.1956824079092918
P1,57,32,15.22443678534292,0.17887168141592902
P1,58,32,15.419569528705752,0.18821597870575246
P1,59,32,15.642139846460177,0.18894886476769912
P1,57,32,15.848265880752212,0.1839605563606206
P1,58,32,16.048933011504424,0.20047889269911678
P1,56,32,16.266118478595132,0.08560349054203442
P1,57,32,16.368899138661504,0.08588584762167883
P1,58,32,16.47196215580752,0.08588584762168239
P1,59,32,16.575025172953538,0.08588584762168239
P1,57,32,16.678088190099558,0.1969267450221217
P1,58,32,16.8913851494469,0.18007235757743345
P1,59,32,17.087827721349555,0.20548047013274484
P1,57,32,17.310485361006634,0.18894886476769912
P1,58,32,17.51661139529867,0.1839605563606206
P1,59,32,17.717278526050883,0.20047889269911678
