P1,64,101,0.01434920634920635,0.21425396825396825
P1,64,101,0.24526984126984128,0.23333333333333336
P1,64,101,0.4952698412698413,0.2243492063492063
P1,64,101,0.7356190476190476,0.22399999999999998
P1,64,101,0.9756190476190476,0.23298412698412707
P1,64,101,1.2252698412698413,0.2333333333333334
P1,64,101,1.4752698412698413,0.2333333333333334
P1,64,101,1.7252698412698413,0.2333333333333334
P1,64,101,1.9752698412698413,0.2333333333333334
P1,64,101,2.2252698412698413,0.2333333333333334
P1,64,101,2.4752698412698413,0.2333333333333334
P1,64,101,2.7252698412698413,0.2333333333333334
P1,64,101,2.9752698412698413,0.2333333333333334
P1,64,101,3.2252698412698413,0.2333333333333334
P1,64,101,3.4752698412698413,0.2333333333333334
P1,64,101,3.7252698412698413,0.2333333333333334
P1,64,101,3.9752698412698413,0.2333333333333334
P1,64,101,4.225269841269841,0.2333333333333334
P1,64,101,4.475269841269841,0.2333333333333334
P1,64,101,4.725269841269841,0.2333333333333334
P1,64,101,4.975269841269841,0.2333333333333334
P1,64,101,5.225269841269841,0.2333333333333334
P1,64,101,5.475269841269841,0.2333333333333334
P1,64,101,5.725269841269841,0.2333333333333334
P1,64,101,5.975269841269841,0.2333333333333334
P1,64,101,6.225269841269841,0.2333333333333334
P1,64,101,6.475269841269841,0.2333333333333334
P1,64,101,6.725269841269841,0.2333333333333334
P1,64,101,6.975269841269841,0.2333333333333334
P1,64,101,7.225269841269841,0.2333333333333334
P1,64,101,7.475269841269841,0.2333333333333334
P1,64,101,7.725269841269841,0.2333333333333334
P1,64,101,7.975269841269841,0.2333333333333334
P1,64,101,8.225269841269842,0.2333333333333325
P1,64,101,8.475269841269842,0.2333333333333325
P1,64,101,8.725269841269842,0.2333333333333325
P1,64,101,8.975269841269842,0.2333333333333325
P1,64,101,9.225269841269842,0.2333333333333325
P1,64,101,9.475269841269842,0.2333333333333325
P1,64,101,9.725269841269842,0.2333333333333325
P1,64,101,9.975249023492063,0.2295080666666678
P1,64,101,10.221150523492064,0.229508066666666
P1,64,101,10.467052023492064,0.23894948571428642
P1,64,101,10.723095542539683,0.23931646666666673
P1,64,101,10.979506042539683,0.23355719206349335
P1,64,101,11.229729901269842,0.23333333333333428
P1,64,101,11.479729901269842,0.23333333333333428
P1,64,101,11.729729901269842,0.23333333333333428
P1,64,101,11.979709083492065,0.2295080666666678
P1,64,101,12.225610583492065,0.229508066666666
P1,64,101,12.471512083492065,0.23894948571428642
P1,63,101,12.727555602539685,0.23931646666666673
P1,63,101,12.983966102539684,0.23355719206349335
P1,63,101,13.234189961269843,0.23333333333333428
P1,63,101,13.484189961269845,0.2333333333333325
