P1,74,64,1.592157,0.2565754
P1,74,64,1.8658556916666666,0.11986304166666684
P1,74,64,2.002842025,0.24509812500000017
P1,74,64,2.264280025,0.11437912500000014
P1,74,64,2.394999025,0.25
P1,74,64,2.6616656916666668,0.1166666666666667
P1,74,64,2.794999025,0.25
P1,74,64,3.0616656916666667,0.1166666666666667
P1,74,64,4.800369025,0.25
P1,74,64,5.067035691666667,0.11666666666666714
P1,74,64,5.2003690250000005,0.25167812499999975
P1,74,64,5.468825691666667,0.11744979166666702
P1,74,64,5.603053872789116,0.2500000000000009
P1,74,64,5.869720539455783,0.11666666666666625
P1,74,64,6.003053872789116,0.25167812499999975
P1,74,64,6.271510539455782,0.11744979166666702
P1,74,64,8.011108872789116,0.25167812499999975
P1,74,64,8.279565539455783,0.11744979166666702
P1,74,64,8.413793872789116,0.25167812499999975
P1,74,64,8.682250539455783,0.11744979166666702
P1,74,64,8.816478872789116,0.25167812499999975
P1,74,64,9.084935539455783,0.11744979166666702
P1,74,64,9.219163720578232,0.25
P1,74,64,9.4858303872449,0.11666666666666714
P1,74,64,11.229903568367348,0.25
P1,74,64,11.496570235034016,0.11666666666666536
P1,74,64,11.629707493367349,0.24509812500000017
P1,74,64,11.891145493367349,0.11437912499999925
P1,74,64,12.02186449336735,0.2568493749999998
P1,74,64,12.295837160034017,0.11986304166666528
P1,74,64,12.43282349336735,0.25167812499999975
P1,74,64,12.701280160034017,0.11744979166666525
P1,74,64,33.703014960771,0.25
TR,62,64,0.016666666666666666,0.1
TR,62,64,0.13333333333333333,0.11666666666666667
TR,62,64,0.26666666666666666,0.1166666666666667
TR,62,64,0.4,0.24509812500000006
TR,62,64,0.661438,0.11437912500000014
TR,62,64,0.792157,0.1166666666666667
TR,62,64,0.9254903333333333,0.1166666666666667
TR,62,64,1.0588236666666666,0.1166666666666667
TR,62,64,1.192157,0.25
TR,62,64,1.4588236666666665,0.1166666666666667
TR,26,64,14.44356349336735,0.6543631249999997
TR,26,64,15.114705160034017,0.11744979166666702
TR,26,64,15.24893349336735,0.6516781250000001
