0	0
2	1
3	2
5	3
7	4
8	5
9	6
11	7
12	8
13	9
14	10
15	11
16	12
17	13
18	14
19	15
20	16
21	17
22	18
23	19
24	20
25	21
26	22
27	23
28	24
29	25
30	26
31	27
32	28
33	29
34	30
35	31
36	32
37	33
38	34
39	35
40	36
41	37
42	38
43	39
44	40
45	41
46	42
47	43
48	44
49	45
50	46
51	47
52	48
53	49
54	50
55	51
56	52
57	53
58	54
59	55
60	56
61	57
62	58
63	59
64	60
65	61
66	62
67	63
68	64
69	65
70	66
71	67
72	68
73	69
74	70
75	71
76	72
77	73
78	74
79	75
80	76
81	77
82	78
83	79
84	80
85	81
86	82
87	83
88	84
89	85
90	86
91	87
92	88
93	89
94	90
95	91
96	92
97	93
98	94
99	95
100	96
101	97
102	98
103	99
104	100
105	101
106	102
107	103
108	104
110	105
111	106
112	107
113	108
114	109
115	110
4	111
6	112
0.375	113
0.6886363636363626	114
0.1863636363636374	115
0.75	116
0.125	117
3.7340909090909093	118
3.7363636363636346	119
0.25	120
3.970454545454544	121
3.8522727272727195	122
3.872727272727275	123
5.804545454545462	124
12.01590909090909	125
1.0	126
7.756818181818176	127
8.968181818181819	128
10.781818181818181	129
12.752272727272725	130
19.940909090909088	131
13.377272727272725	132
14.377272727272725	133
16.163636363636357	134
3.5	135
16.87045454545455	136
17.252272727272725	137
26.486363636363635	138
27.625	139
28.672727272727272	140
22.375	141
31.184090909090912	142
5.75	143
0.5	144
0.625	145
35.11818181818181	146
7.740909090909099	147
1.875	148
38.6909090909091	149
38.69090909090909	150
39.845454545454544	151
39.872727272727275	152
42.638636363636365	153
38.845454545454544	154
44.65681818181818	155
8.8659090909091	156
40.56136363636364	157
38.622727272727275	158
41.50454545454545	159
40.89090909090909	160
50.74545454545455	161
50.94318181818181	162
43.14999999999999	163
46.888636363636365	164
46.07954545454545	165
10.375	166
56.21363636363637	167
2.75	168
2.125	169
59.49545454545455	170
56.393181818181816	171
61.57045454545454	172
61.709090909090904	173
12.375	174
61.756818181818176	175
64.25681818181818	176
0.7204545454545448	177
67.72727272727273	178
68.74318181818182	179
69.9659090909091	180
70.15	181
70.48863636363636	182
70.15227272727273	183
70.47954545454546	184
67.48863636363636	185
68.85454545454546	186
76.59545454545454	187
77.47272727272727	188
78.825	189
79.03181818181818	190
78.82272727272728	191
78.68409090909091	192
82.94772727272726	193
83.64318181818182	194
15.625	195
3.375	196
17.25	197
3.875	198
3.25	199
90.06818181818181	200
5.845454545454545	201
91.82954545454545	202
88.80227272727272	203
94.00454545454545	204
94.75	205
96.41818181818181	206
90.42727272727272	207
91.825	208
99.88409090909092	209
99.78636363636363	210
101.04545454545455	211
100.4909090909091	212
101.49318181818182	213
104.51590909090909	214
100.575	215
4.125	216
21.75	217
108.26818181818182	218
106.31818181818181	219
106.32727272727273	220
111.80681818181819	221
105.29999999999998	222
106.26818181818183	223
105.4909090909091	224
115.82499999999999	225
109.10909090909091	226
109.87727272727273	227
109.46363636363635	228
119.96363636363637	229
120.91818181818181	230
2.9295454545454334	231
119.21590909090907	232
25.1340909090909	233
127.28181818181817	234
126.9431818181818	235
0.06590909090908958	236
0.5659090909090896	237
5.125	238
5.25	239
1.1909090909090896	240
26.375	241
5.5	242
1.3159090909090896	243
1.6909090909090896	244
2.0659090909090896	245
2.1909090909090896	246
1.5659090909090896	247
2.6909090909090896	248
145.5159090909091	249
148.59090909090907	250
149.12272727272727	251
30.375	252
5.56590909090909	253
1.625	254
1.125	255
1.5	256
0.875	257
1.75	258
1.25	259
32.1340909090909	260
31.1431818181818	261
6.125	262
6.19090909090909	263
32.0272727272727	264
6.06590909090909	265
35.2590909090909	266
14.547727272727265	267
7.25	268
7.75	269
11.31590909090909	270
38.625	271
38.7590909090909	272
40.2590909090909	273
8.625	274
8.25	275
1.3272727272727352	276
0.12045454545454537	277
0.37045454545454537	278
0.6204545454545454	279
42.8840909090909	280
42.375	281
0.7454545454545454	282
1.8704545454545454	283
0.9954545454545454	284
1.3704545454545454	285
0.8704545454545454	286
45.1068181818182	287
45.1159090909091	288
9.125	289
9.875	290
49.5090909090909	291
50.1340909090909	292
0.2500000000000001	293
0.13181818181817917	294
0.25681818181817917	295
0.6318181818181792	296
0.38181818181817917	297
0.5068181818181792	298
