P1,75,80,0.0,0.03333333333333333
P1,78,80,0.05,0.08333333333333333
P1,75,80,0.15,0.08333333333333334
P1,79,80,0.25,0.08333333333333331
P1,75,80,0.35000000000000003,0.08333333333333331
P1,78,80,0.45,0.08333333333333331
P1,83,80,0.55,0.08333333333333326
P1,82,80,0.65,0.08333333333333337
P1,75,80,0.75,0.08333333333333337
P1,78,80,0.85,0.08333333333333337
P1,75,80,0.9500000000000001,0.08333333333333337
P1,79,80,1.05,0.08333333333333326
P1,75,80,1.1500000000000001,0.08506850833333313
P1,78,80,1.2521917999999999,0.08561645833333342
P1,83,80,1.3549315499999999,0.08561645833333342
P1,82,80,1.4576713,0.08561645833333342
P1,75,80,1.56041105,0.08216942500000002
P1,78,80,1.65892035,0.08169937499999991
P1,75,80,1.7569596,0.08169937499999991
P1,79,80,1.8549988499999999,0.08169937500000013
P1,75,80,1.9530381,0.0846763583333332
P1,78,80,2.05483775,0.08561645833333342
P1,83,80,2.1575775,0.08561645833333342
P1,82,80,2.26031725,0.08561645833333342
P1,75,80,2.363057,0.08430640833333358
P1,78,80,2.46414195,0.0838927083333334
P1,75,80,2.5648132,0.0838927083333334
P1,79,80,2.66548445,0.0838927083333334
P1,75,80,2.7661557,0.08346758333333337
P1,78,80,2.86628995,0.08333333333333348
P1,83,80,2.96628995,0.08333333333333304
P1,82,80,3.06628995,0.08333333333333348
P1,75,80,3.16628995,0.0818954500000002
P1,78,80,3.264525275,0.08169937500000035
P1,75,80,3.3625645250000002,0.08169937499999991
P1,79,80,3.460603775,0.08169937500000035
P1,75,80,3.5586430250000003,0.0846763583333332
P1,78,80,3.660442675,0.08561645833333342
P1,83,80,3.763182425,0.08561645833333342
P1,82,80,3.865922175,0.08561645833333342
P1,75,80,3.968661925,0.08216942500000002
P1,78,80,4.067171225,0.08169937500000035
P1,75,80,4.165210475,0.08169937499999946
P1,79,80,4.2632497250000005,0.08169937499999946
P1,75,80,4.361288975,0.08467635833333365
P1,78,80,4.463088625000001,0.08561645833333298
P1,83,80,4.565828375000001,0.08561645833333298
P1,82,80,4.668568125,0.08561645833333387
P1,75,80,4.771307875000001,0.08216942500000002
P1,78,80,4.8698171750000006,0.08169937499999946
P1,75,80,4.967856425,0.08169937500000035
P1,79,80,5.065895675,0.08169937500000035
P1,75,80,5.163934925,0.08467635833333365
P1,78,80,5.265734575000001,0.08561645833333298
P1,83,80,5.368474325,0.08561645833333298
P1,82,80,5.471214075000001,0.08561645833333298
P1,75,80,5.573953825,0.08430640833333314
P1,78,80,5.675038775,0.08389270833333384
P1,75,80,5.775710025,0.08389270833333295
P1,79,80,5.876381275,0.08389270833333384
P1,75,80,5.977052525,0.08346758333333337
P1,78,80,6.077186775,0.08333333333333304
P1,83,80,6.177186775,0.08333333333333393
P1,82,80,6.2771867750000006,0.08333333333333304
