P1,57,80,0.0,0.38573873359954364
P1,60,80,0.4025099828864803,0.3857387335995437
P1,59,80,0.8050199657729606,0.7714774671990872
P1,57,80,1.6100399315459213,0.7714774671990874
P1,55,80,2.4150598973188817,0.7714774671990874
P1,57,80,3.2200798630918426,0.7714774671990874
P1,59,80,4.025099828864803,0.7714774671990874
P1,59,80,4.830119794637764,7.296775467655446
P1,45,80,0.0,4.796577296063891
P1,38,80,4.830119794637764,7.296775467655446
P1,52,64,0.0,4.796577296063891
P1,50,64,4.830119794637764,7.296775467655446
P1,66,51,0.0,0.05031374786081004
P1,66,51,0.06708499714774672,0.11739874500855675
P1,57,51,0.20125499144324016,0.38573873359954364
P1,60,51,0.6037649743297205,0.5702224757558471
P1,59,51,1.2075299486594409,0.7714774671990874
P1,57,51,2.0125499144324017,0.7714774671990874
P1,55,51,2.8175698802053626,0.7714774671990874
P1,57,51,3.6225898459783226,0.7714774671990874
P1,59,51,4.427609811751283,0.7714774671990874
P1,59,51,5.232629777524244,7.281294430576154
P1,59,51,0.0,0.11739874500855677
P1,57,51,0.13416999429549345,0.3857387335995436
P1,60,51,0.5366799771819738,0.5031374786081003
P1,59,51,1.0733599543639476,0.7714774671990872
P1,57,51,1.8783799201369082,0.7714774671990869
P1,55,51,2.6833998859098687,0.7714774671990874
P1,57,51,3.4884198516828295,0.7714774671990874
P1,59,51,4.29343981745579,0.7714774671990874
P1,59,51,5.098459783228751,7.286454776269251
