P1,81,64,0.0,0.29930587690883853
P1,81,64,0.3129106894956039,0.06802406293382696
P1,76,64,0.39453956501619625,0.1496529384544193
P1,73,64,0.5577973160573809,0.686420350161962
P1,69,64,1.278806167607589,0.17294250694123114
P1,73,64,1.4863371759370663,0.5880045236001854
P1,79,64,2.1089302009254975,0.5880045236001852
P1,79,64,2.731523225913929,0.3804735152707077
P1,79,64,3.146585242572883,0.5880045236001852
P1,79,64,3.7691782675613146,0.1729425069412307
P1,79,64,3.9767092758907916,0.5880045236001852
P1,76,64,4.599302300879223,0.1724873523831567
P1,73,64,4.805244125497456,0.5687260279962976
P1,72,64,5.40742462572883,2.321008060064785
P1,81,64,7.7603189652938465,0.15943139750115698
P1,81,64,7.9516366422952345,0.542066751503933
P1,69,64,8.526014823692737,3.3636280216103653
P1,52,51,0.0,0.29930587690883853
P1,52,51,0.3129106894956039,0.23128181397501163
P1,49,51,0.5577973160573809,0.0680240629338269
P1,52,51,0.6562131426191579,0.7955355319296623
P1,52,51,1.4863371759370663,0.5880045236001854
P1,55,51,2.1089302009254975,1.6256595652475707
P1,48,51,3.7691782675613146,0.1729425069412307
P1,45,51,3.9767092758907916,0.5880045236001852
P1,48,51,4.599302300879223,0.1724873523831567
P1,52,51,4.805244125497456,0.5687260279962976
P1,48,51,5.40742462572883,2.321008060064785
P1,43,51,7.7603189652938465,0.733384428505321
P1,45,51,8.526014823692737,3.3636280216103653
P1,64,40,0.0,0.27209625173530777
P1,64,40,0.28570106432207315,0.23128181397501152
P1,61,40,0.53058769088385,0.09523368810735777
P1,64,40,0.6562131426191579,0.7955355319296623
P1,64,40,1.4863371759370663,0.44965051804720035
P1,67,40,1.970576195372513,1.6256595652475705
P1,60,40,3.6308242620083298,0.3112965124942155
P1,57,40,3.9767092758907916,0.5188275208236925
P1,60,40,4.53012529810273,0.24166435515964935
P1,64,40,4.805244125497456,0.43490813905599257
P1,60,40,5.273606736788524,0.23418130564553508
P1,55,40,7.632773847292921,0.7333844285053219
P1,57,40,8.398044555298474,3.491598290004628
