P1,77,51,0.23144045508924263,1.408070175783888
P1,76,51,1.6399208546068502,0.9387742244090687
P1,79,51,2.579128092957067,0.4692731611673904
P1,77,51,3.0487658974433187,0.45856265986492994
P1,74,51,3.5076625211287986,0.46909012961890983
P1,76,51,3.97711729406657,0.46927316116738993
P1,79,51,4.44680067896768,0.23430612257597616
P1,81,51,4.681448654655089,0.2344656540279786
P1,79,51,4.9162561617945,0.2344656540279786
P1,77,51,5.151086459141341,0.2344428638205498
P1,76,51,5.385962336903039,0.4693187415822484
P1,74,51,5.85562293159672,0.46927316116738993
P1,77,51,6.325237945875543,0.45879688306801736
P1,81,51,6.78436879276411,0.45844326859623763
P1,82,51,7.2432128179450075,0.23408154076218057
P1,81,51,7.47765900202605,0.2344428638205498
P1,79,51,7.712466509165461,0.2344656540279786
P1,81,51,7.947274016304872,0.2344656540279786
P1,79,51,8.182104313651713,0.2344428638205489
P1,76,51,8.416889030583695,0.2344656540279786
P1,84,51,8.651787698552823,0.45865014225759637
P1,82,51,9.110816333140377,0.46900369913169193
P1,81,51,9.580161885383502,0.4692731611673917
P1,79,51,10.049845270284612,0.23430612257597794
P1,77,51,10.28451603617945,0.23444286382055068
P1,79,51,10.519323543318862,0.22926240371442397
P1,81,51,10.748919910853836,0.22905465238784295
P1,82,51,10.978330791316932,0.23417199816690903
P1,84,51,11.212890223010131,0.2344428638205489
P1,77,51,11.44776610077183,0.46929595137481783
P1,74,51,11.91740390525808,0.45860683989387496
P1,77,51,12.376411501736614,0.23408048885672983
P1,81,51,12.610833843704777,0.2344656540279786
P1,76,51,12.845732511673905,1.3976245577906425
P1,84,51,14.243812873613123,0.46920479054510444
P1,82,51,14.713382307477088,0.469250370959962
P1,81,51,15.182997321755913,0.4585863277375779
P1,86,51,15.642006670332853,0.23407873675832214
P1,84,51,15.876427260202608,0.2344656540279786
P1,86,51,16.111257557549447,0.23444286382055068
P1,88,51,16.34604227448143,0.2344656540279786
P1,86,51,16.58087257182827,0.23446565402798214
P1,88,51,16.81568007896768,0.2344656540279786
P1,81,51,17.05053316652195,0.22917632493970075
P1,79,51,17.280065719536907,0.2290323881331382
P1,81,51,17.5094543357453,0.2342352867342008
P1,74,51,17.744099846213217,0.7040350878919455
P1,81,51,18.44856794804631,0.22908866830680097
P1,79,51,18.677990580173663,0.22905465238784117
P1,81,51,18.90740146063676,0.23425457274481332
P1,82,51,19.142020676700433,0.23444286382055068
P1,76,51,19.37689655446213,0.46929595137481783
P1,77,51,19.846625519778097,1.3978132038109017
P1,76,51,21.244861744428363,0.7036969035214646
P1,77,51,21.94899166189098,0.23435170299083197
P1,79,51,22.183708008200675,0.24251736888567166
P1,81,51,22.426581240328026,0.24407473535937996
P1,89,51,22.671320253738543,0.4391353746261437
P1,86,51,23.110796140472743,0.4684148277858178
P1,82,51,23.57957561157742,0.45854407727930635
P1,91,51,24.038498181186682,0.15027476218041258
P1,103,51,24.188772943367095,4.55804148593586e-05
P1,91,51,24.188818523781954,0.1676903462614554
P1,103,51,24.35650887004341,4.55804148593586e-05
P1,91,51,24.35655445045827,0.15100791442354122
P1,89,51,24.50792700820067,0.46927316116738993
P1,86,51,24.97756481268692,0.469250370959962
P1,88,51,25.44724819758803,0.22910865451036955
P1,84,51,25.676713080173656,0.22905465238784473
P1,86,51,25.90610169638205,0.23425737674867264
P1,88,51,26.140723716449582,0.23444286382055068
P1,86,51,26.375576804003853,0.46922758075253057
P1,84,51,26.845214608490103,0.23439728340569133
P1,86,51,27.079976535214655,0.23446565402798214
P1,88,51,27.31478404235407,0.2292208534491067
P1,89,51,27.54436112387843,0.2290323881331382
P1,91,51,27.77372747583212,0.15027668851905318
P1,103,51,27.924004164351174,4.5580414855805884e-05
P1,91,51,27.92404974476603,0.08391354375301674
P1,93,51,28.008327931837908,0.23444286382055068
P1,89,51,28.243203809599606,0.46920479054510267
P1,86,51,28.71275045325614,0.4585901836468871
P1,82,51,29.171719129232986,0.46904086753497154
P1,88,51,29.64114743029425,0.469250370959962
P1,86,51,30.110739654365645,0.46927316116738993
P1,84,51,30.580377458851896,0.4585889575012061
P1,91,51,31.039367172937762,0.15020761770380986
P1,103,51,31.189574790641572,4.55804148593586e-05
P1,91,51,31.18962037105643,0.08393633396044109
P1,89,51,31.273898558128305,0.2344656540279786
P1,88,51,31.508728855475148,0.23444286382054713
P1,86,51,31.74353636261456,0.2344656540279786
P1,91,51,31.9783666599614,0.1470916962855746
P1,103,51,32.12545835624697,6.679276410892498e-05
P1,91,51,32.12552514901108,0.08197698581766133
P1,93,51,32.20785836290399,0.22903238813314175
P1,82,51,32.43726924336709,0.23425334659913233
P1,84,51,32.671910023492515,0.23444286382054713
P1,86,51,32.90671753063192,0.23787340274964208
P1,88,51,33.14496141095031,0.23819392185238542
P1,89,51,33.38350265552339,0.2295533846599156
P1,91,51,33.61341226825856,0.14701087380607447
P1,103,51,33.76042314206463,6.679276410892498e-05
P1,91,51,33.76048993482874,0.08197698581766133
P1,77,51,33.8431348482875,0.5658055479980746
P1,65,51,0.26482810897250364,1.4082980778581766
P1,64,51,1.6735592007718285,0.9388198048239262
P1,67,51,2.6127892293294743,0.4686018712493971
P1,65,51,3.081725064399421,0.45902812802701387
P1,62,51,3.5411178357452964,0.4692731611673904
P1,64,51,4.0107328500241195,0.46927316116738993
P1,67,51,4.480416234925229,0.2343972834056922
P1,69,51,4.7151553714423535,0.2344656540279786
P1,67,51,4.9499856687891945,0.2344656540279786
P1,65,51,5.184793175928606,0.2344428638205498
P1,64,51,5.419669053690304,0.46922758075253324
P1,62,51,5.88923848755427,0.46883662040520946
P1,65,51,6.358431336034733,0.45844326859623674
P1,69,51,6.817230832706223,0.45896273564881795
P1,70,51,7.276626582296189,0.23437449319826342
P1,69,51,7.5113429286058855,0.23448844423540738
P1,67,51,7.746196016160154,0.2344428638205498
P1,69,51,7.980980733092137,0.2344656540279786
P1,67,51,8.215788240231548,0.2344656540279786
P1,64,51,8.45061853757839,0.23385958224795012
P1,72,51,8.684901140665701,0.45889664307766687
P1,70,51,9.144185217269658,0.46925037095996025
P1,69,51,9.613800231548481,0.46927316116738993
P1,67,51,10.083483616449591,0.23437449319826342
P1,65,51,10.318199962759287,0.23390393651712493
P1,67,51,10.552460127351665,0.22905465238784295
P1,69,51,10.781871007814761,0.229530991316933
P1,70,51,11.011743852243127,0.2344656540279786
P1,72,51,11.246596939797396,0.234420073613121
P1,65,51,11.481472817559094,0.46860047086348366
P1,62,51,11.950407252243128,0.4589839479980693
P1,65,51,12.409801423974917,0.23439728340569133
P1,69,51,12.644563350699471,0.23444286382055068
P1,64,51,12.87943922846117,1.3975561871683553
P1,72,51,14.277428429570673,0.46920479054510444
P1,70,51,14.747020653642068,0.4686255391220442
P1,69,51,15.215980156584662,0.45900446015436636
P1,74,51,15.675417630680176,0.23437449319826342
P1,72,51,15.910133976989872,0.2344656540279786
P1,74,51,16.14496427433671,0.23444286382055068
P1,76,51,16.379748991268695,0.2344884442354065
P1,74,51,16.614579288615534,0.23444286382055068
P1,76,51,16.849386795754945,0.23386291220453614
P1,69,51,17.08362820028944,0.22901012387843522
P1,67,51,17.31299455224313,0.2295714896767933
P1,69,51,17.542930685238787,0.2344656540279786
P1,62,51,17.777806563000482,0.703390269850459
P1,69,51,18.4815975894356,0.22898785962373225
P1,67,51,18.71094167713459,0.22961356589483728
P1,69,51,18.940919886348286,0.2344656540279786
P1,70,51,19.175727393487698,0.23444286382055068
P1,64,51,19.410603271249396,0.46922758075253057
P1,65,51,19.880263865943075,1.3975333969609274
P1,64,51,21.27818469643029,0.7040578780993734
P1,65,51,21.982652798263384,0.23439728340569133
P1,67,51,22.21741472498794,0.24389876772793073
P1,69,51,22.46169308017366,0.24155263096961122
P1,77,51,22.703650069271585,0.439538650458271
P1,74,51,23.143553363048717,0.468606604823929
P1,70,51,23.612516195947897,0.45902392040520823
P1,79,51,24.07190475967197,0.4692503709599585
P1,77,51,24.54149698374336,0.4692731611673935
P1,74,51,25.011134788229615,0.4686509590931003
P1,76,51,25.48020876816208,0.22896559536902927
P1,72,51,25.70953059160636,0.2295909499276405
P1,74,51,25.939463394645433,0.23448844423541004
P1,76,51,26.174293691992276,0.2344656540279786
P1,74,51,26.40916956975397,0.4692275807525341
P1,72,51,26.878830164447653,0.23437449319826342
P1,74,51,27.113569300964777,0.23381996155330853
P1,76,51,27.347745490593336,0.22905465238784473
P1,77,51,27.577156371056432,0.2295693858658936
P1,79,51,27.80709040024119,0.23444286382054713
P1,81,51,28.0418979073806,0.2344656540279786
P1,77,51,28.27675099493487,0.4686076567293789
P1,74,51,28.7457148797395,0.45900007829233047
P1,70,51,29.205102391558118,0.469250370959962
P1,76,51,29.67471740583694,0.46927316116738993
P1,74,51,30.144355210323194,0.4686292207911258
P1,72,51,30.61334065918957,0.45900130443801146
P1,79,51,31.072752187361303,0.23437449319826342
P1,77,51,31.307491323878427,0.2344656540279786
P1,76,51,31.54229883101784,0.2344656540279786
P1,74,51,31.77710633815725,0.23380242764109838
P1,79,51,32.0112649938736,0.22905465238784473
P1,81,51,32.240653610082,0.2296542384949305
P1,70,51,32.47069528210322,0.23442007361312278
P1,72,51,32.705479999035205,0.23465362609744744
P1,74,51,32.94050410270139,0.2382170767004368
P1,76,51,33.17906850212252,0.2374164332850981
P1,77,51,33.41681889922816,0.22905465238784473
P1,79,51,33.64620751543656,0.22905465238784473
P1,65,51,33.87577424568258,0.5331661506029945
P1,74,64,0.7010098889532079,0.23430612257597683
P1,72,64,0.9356806548480463,0.2344656540279788
P1,70,64,1.1705337424023154,0.2345112344428366
P1,69,64,1.4054096201640136,0.23489866796912695
P1,67,64,1.6407413020742885,0.11629842850940664
P1,79,64,1.7570397305836951,6.837062228681745e-05
P1,67,64,1.757108101205982,0.16766755605402794
P1,79,64,1.9247756572600099,4.558041485758224e-05
P1,67,64,1.9248212376748675,0.16769034626145674
P1,79,64,2.092511583936324,4.558041485758224e-05
P1,67,64,2.0925571643511818,0.016933124119633547
P1,69,64,2.109854931789677,0.4696605946936807
P1,70,64,2.579880169802219,0.46929595137481916
P1,69,64,3.0495179742884706,0.4585230391702848
P1,65,64,3.508397241534009,0.46913027626628034
P1,67,64,3.977869370911722,0.11641237954655104
P1,79,64,4.094281750458273,4.558041485758224e-05
P1,67,64,4.0943273308731305,0.1676675560540284
P1,79,64,4.261994886927159,4.558041485758224e-05
P1,67,64,4.2620404673420165,0.16771313646888508
P1,79,64,4.4297536038109016,4.558041485758224e-05
P1,67,64,4.429799184225759,0.017411718475639937
P1,70,64,4.447621126435118,0.234214961746261
P1,72,64,4.6822235217076695,0.234420073613121
P1,70,64,4.917031028847081,0.23444286382055068
P1,69,64,5.151838535986493,0.23451123444283617
P1,67,64,5.386691623540762,0.11645795996140862
P1,79,64,5.503149583502171,4.558041485758224e-05
P1,67,64,5.503195163917028,0.11748351929570688
P1,64,64,5.621043326531597,0.23498982879884167
P1,74,64,5.856466169271586,0.46918200033767565
P1,69,64,6.326035603135552,0.4587339462132176
P1,77,64,6.785148041678727,0.45844326859623763
P1,79,64,7.244014331114327,0.11609278099372933
P1,91,64,7.360107112108056,4.558041485758224e-05
P1,79,64,7.360152692522914,0.11789374302942601
P1,77,64,7.4784110788712015,0.2344428638205498
P1,76,64,7.713195795803184,0.2344656540279786
P1,77,64,7.948003302942595,0.23448844423540827
P1,76,64,8.182901970911722,0.46927316116738993
P1,81,64,8.652608146020262,0.2286637211287985
P1,79,64,8.88160583096961,0.11426015513748133
P1,91,64,8.995865986107091,4.452850940594999e-05
P1,79,64,8.995910514616497,0.11528431085383595
P1,77,64,9.111551053545586,0.23366658345393176
P1,79,64,9.34555949011095,0.1169593445248438
P1,91,64,9.462518834635794,4.558041485758224e-05
P1,79,64,9.462564415050652,0.11798490385914029
P1,77,64,9.580913962228655,0.2339414792571155
P1,76,64,9.815220084804631,0.23501261900627135
P1,70,64,10.050620137337193,0.23428333236854826
P1,69,64,10.285245322817174,0.2344656540279786
P1,70,64,10.520075620164015,0.22922278301977705
P1,72,64,10.74967689551375,0.229010123878437
P1,74,64,10.97904324746744,0.23423440906898207
P1,76,64,11.213642299855282,0.23451123444283795
P1,74,64,11.448563758031838,0.469250370959962
P1,69,64,11.91820156251809,0.45861069580318414
P1,74,64,12.377235279160638,0.23398599807042864
P1,77,64,12.61158592054993,0.23453402465026585
P1,79,64,12.846530168933914,0.11638958933912313
P1,91,64,12.962919758273037,4.558041485758224e-05
P1,79,64,12.962965338687894,0.1676903462614554
P1,91,64,13.13065568494935,2.27902074296793e-05
P1,79,64,13.13067847515678,0.16771313646888508
P1,91,64,13.298391611625664,4.558041485758224e-05
P1,79,64,13.298437192040522,0.016933124119633547
P1,76,64,13.315712169271588,0.45849060757356597
P1,77,64,13.774559004920407,0.46966409242643614
P1,81,64,14.244564950458276,0.46922758075253235
P1,79,64,14.714134384322241,0.11641237954655104
P1,91,64,14.830546763868792,2.2790207427902942e-05
P1,79,64,14.83056955407622,0.16769034626145718
P1,91,64,14.998259900337677,4.558041485758224e-05
P1,79,64,14.998305480752535,0.16769034626145718
P1,91,64,15.165995827013992,4.558041485758224e-05
P1,79,64,15.16604140742885,0.017366138060781466
P1,74,64,15.183749398601064,0.4586580283164494
P1,77,64,15.642808183502174,0.23400651022672392
P1,76,64,15.87717933704776,0.2344656540279786
P1,77,64,16.11198684418717,0.2344656540279786
P1,79,64,16.346794351326583,0.11652633058369588
P1,91,64,16.46332068191028,4.5580414855805884e-05
P1,79,64,16.463366262325135,0.1178937430294269
P1,77,64,16.581601858465994,0.2344884442354065
P1,76,64,16.816432155812834,0.2344656540279786
P1,74,64,17.051262453159676,0.2291817587071847
P1,72,64,17.280778175687413,0.22905465238784473
P1,74,64,17.51018905615051,0.23429822358900054
P1,69,64,17.744943083888085,0.7039895074770861
P1,77,64,18.44938839551375,0.2289806769898668
P1,76,64,18.678725300578872,0.22905465238784117
P1,77,64,18.908136181041968,0.2342719291847537
P1,79,64,19.142772753545586,0.11650354037626443
P1,91,64,19.25927629392185,6.837062228726154e-05
P1,79,64,19.259344664544138,0.1179393234442827
P1,81,64,19.377625841099853,0.23398705967197486
P1,77,64,19.61197754409069,0.23503540921370103
P1,69,64,19.847445967245537,0.9382500496382029
P1,77,64,20.78615182103232,0.2292322501688382
P1,74,64,21.01574029927641,0.22947767322720836
P1,79,64,21.245618729088278,0.1160920775687373
P1,91,64,21.361710806657015,4.55804148593586e-05
P1,79,64,21.361756387071875,0.1676675560540275
P1,91,64,21.529423943125902,4.55804148593586e-05
P1,79,64,21.52946952354076,0.1677131364688833
P1,91,64,21.697182660009645,4.55804148593586e-05
P1,79,64,21.697228240424504,0.1676675560540275
P1,91,64,21.86489579647853,4.5580414855805884e-05
P1,79,64,21.864941376893388,0.16766755605403105
P1,91,64,22.03260893294742,4.5580414855805884e-05
P1,79,64,22.032654513362274,0.16769034626145896
P1,91,64,22.200344859623733,4.5580414855805884e-05
P1,79,64,22.20039044003859,0.17368911003376653
P1,91,64,22.374079550072356,4.7448432226815385e-05
P1,79,64,22.374126998504583,0.1745627821514688
P1,91,64,22.54868978065605,2.3724216113407692e-05
P1,79,64,22.548713504872165,0.12301006054028107
P1,81,64,22.67215060130246,0.43902861529184634
P1,77,64,23.11149844669561,0.4684873886155323
P1,74,64,23.580350478630002,0.45854845914134046
P1,82,64,24.03923290159189,0.46910433034249976
P1,81,64,24.50870187525325,0.469250370959962
P1,77,64,24.978316889532074,0.4693187415822493
P1,79,64,25.44806864505547,0.11380540935841665
P1,91,64,25.561874054413888,4.452850940594999e-05
P1,79,64,25.561918582923294,0.1151729895803193
P1,76,64,25.677447800578864,0.22903238813314175
P1,77,64,25.906836416787257,0.23427473318861658
P1,79,64,26.141475793294735,0.11650354037626443
P1,91,64,26.257979333671,4.55804148593586e-05
P1,79,64,26.25802491408586,0.11796211365171061
P1,77,64,26.37639725147129,0.4692275807525341
P1,76,64,26.846035055957543,0.23435170299083197
P1,74,64,27.080728612059808,0.23444286382055068
P1,79,64,27.31551332899179,0.11398650487216955
P1,91,64,27.42949983386396,4.452850940594999e-05
P1,79,64,27.429544362373367,0.11519525383502227
P1,77,64,27.545073580028937,0.22903238813314175
P1,76,64,27.774439931982627,0.23427543338157264
P1,72,64,28.009057218475633,0.2345112344428344
P1,81,64,28.244001466859615,0.46915921013024686
P1,77,64,28.713502530101294,0.45861735571635265
P1,74,64,29.172453849638195,0.46910380438977484
P1,84,64,29.64192229734683,0.46922758075253057
P1,82,64,30.111537311625654,0.46922758075253057
P1,81,64,30.58112953569705,0.45861612957067166
P1,82,64,31.040168686107084,0.23414009575494177
P1,81,64,31.274650634973458,0.2344656540279786
P1,79,64,31.50945814211287,0.11654912079112378
P1,91,64,31.626007262903993,4.55804148593586e-05
P1,79,64,31.626052843318853,0.11787095282199544
P1,77,64,31.74426564925228,0.2344884442354065
P1,76,64,31.97909594659912,0.22914090863482883
P1,77,64,32.2085708190545,0.2290769166425477
P1,74,64,32.4380039637723,0.23429349324650417
P1,76,64,32.67266210033767,0.23444286382054713
P1,77,64,32.907469607477076,0.2378854358900213
P1,79,64,33.145725520935834,0.11836758321273777
P1,91,64,33.26409310414857,4.6309696088542296e-05
P1,79,64,33.26413941384466,0.11975687409551483
P1,81,64,33.38426676550892,0.22954625933429895
P1,82,64,33.61414698866376,0.22936635195369348
P1,74,64,34.32990355470332,0.07903684158225133
P1,86,51,0.7850373837433671,0.23439728340569244
P1,84,51,1.019776520260492,0.23439728340569244
P1,82,51,1.2545612371924748,0.2344428638205498
P1,81,51,1.4893687443318862,0.2343972834056922
P1,79,51,1.7241762514712975,0.10014017144235421
P1,91,51,1.8243164229136517,4.558041485758224e-05
P1,79,51,1.8243620033285093,0.16769034626145718
P1,91,51,1.9920523495899665,2.279020742879112e-05
P1,79,51,1.9920751397973953,0.1677815070911719
P1,91,51,2.159856646888567,4.558041485802633e-05
P1,79,51,2.159902227303425,0.03359276575012027
P1,81,51,2.193859636372407,0.46918200033767476
P1,82,51,2.6634062800289433,0.4674559945007237
P1,81,51,3.131196238350217,0.46019679498311605
P1,77,51,3.5917576766521946,0.4692731611673904
P1,79,51,4.0613954811384465,0.100162961649783
P1,91,51,4.1615584427882295,4.558041485758224e-05
P1,79,51,4.161604023203087,0.1676675560540284
P1,91,51,4.3292715792571155,4.558041485758224e-05
P1,79,51,4.329317159671973,0.1676903462614563
P1,91,51,4.497007505933429,4.558041485758224e-05
P1,79,51,4.497053086348287,0.03359276575012071
P1,82,51,4.531056075832128,0.23439728340569133
P1,84,51,4.765840792764109,0.23444286382055068
P1,82,51,5.00067109011095,0.234420073613121
P1,81,51,5.235455807042933,0.2344656540279786
P1,79,51,5.470263314182344,0.03306859097925763
P1,91,51,5.503331905161602,4.558041485758224e-05
