P1,71,127,3.1908587312590444,0.21684250255668092
P1,69,127,3.424520406898215,0.21707672575976833
P1,56,127,3.65846188615533,2.279020742879112e-05
P1,72,127,3.6584846763627588,1.8329781873130728
P1,72,127,5.508327617173178,2.279020742879112e-05
P1,74,127,5.508350407380607,0.6473121714905936
P1,74,127,6.204777524746743,2.2264254702974995e-05
P1,72,127,6.204799789001446,0.6458405525325617
P1,76,127,6.900915539122044,2.27902074296793e-05
P1,69,127,6.900938329329474,0.41756218051133587
P1,69,127,7.3520932755909305,0.6719085846116739
P1,71,127,8.024001860202604,2.9902307780028963
P1,83,127,11.030730450940666,3.6458056997105643
P1,71,127,14.693033963386396,3.2359643882778553
P1,71,127,17.94581752474674,0.2122009697539795
P1,69,127,18.174449514471778,0.21211155455861075
P1,56,127,18.40303661751085,2.2264254702974995e-05
P1,72,127,18.403058881765553,1.816973886010608
P1,72,127,20.236508316256625,2.2264254702974995e-05
P1,74,127,20.236530580511328,0.646678420984081
P1,74,127,20.91675618683067,2.2790207431455656e-05
P1,72,127,20.916778977038103,0.658294672937771
P1,76,127,21.60784663289917,2.2264254702974995e-05
P1,69,127,21.607868897153875,0.4341004980704284
P1,69,127,22.075539370766997,0.6922220574529625
P1,71,127,22.76776142821996,2.9738563802218962
P1,83,127,25.774435319874563,3.1885314777134575
P1,76,127,58.87673632749635,2.2790207431455656e-05
P1,71,127,58.876759117703784,0.00036464331886065793
P1,56,127,28.979509138832594,2.2264254702974995e-05
P1,76,127,28.979531403087297,0.21676975007235555
P1,76,127,29.213143116449572,0.21707672575976744
P1,76,127,29.447107385914116,0.8918186941148072
P1,76,127,30.372473265364185,2.2790207431455656e-05
P1,74,127,30.372496055571617,0.8757869013506969
P1,77,127,31.297442431307264,2.2264254702974995e-05
P1,69,127,31.297464695561967,0.8754353939218511
P1,43,127,32.22199277110466,2.2264254702974995e-05
P1,74,127,32.22201503535936,0.855305192474674
P1,77,127,33.10937577747224,2.1762083939336208e-05
P1,71,127,33.10939753955618,0.2168796690303907
P1,56,127,33.34311917187649,2.279020742435023e-05
P1,72,127,33.34314196208391,0.21732741804148503
P1,76,127,33.57731134341532,2.2790207431455656e-05
P1,71,127,33.57733413362275,0.22046752054993135
P1,71,127,33.81488993203085,0.22054992764110182
P1,69,127,34.05252813753013,0.6815675088277828
P1,71,127,34.734095646357915,1.586673854703335
P1,56,127,36.33722927419197,2.2790207431455656e-05
P1,76,127,36.3372520643994,0.21700835513748018
P1,76,127,36.57107959261937,0.21700835513748729
P1,76,127,36.80497549146163,0.88596931379643
P1,76,101,37.74131116367581,2.2790207431455656e-05
P1,74,101,37.74133395388324,0.8756401670043346
P1,77,127,38.66624491654605,2.2264254702974995e-05
P1,69,127,38.66626718080075,0.8561994357935276
P1,43,127,39.553772448528676,2.1282006755996008e-05
P1,74,127,39.55379373053543,0.8916362404245035
P1,77,127,40.478225218137936,2.2264254702974995e-05
P1,71,127,40.47824748239264,0.21703149059334237
P1,56,127,40.7121209362759,2.2790207431455656e-05
P1,72,127,40.71214372648333,0.21732741804148503
P1,76,127,40.94631310781473,2.2790207431455656e-05
P1,71,127,40.94633589802216,0.22047517800289995
P1,71,127,41.183899353883234,0.22054992764110182
P1,69,127,41.421537559382514,0.6816035470332835
P1,71,127,42.1031411064158,1.5869741568740992
P1,56,127,43.70654628326095,2.2264254702974995e-05
P1,76,127,43.70656854751565,0.22015361649783216
P1,76,127,43.94381044187166,0.20353111432706328
P1,76,127,44.18149495706703,0.8750735434153327
P1,76,127,45.106843698070406,2.279020742435023e-05
P1,74,127,45.10686648827783,0.8566235947419187
P1,77,127,45.99485976097441,2.1282006755996008e-05
