NO,24,64,3.778932451582428e-05,0.16665092111478508
NO,34,64,0.19446386395843174,0.19442607463391592
NO,24,64,0.4055644780349551,0.20831365139348135
NO,36,64,0.6312376003778932,0.24276188767123286
NO,24,64,0.8900235990552668,0.4326509971658007
NO,24,64,1.3549935238545112,0.4687057156353329
NO,26,64,1.8402538608408125,0.20831344307983013
NO,36,64,2.0806155259329238,0.20831344307983013
NO,26,64,2.288928969012754,0.22113568138875772
NO,43,64,2.561289289749646,0.22197160798299498
NO,36,64,2.8160662009919704,0.21323447118563976
NO,41,64,3.02930067217761,0.2132344711856402
NO,38,64,3.2753430502125656,0.4513462446858765
NO,24,64,3.778626942512991,0.21664619744922042
NO,34,64,4.01193823207369,0.23331128956069946
NO,24,64,4.261914613745867,0.19998110533774227
NO,36,64,4.478560811195088,0.23331128956069946
NO,24,64,4.728021791733586,0.44867510817194134
NO,24,64,5.192721010911669,0.46844409409541843
NO,26,64,5.678253870335381,0.20831344307983013
NO,36,64,5.9186155354274925,0.20831344307983013
NO,26,64,6.176607377090224,0.22567312234293802
NO,43,64,6.402280499433162,0.22567312234293802
NO,36,64,6.660532354133209,0.20831344307983013
NO,41,64,6.868845797213039,0.20831344307982924
NO,38,64,7.109420475295231,0.495060608077468
NO,16,64,7.604481083372699,0.21839335876239918
NO,32,64,7.839673931270667,0.23519284789796835
NO,16,64,8.091666268304206,0.20159386962683
NO,34,64,8.310059627066606,0.23519284789796835
NO,16,64,8.578743387057159,0.4499574870099199
NO,16,64,9.045366331884745,0.4535862066603684
NO,28,64,9.515752027680682,0.2133127588568744
NO,38,64,9.77827274142655,0.21323447118563976
NO,28,64,10.025080574917338,0.22567312234293802
NO,45,64,10.250753697260276,0.22567312234293802
NO,38,64,10.50953969593765,0.20831344307982924
NO,43,64,10.71785313901748,0.20831344307983102
NO,40,64,10.974509620736894,0.48606258299480487
NO,30,64,11.460572203731699,0.21323447118563976
NO,40,64,11.690209326547004,0.2296371228153049
NO,30,64,11.936329548323101,0.20159386962683
NO,42,64,12.205121374492208,0.20159278979688366
NO,30,64,12.423116815918755,0.44287159400094644
NO,30,64,12.882471508880494,0.4535862066603684
NO,32,64,13.403929174019842,0.2083136513934818
NO,42,64,13.62960229636278,0.24302998970241063
NO,32,64,13.889034937694854,0.1968318195559764
NO,49,64,14.102269408880495,0.2296371228153049
NO,42,64,14.348309183325464,0.1968318195559764
NO,47,64,14.610751609400097,0.1968318195559764
NO,44,64,14.823986080585739,0.46851695536135907
P1,60,51,3.778932451582428e-05,0.16665092111478508
P1,65,51,0.19446386395843174,0.19442607463391592
P1,67,51,0.4055644780349551,0.20831365139348135
P1,60,51,0.6312376003778932,0.24276188767123286
P1,70,51,0.8900235990552668,0.19228933207368926
P1,69,51,1.0983370421350969,0.22433755408597067
P1,70,51,1.3549935238545112,0.24303259329239468
P1,72,51,1.6153855880963628,0.20831365139348135
P1,62,51,1.8402538608408125,0.20831344307983013
P1,67,51,2.0806155259329238,0.20831344307983013
P1,69,51,2.288928969012754,0.22113568138875772
P1,62,51,2.561289289749646,0.22197160798299498
P1,72,51,2.8160662009919704,0.21323447118563976
P1,71,51,3.02930067217761,0.2132344711856402
P1,72,51,3.2753430502125656,0.22567312234293802
P1,74,51,3.5010161725555036,0.22567312234293846
P1,60,51,3.778626942512991,0.21664619744922042
P1,65,51,4.01193823207369,0.23331128956069946
P1,67,51,4.261914613745867,0.19998110533774227
P1,60,51,4.478560811195088,0.23331128956069946
P1,70,51,4.728021791733586,0.19228933207368915
P1,69,51,4.9844075678318385,0.19228933207368915
P1,70,51,5.192721010911669,0.2427709717524804
P1,72,51,5.452851453613605,0.2083136513934818
P1,62,51,5.678253870335381,0.20831344307983013
P1,67,51,5.9186155354274925,0.20831344307983013
P1,69,51,6.176607377090224,0.22567312234293802
P1,62,51,6.402280499433162,0.22567312234293802
