P1,69,40,0.3981344605827378,0.23247763111599784
P1,68,40,0.6638231818581639,0.23247763111599773
P1,64,40,0.9295119031335899,0.23247763111599773
P1,67,40,1.1952006244090159,0.23247763111599773
P1,66,40,1.4608893456844418,0.23247763111599795
P1,65,40,1.726578066959868,0.23247763111599773
P1,64,40,1.992266788235294,3.175625039307312
P1,45,32,0.3981344605827378,0.23247763111599784
P1,45,32,0.6638231818581639,0.23247763111599773
P1,45,32,0.9295119031335899,0.23247763111599773
P1,43,32,1.1952006244090159,0.23247763111599773
P1,43,32,1.4608893456844418,0.23247763111599795
P1,43,32,1.726578066959868,0.23247763111599773
P1,41,32,1.992266788235294,3.175625039307312
P1,64,25,0.3981344605827378,0.23247763111599784
P1,64,25,0.6638231818581639,0.23247763111599773
P1,61,25,0.9295119031335899,0.23247763111599773
P1,62,25,1.1952006244090159,0.23247763111599773
P1,62,25,1.4608893456844418,0.23247763111599795
P1,62,25,1.726578066959868,0.23247763111599773
P1,60,25,1.992266788235294,3.175625039307312
P1,69,20,0.3981344605827378,0.23247763111599784
P1,68,20,0.6638231818581639,0.23247763111599773
P1,64,20,0.9295119031335899,0.23247763111599773
P1,67,20,1.1952006244090159,0.23247763111599773
P1,66,20,1.4608893456844418,0.23247763111599795
P1,65,20,1.726578066959868,0.23247763111599773
P1,64,20,1.992266788235294,3.175625039307312
P1,45,20,0.3981344605827378,0.23247763111599784
P1,45,20,0.6638231818581639,0.23247763111599773
P1,45,20,0.9295119031335899,0.23247763111599773
P1,43,20,1.1952006244090159,0.23247763111599773
P1,43,20,1.4608893456844418,0.23247763111599795
P1,43,20,1.726578066959868,0.23247763111599773
P1,41,20,1.992266788235294,3.175625039307312
