P1,69,64,0.0,0.38333333333333336
P1,71,64,0.4,0.3833333333333333
P1,76,64,0.81,2.3770272083333333
P1,74,64,3.2208110000000003,0.3716217083333331
P1,71,64,3.6262165,0.3716217083333335
P1,69,64,4.0316220000000005,1.5666666666666664
P1,74,64,5.631622,0.7770272083333332
P1,76,64,6.442433,0.7770272083333332
P1,78,64,7.2532440000000005,2.388288666666668
P1,78,64,9.674866000000002,0.36666666666666536
P1,74,64,10.074866,0.36666666666666714
P1,69,64,10.474866,2.377027208333333
P1,69,64,12.885677,0.3716217083333344
P1,76,64,13.2910825,0.3716217083333344
P1,64,64,13.696488,2.388288666666666
P1,74,64,16.11811,0.36666666666666714
P1,76,64,16.51811,0.36666666666666714
P1,74,64,16.918110000000002,0.7770272083333332
P1,71,64,17.728921000000003,0.7770272083333332
P1,69,64,18.539461725000002,0.7666666666666657
P1,71,64,19.339461725000003,0.7666666666666657
P1,62,64,20.139732000000006,4.831082208333331
P1,69,64,25.004598000000005,0.7770272083333332
P1,71,64,25.815409000000002,0.7770272083333367
P1,76,64,26.625949725,2.3770272083333346
P1,74,64,29.036760725000004,0.37162170833333263
P1,71,64,29.442166225000005,0.37162170833333263
P1,69,64,29.847571725,1.5666666666666664
P1,74,64,31.447571725000003,0.7770272083333367
P1,76,64,32.258382725000004,0.7770272083333296
P1,78,64,33.069193725000005,2.3882886666666607
P1,78,64,35.490815725,0.36666666666666714
P1,74,64,35.890815725,0.36666666666666714
P1,69,64,36.290815725,2.377027208333338
P1,69,64,38.701626725000004,0.3716217083333291
P1,76,64,39.107032225000005,0.3716217083333291
P1,64,64,39.512437725000005,2.3882886666666607
P1,74,64,41.934059725,0.36666666666666714
P1,76,64,42.334059725,0.36666666666666714
P1,74,64,42.734059725,0.7770272083333367
P1,71,64,43.544870725,0.7770272083333296
P1,69,64,44.35568111213152,0.7666666666666657
P1,71,64,45.155681112131525,0.766578949999996
P1,62,64,45.955154812131525,4.810444399999994
P1,69,64,50.79849396213152,0.7565792499999944
P1,71,64,51.58796796213152,0.7565792500000015
P1,50,51,0.0,0.38333333333333336
P1,45,51,0.4,0.3833333333333333
P1,40,51,0.81,2.3770272083333333
P1,40,51,3.2208110000000003,0.7770272083333332
P1,40,51,4.0316220000000005,0.7666666666666666
P1,47,51,4.831622,0.7666666666666666
P1,52,51,5.631622,0.7770272083333332
P1,47,51,6.442433,0.7770272083333332
P1,38,51,7.2532440000000005,2.388288666666668
P1,38,51,9.674866000000002,0.7666666666666657
P1,38,51,10.474866,0.7666666666666675
P1,45,51,11.274866000000001,0.7666666666666657
P1,50,51,12.074866,0.7770272083333332
P1,45,51,12.885677,0.7770272083333349
P1,40,51,13.696488,2.388288666666666
P1,40,51,16.11811,0.7666666666666657
P1,40,51,16.918110000000002,0.7770272083333332
P1,47,51,17.728921000000003,0.7770272083333332
P1,52,51,18.539461725000002,0.7666666666666657
P1,47,51,19.339461725000003,0.7666666666666657
P1,38,51,20.139732000000006,2.3986492083333317
P1,38,51,22.572165000000005,0.7770272083333332
P1,38,51,23.382976000000003,0.7770272083333332
P1,45,51,24.193787000000004,0.7770272083333332
P1,50,51,25.004598000000005,0.7770272083333332
P1,45,51,25.815409000000002,0.7770272083333367
P1,40,51,26.625949725,2.3770272083333346
P1,40,51,29.036760725000004,0.7770272083333332
P1,40,51,29.847571725,0.7666666666666657
P1,47,51,30.647571725000002,0.7666666666666657
P1,52,51,31.447571725000003,0.7770272083333367
P1,47,51,32.258382725000004,0.7770272083333296
P1,38,51,33.069193725000005,2.3882886666666607
P1,38,51,35.490815725,0.7666666666666728
P1,38,51,36.290815725,0.7666666666666657
P1,45,51,37.090815725,0.7666666666666657
P1,50,51,37.890815725,0.7770272083333367
P1,45,51,38.701626725000004,0.7770272083333296
P1,40,51,39.512437725000005,2.3882886666666607
P1,40,51,41.934059725,0.7666666666666728
P1,40,51,42.734059725,0.7770272083333367
P1,47,51,43.544870725,0.7770272083333296
P1,52,51,44.35568111213152,0.7666666666666657
P1,47,51,45.155681112131525,0.766578949999996
P1,38,51,45.955154812131525,2.3666194166666656
P1,38,51,48.35602081213152,0.7876714166666687
P1,38,51,49.17793881213152,0.7770272083333367
P1,45,51,49.98874981213152,0.7768493999999961
P1,50,51,50.79849396213152,0.7565792499999944
P1,45,51,51.58796796213152,0.7565792500000015
P1,74,51,0.0,0.11666666666666667
P1,81,51,0.13333333333333333,0.3833333333333334
