P1,78,40,0.19545344619105198,0.1777509068923821
P1,76,40,0.40649032648125755,0.3332829504232165
P1,78,40,0.7731015719467957,0.33328295042321643
P1,73,40,1.1397128174123337,0.7332224909310763
P1,74,40,1.9066837731559856,0.3375018681983071
P1,70,40,2.2779358281741233,0.7087539232164453
P1,71,40,3.05419012503023,0.3375018681983071
P1,73,40,3.425022010278114,0.3332829504232162
P1,74,40,3.791633255743652,0.3332829504232162
P1,71,40,4.15824450120919,0.3332829504232162
P1,78,40,4.55818404171705,0.3332829504232162
P1,76,40,4.924795287182588,0.3332829504232162
P1,78,40,5.291406532648126,0.3332829504232171
P1,73,40,5.658017778113664,0.7332224909310758
P1,74,40,6.424568564087062,0.3332829504232162
P1,70,40,6.791179809552601,0.6998941958887546
P1,71,40,7.557730595525998,0.3332829504232171
P1,73,40,7.924341840991536,0.3332829504232162
P1,74,40,8.290953086457074,0.3332829504232162
P1,71,40,8.657564331922613,0.3332829504232162
P1,74,40,9.057503872430473,0.33328295042321443
P1,77,40,9.42411511789601,0.3332829504232162
P1,80,40,9.790726363361548,0.3332829504232162
P1,83,40,10.157337608827087,0.3332829504232162
P1,86,40,10.557277149334947,0.33303776045949185
P1,74,40,10.92323175592503,0.32916846130592603
P1,77,40,11.285317063361548,0.32916846130592425
P1,80,40,11.647402370798066,0.32916846130592603
P1,83,40,12.042404524365176,0.32916846130592425
P1,86,40,12.405750695163242,0.34182876964933406
P1,89,40,12.78176234177751,0.34182876964933584
P1,77,40,13.157773988391778,0.34182876964933584
P1,80,40,13.567968511970982,0.3410743186215228
P1,83,40,13.941959676723096,0.32916846130592425
P1,86,40,14.304044984159614,0.32916846130592603
P1,89,40,14.666130291596131,0.32916846130592425
P1,92,40,15.061132445163242,0.32916846130592425
P1,95,40,15.424478615961307,4.596219525392987
P1,59,40,0.0,0.739773276904474
P1,62,40,0.7731015719467957,0.33328295042321643
P1,61,40,1.1397128174123337,0.7332224909310763
P1,62,40,1.9066837731559856,1.080005978234583
P1,59,40,3.05419012503023,0.3375018681983071
P1,58,40,3.425022010278114,0.3332829504232162
P1,54,40,3.791633255743652,0.3332829504232162
P1,59,40,4.15824450120919,1.0998337363966142
P1,62,40,5.291406532648126,0.3332829504232171
P1,61,40,5.658017778113664,0.7332224909310758
P1,62,40,6.424568564087062,1.066505441354293
P1,59,40,7.557730595525998,0.3332829504232171
P1,58,40,7.924341840991536,0.3332829504232162
P1,54,40,8.290953086457074,0.3332829504232162
P1,59,40,8.657564331922613,0.3332829504232162
P1,62,40,9.057503872430473,0.33328295042321443
P1,56,40,9.42411511789601,0.3332829504232162
P1,62,40,9.790726363361548,0.3332829504232162
P1,65,40,10.157337608827087,0.3332829504232162
P1,71,40,10.557277149334947,0.33303776045949185
P1,62,40,10.92323175592503,0.32916846130592603
P1,65,40,11.285317063361548,0.32916846130592425
P1,59,40,11.647402370798066,0.32916846130592603
P1,62,40,12.042404524365176,0.32916846130592425
P1,65,40,12.405750695163242,0.34182876964933406
P1,68,40,12.78176234177751,0.34182876964933584
P1,65,40,13.157773988391778,0.34182876964933584
P1,71,40,13.567968511970982,0.3410743186215228
P1,62,40,13.941959676723096,0.32916846130592425
P1,65,40,14.304044984159614,0.32916846130592603
P1,71,40,14.666130291596131,0.32916846130592425
P1,74,40,15.061132445163242,0.32916846130592425
P1,47,40,15.424478615961307,4.596219525392987
