P1,45,64,0.02059352664399093,1.3933969606009071
P1,57,64,1.4149428681972789,0.2023582766439911
P1,52,64,1.6181820818594106,0.20296342448979598
P1,52,64,1.8219841981859413,0.40084158032879835
P1,48,64,2.223670561167801,0.5988345272108844
P1,45,64,2.8234024140589575,0.4121390175736961
P1,50,64,3.2365002054421774,0.7932098753401364
P1,47,64,4.030665257596373,2.4199006764172344
P1,45,64,6.451433396031748,1.6095986170634937
P1,52,64,8.061984394047622,0.19746031746031711
P1,52,64,8.260261038038552,0.40109490079365173
P1,48,64,8.662223400850344,0.604027499999999
P1,57,64,9.267072706972792,0.4038492253401369
P1,55,64,9.671804403854878,3.2286336872448995
P1,45,80,12.901488176700685,1.4053858007369602
P1,57,80,14.307826358390026,0.2018766139455792
P1,52,80,14.510570434353745,0.1996075759637197
P1,52,80,14.710999816439914,0.4024110646258503
P1,48,80,15.114255515136058,0.6038677043650793
P1,45,80,15.719013509467125,0.4035981179138304
P1,50,80,16.123547573242636,0.802034850907031
P1,47,80,16.926512129365086,2.4194105738095253
P1,45,80,19.34678438117915,1.6063450566893458
P1,52,80,20.954059143083914,0.19829931972789083
P1,52,80,21.153152113605454,0.3997278911564628
P1,48,80,21.553741682766454,0.6031611904761931
P1,59,80,22.157719199773258,0.4007253265306119
P1,60,80,22.559403300113395,3.2186921302154197
P1,45,64,25.77941945130387,3.2190368279478463
P1,41,64,28.99932374126986,1.8043439526644036
P1,52,64,30.80459739914968,0.1979048591269823
P1,53,64,31.003369720294803,0.2014109838435374
P1,52,64,31.20560251026079,0.4069963390022693
P1,53,64,31.613437541099792,0.40561928236961364
P1,55,64,32.01991850147394,0.20182060402494528
P1,45,64,32.22276636315195,3.2113824851473893
P1,41,64,35.43501052630387,1.6019820521541916
P1,55,64,37.23746876893426,0.3995464852607711
P1,53,64,37.637808904988674,0.39970521541950177
P1,55,64,38.03833044693879,0.4011813418367396
P1,52,64,38.44037925079367,0.20263166099773144
P1,45,64,38.644031319954664,3.220069594387745
P1,41,64,41.864939916609984,1.8003886006235845
P1,52,64,43.666264463095246,0.19918358276643744
P1,53,64,43.86630972386622,0.20006802721088235
P1,52,64,44.06717140187075,0.4002721088435379
P1,53,64,44.46823716150794,0.4002721088435379
P1,55,64,44.869370948356014,0.20179138321995538
P1,47,64,45.0722054154762,1.6034106235827679
P1,45,64,46.67648641468254,1.6057804689909219
P1,45,64,48.28315216950113,0.8099068828231282
P1,52,64,49.09401782613378,0.602382604875281
P1,57,64,49.6972621090136,0.7996825396825358
P1,59,64,50.49780632670067,0.5999922409297085
P1,50,64,51.09862037375283,0.4044333112244871
P1,55,25,51.70448225640589,0.19777777777777317
P1,60,25,51.90373395708616,0.1996598639455769
P1,64,25,52.104822392460306,0.19875283446712189
P1,67,25,52.304958446882075,0.1979138321995464
P1,55,25,52.50452760787981,0.19929705215420057
P1,60,25,52.705321258673465,0.19795918367346843
P1,64,25,52.9047090137755,0.2002944875283461
P1,67,25,53.106396006122445,0.198922737528342
P1,55,25,53.30689387205215,0.20065887188208364
P1,60,25,53.50904934257369,0.19800453514739047
P1,64,25,53.70848244914965,0.2002494331065776
P1,67,25,53.910115102210874,0.19809523809524165
P1,55,25,54.10984299336734,0.19816326530612116
P1,60,25,54.30948018157596,0.19918367346938481
P1,64,25,54.51006975073695,0.19938775510203754
P1,67,25,54.710840725793645,0.19841269841269593
P1,52,25,54.910931428741485,0.19802721088435504
P1,57,25,55.11036453531745,0.2052542955782286
P1,60,25,55.31715643259636,0.20355255022676033
P1,64,25,55.52208731241496,0.19409993010204118
P1,52,25,55.71783234557822,0.19534487295918268
P1,57,25,55.91460244654194,0.2037322253401328
P1,60,25,56.11987227358276,0.20582833049886062
P1,64,25,56.32711593684806,0.19846617857142945
P1,52,25,56.52720289971654,0.20067607539682086
P1,57,25,56.729284870804975,0.19823129251700777
P1,60,25,56.92901276196144,0.20013605442176896
P1,64,25,57.13055471207482,0.1980498866213125
P1,52,25,57.33028260323128,0.19802721088434794
P1,57,25,57.52971570980724,0.19936507936508008
P1,60,25,57.73055471207481,0.19907029478458327
P1,64,25,57.93103090255101,0.19852607709750458
P1,53,25,58.131234984183656,0.19836050113379144
P1,57,25,58.330987990136045,0.20104573667800452
P1,62,25,58.53354037137187,0.1999714495464815
P1,65,25,58.734917716609964,0.19780045351473774
P1,53,25,58.93437349892289,0.19945578231292416
P1,57,25,59.135235176927424,0.19800453514739047
P1,62,25,59.33473631071427,0.20015873015873353
P1,65,25,59.536300936564615,0.19741496598638975
P1,53,25,59.735303204138305,0.1995691609977328
P1,57,25,59.93627826082765,0.19804988662131962
P1,62,25,60.135824746088424,0.2001995226757387
P1,65,25,60.3374396015306,0.1993108126417269
P1,53,25,60.538211402834456,0.19977680130384812
P1,57,25,60.739394099829916,0.19918367346939192
P1,62,25,60.9400516962018,0.1994331065759667
P1,59,64,61.14059591388887,0.1988208616780085
P1,59,64,61.34023310209749,0.1983673469387739
P1,59,64,61.53941677556688,0.19945578231292416
P1,59,64,61.73968888441041,0.1994331065759667
P1,59,64,61.93993831751699,0.1999546485260808
P1,59,64,62.14070929257368,0.2006023622449007
P1,59,64,62.34213346094103,0.20095442488662485
P1,64,64,62.544046659637175,0.39907552409297153
P1,64,64,62.94393851026076,0.19943310657595958
P1,64,64,63.144187943367335,0.19943310657595958
P1,64,64,63.34446005221087,0.19947845804988873
P1,64,64,63.54475483679137,0.19938775510203754
P1,64,64,63.74495891842402,0.19952380952381077
P1,64,64,63.94536708168933,0.402868636734695
P1,60,51,64.34958694416098,0.20405838327664583
P1,60,51,64.55448401927435,0.20305317375284915
P1,60,51,64.75835899914965,0.20015544671201724
P1,60,51,64.95933625198411,0.20138815589569958
P1,60,51,65.16154621400226,0.2001097908163274
P1,60,51,65.36247781094103,0.20135041128116882
P1,60,51,65.56464454875282,0.198888888888888
P1,60,51,65.76437243990928,0.20150238633787865
P1,60,51,65.96701622363945,0.19789547987528522
P1,60,51,66.16573350963718,0.20130110232426546
P1,60,51,66.36787361422903,0.2000226757369603
P1,60,51,66.56873529223355,0.1988199520975087
P1,60,51,66.76837705045351,0.20138815589569958
P1,60,51,66.97058701247165,0.2000869628684825
P1,60,51,67.17151860941043,0.20134249999999554
P1,60,51,67.37370574348073,0.2014426326530554
P1,59,51,67.57621413577097,0.19897959183673208
