NO,0,127,0.4071065989847716,1.3536379018630473e-05
NO,65,127,0.4071201353637902,0.009759729272419582
NO,65,127,0.4513211736717428,0.14017311593908627
NO,78,127,0.626704782605753,2.3887715735915194e-05
NO,68,127,0.6267286703214889,0.21028356162436557
NO,19,127,0.8721988372250422,2.388771573613724e-05
NO,66,127,0.8722227249407783,0.1926066519796954
NO,78,127,1.1000159821996616,2.388771573613724e-05
NO,73,127,1.1000398699153977,1.9634432943485618
NO,73,127,3.112169994856176,0.06674824900169174
NO,72,127,3.1959694621996615,0.11845866707275787
NO,76,127,3.3484382724873094,2.307336717422004e-05
NO,71,127,3.3484613458544836,0.20309177786802035
NO,71,127,3.5686043420642974,0.20299948439932347
NO,69,127,3.805613969678511,0.4688818463959388
NO,44,127,4.308101002571911,2.2814111675373283e-05
NO,66,127,4.308123816683587,0.48900005803722557
NO,78,127,4.814175093062605,2.307336717422004e-05
NO,69,127,4.8141981664297795,0.32155044494077867
NO,31,127,5.169781827952622,2.307336717422004e-05
NO,66,127,5.169804901319797,5.394601791472082
NO,66,127,11.248053531979696,0.0330546768527924
NO,65,127,11.314736209441627,0.1338503931979691
NO,78,127,11.482214603248732,2.2814111675373283e-05
NO,68,127,11.482237417360407,0.20083262507614208
NO,66,127,11.699929670964469,0.20069574040609162
NO,78,127,11.934253411979697,2.2814111675373283e-05
NO,73,127,11.934276226091372,1.9830200816243657
NO,88,127,13.967624238071068,2.2814111675373283e-05
NO,80,127,13.967647052182743,0.03354219225042243
NO,80,127,14.018240462774958,0.1522842233502537
NO,81,127,14.204534829340103,0.18613285299492333
NO,31,127,14.424654752182741,2.3073367175996395e-05
NO,78,127,14.424677825549917,0.20299948439932258
NO,90,127,14.661687453164129,2.307336717422004e-05
NO,83,127,14.661710526531303,0.4740884753299497
NO,83,127,15.16978607170897,0.47092348270727413
NO,43,127,15.674314740913706,2.2814111675373283e-05
NO,78,127,15.674337555025382,5.746044055600677
NO,78,127,21.454386626598986,0.04943036876480633
NO,77,127,21.537026261827414,0.11571353783417848
NO,78,127,21.669412114822336,2.2560642978675105e-05
NO,73,127,21.669434675465315,0.19860134013536168
NO,73,127,21.901290403350256,2.2560642978675105e-05
NO,78,127,21.901312963993234,0.18206438883248666
NO,78,127,22.116631740575297,0.20279491133671712
NO,77,127,22.353436795126903,2.307336717422004e-05
NO,73,127,22.353459868494078,0.18613285299492333
NO,73,127,22.57357979133672,2.307336717422004e-05
NO,77,127,22.573602864703894,0.2029764110321466
NO,77,127,22.810589418950933,0.18401681035532746
NO,76,127,23.028234229915398,2.281411167714964e-05
NO,73,127,23.028257044027075,0.20078699685279133
NO,73,127,23.262649227377327,2.2814111673596926e-05
NO,76,127,23.262672041489,0.18404143888325208
NO,76,127,23.480341480981387,0.2028838553299508
NO,77,127,23.700299628020304,2.307336717422004e-05
NO,71,127,23.700322701387478,0.20306870450084702
NO,56,127,23.93737847573604,2.307336717422004e-05
NO,75,127,23.937401549103214,0.20299948439932436
NO,77,127,24.15749839857868,2.307336717422004e-05
NO,69,127,24.157521471945856,0.48028223986463203
NO,69,127,24.671058099560067,0.47021074456852574
NO,69,127,25.175302060710656,0.32155044494077956
NO,69,127,25.51390372399323,0.4802114878172574
NO,71,127,26.027369599560064,0.4770250513705605
NO,71,127,26.539219326057527,0.3116985498477156
NO,71,127,26.885742551032145,2.3609949238334593e-05
NO,67,127,26.885766160981383,0.04961819458545236
NO,67,127,26.968616182673433,2.552014762876478
NO,19,127,29.605407111844325,2.2560642978675105e-05
NO,66,127,29.605429672487304,2.6943019730626077
NO,66,127,32.98088701373942,0.015449130287642276
NO,0,101,0.5742473588494078,2.3887715736026216e-05
NO,65,101,0.5742712465651438,0.01739025705583752
NO,65,101,0.6269914351945854,0.15746782213197974
NO,78,101,0.8021122792554991,2.388771573613724e-05
NO,68,101,0.8021361669712352,0.2101641230456852
NO,19,101,1.0474868952961083,2.3887715735915194e-05
NO,66,101,1.0475107830118442,0.19841067871404405
NO,73,101,1.2622533994585448,1.967518545651438
NO,73,101,3.280717939830795,0.0678587728595601
NO,72,101,3.382356122233502,0.10149974219966174
NO,71,101,3.517866007648054,0.20302255776649725
NO,71,101,3.737916710389171,0.2016223180710659
NO,69,101,3.9731670290693737,0.48559836700507564
NO,66,101,4.4756478387140435,0.49085762443316483
NO,78,101,5.000492532994924,2.307336717422004e-05
NO,69,101,5.000515606362098,0.3031879104230111
NO,31,101,5.337354331505922,2.2814111675373283e-05
NO,66,101,5.337377145617597,5.391960801861255
NO,66,101,11.432023557563452,0.01669992974619383
NO,65,101,11.482465558477159,0.1336678803045679
NO,78,101,11.64973862527919,2.2814111675373283e-05
NO,68,101,11.649761439390865,0.2007185545177652
NO,66,101,11.86733962243655,0.20221523576988254
NO,73,101,12.103565001421321,1.9823265739086295
NO,88,101,14.136837570050762,2.307336717422004e-05
NO,80,101,14.136860643417936,0.033825556277495394
NO,80,101,14.20478863637902,0.1351407115397638
NO,81,101,14.373916417766498,0.1861097796277491
NO,31,101,14.594013267241964,2.307336717422004e-05
NO,78,101,14.594036340609138,0.2030225577664968
