P1,79,101,4.008016032064128e-05,0.05891783567134268
P1,78,101,0.17679358717434868,0.1914829659318637
P1,79,101,0.38300601202404805,0.08837675350701402
P1,75,101,0.5892184368737474,0.19508369724448893
P1,74,101,0.816793589779559,1.78784787259519
P1,51,51,4.008016032064128e-05,0.05891783567134268
P1,50,51,0.17679358717434868,0.1914829659318637
P1,51,51,0.38300601202404805,0.08837675350701402
P1,48,51,0.5892184368737474,0.19508369724448893
P1,46,51,0.816793589779559,1.78784787259519
P1,70,51,4.008016032064128e-05,0.05891783567134268
P1,69,51,0.17679358717434868,0.1914829659318637
P1,70,51,0.38300601202404805,0.08837675350701402
P1,67,51,0.5892184368737474,0.19508369724448893
P1,65,51,0.816793589779559,1.78784787259519
P1,79,32,4.008016032064128e-05,0.07364729458917835
P1,78,32,0.20625250501002002,0.17675350701402803
P1,79,32,0.4124649298597194,0.0736472945891784
P1,75,32,0.6186773547094188,0.1981162350701402
P1,74,32,0.8817765011022043,1.757387130611222
P1,63,25,4.008016032064128e-05,0.07364729458917835
P1,62,25,0.20625250501002002,0.17675350701402803
P1,63,25,0.4124649298597194,0.0736472945891784
P1,60,25,0.6186773547094188,0.23060769073146292
P1,58,25,0.8817765011022043,1.757387130611222
