P1,60,64,0.005143513203214696,0.35618828932261765
P1,72,64,0.39508610792192883,0.1687715269804822
P1,71,64,0.5976119402985074,0.16877152698048226
P1,68,64,0.8001377726750861,0.3712973593570609
P1,67,64,1.2051894374282432,0.371297359357061
P1,71,64,1.6102411021814007,0.5738231917336394
P1,67,64,2.2178185993111366,0.5738231917336396
P1,72,64,2.825396096440872,0.3712973593570612
P1,60,64,3.6297681337543053,0.7661342118254884
P1,60,64,4.4292125287026405,0.36641201435132054
P1,60,64,4.828934726176808,0.3810658256027555
P1,48,51,0.005143513203214696,0.35618828932261765
P1,43,51,0.39508610792192883,0.1687715269804822
P1,44,51,0.5976119402985074,0.16877152698048226
P1,47,51,1.2051894374282432,0.371297359357061
P1,48,51,1.6102411021814007,0.37129735935706076
P1,43,51,2.0152927669345577,0.16877152698048237
P1,44,51,2.2178185993111366,0.16877152698048237
P1,47,51,2.825396096440872,0.3712973593570612
P1,48,51,3.230045936280138,0.3664120143513201
P1,53,51,3.6297681337543053,0.3664120143513201
P1,56,51,4.029490331228473,0.36641201435132054
P1,55,51,4.4292125287026405,0.36641201435132054
P1,36,51,4.828934726176808,0.3810658256027555
P1,72,40,0.005143513203214696,0.15366245694603903
P1,83,40,0.19256027554535016,0.1687715269804822
P1,84,40,0.39508610792192883,0.1687715269804822
P1,70,40,0.8001377726750861,0.16877152698048214
P1,80,40,1.0026636050516646,0.16877152698048237
P1,82,40,1.2051894374282432,0.16877152698048237
P1,68,40,1.6102411021814007,0.16877152698048214
P1,79,40,1.8127669345579793,0.16877152698048214
P1,80,40,2.0152927669345577,0.16877152698048237
P1,67,40,2.420344431687715,0.16877152698048237
P1,77,40,2.622870264064294,0.16877152698048237
P1,79,40,2.825396096440872,0.16877152698048237
P1,68,40,3.230045936280138,0.1665509156142364
P1,79,40,3.4299070350172216,0.1665509156142364
P1,80,40,3.6297681337543053,0.1665509156142364
P1,70,40,4.029490331228473,0.16655091561423596
P1,80,40,4.229351429965557,0.16655091561423685
P1,82,40,4.4292125287026405,0.16655091561423685
P1,72,40,4.828934726176808,0.17299129173363959
P1,83,40,5.036605106888634,0.17339544489092962
P1,84,40,5.24467964075775,0.17339544489092962
P1,83,40,5.4527541746268655,0.17339544489092962
P1,84,40,5.660828708495981,0.3997767631458098
