NO,0,64,0.5310791070382618,4.646225791204994e-05
NO,75,64,0.5311255692961738,0.4916636132262635
NO,75,64,1.0229285692961738,0.4934988724137932
NO,74,64,1.5165668284837033,0.4660592697685404
NO,72,64,1.9827621398205006,0.4732984898913557
NO,74,64,2.456194528908833,0.4649290227208316
NO,76,64,2.9212595931979215,4.5347189419064904e-05
NO,70,64,2.9213049403873406,0.47514379891355674
NO,51,64,3.396582638497874,4.4633065658938875e-05
NO,72,64,3.396627271563533,0.4575335560699103
NO,60,64,3.85429472683042,0.24441066754841767
NO,60,64,4.098839293575814,0.22879195106282602
NO,62,64,4.327767286206897,0.23244969296173856
NO,63,64,4.560353020736892,0.25006835621161994
NO,78,64,4.810558515635333,4.571289560750813e-05
NO,67,64,4.8106042285309405,1.412047792583845
NO,75,64,6.69625204081247,0.46941060751062924
NO,74,64,7.16579978700992,0.4744741437411424
NO,72,64,7.64040782994804,0.4806611055266883
NO,74,64,8.121204977042986,0.46872541667454115
NO,75,64,8.590061202786965,0.4642427975436938
NO,77,64,9.054441139017479,1.4117049458667932
NO,75,64,10.606075212517714,0.7444001055266902
NO,75,64,11.60152062489372,0.5157132469532346
NO,74,64,12.11736777104393,0.4732290411903648
NO,75,64,12.590732853802551,4.5347189418620815e-05
NO,72,64,12.59077820099197,0.4656929617383092
NO,76,64,13.056607204298537,4.5347189418620815e-05
NO,68,64,13.056652551487955,0.9591308225791195
NO,31,64,14.015920512753897,4.5712895605731774e-05
NO,77,64,14.015966225649503,0.4686943186584802
NO,77,64,14.484797682994804,0.4751655965044872
NO,75,64,14.96009717869627,0.2332039770429848
NO,74,64,15.193438294426075,0.2344614415682571
NO,75,64,15.428036874681153,0.24532924449692928
NO,77,64,15.67350001837506,4.463306565760661e-05
NO,70,64,15.673544651440718,0.22874446150212613
NO,70,64,15.90242301213982,4.4633065659382964e-05
NO,67,64,15.90246764520548,1.1660161266887101
NO,67,64,17.32395649702409,0.46979462933396476
NO,67,64,17.79388193542749,0.462342040812473
NO,68,64,18.256360017808216,4.534718942039717e-05
NO,70,64,18.256405364997637,0.4649447331128975
NO,51,64,18.721486139678788,4.534718942039717e-05
NO,72,64,18.72153148686821,0.4750864906471399
NO,72,64,19.196751876712327,0.468606852290975
NO,74,64,19.665495867690122,0.4734256267359491
NO,75,64,20.139055393623046,0.48643344199338756
NO,90,64,20.625625974303254,4.5712895605731774e-05
NO,79,64,20.62567168719886,0.46778006074633893
NO,79,64,21.09358888663202,4.571289560928449e-05
NO,82,64,21.09363459952763,0.47422758205006943
NO,82,64,21.567996080774677,4.4633065659382964e-05
NO,80,64,21.568040713840336,0.46959437255550185
NO,80,64,22.037765895465274,1.4063751306093515
NO,79,64,23.444274925271603,0.48463192177609926
NO,77,64,24.397898299527625,0.47516109716580246
NO,75,64,24.873193295890403,1.412681713840339
NO,77,64,26.286005818800177,0.4615380000000009
NO,77,64,26.747674627869618,0.4929409643835605
NO,75,64,27.240754979026917,0.46987872796409746
NO,74,64,27.710770845677835,1.4065318691072264
NO,75,64,29.11743661398204,0.46861351128955775
NO,75,64,29.58618726395842,0.47348591733585366
NO,74,64,30.059807080491247,0.4863960078412859
NO,72,64,30.546340227019353,0.4678029171941418
NO,77,64,31.014280282900316,4.571289560928449e-05
NO,70,64,31.014325995795925,0.9439705980160582
NO,51,64,31.958433732498804,4.571289560928449e-05
NO,75,64,31.958479445394413,0.4622903076995719
NO,75,64,32.42090579466225,0.4657609825224327
NO,90,64,32.88680281875294,4.534718942039717e-05
NO,79,64,32.88684816594236,0.47432237260273524
NO,77,64,33.84219210018893,4.534718942039717e-05
NO,74,64,33.84223744737835,0.46499008030231437
NO,77,64,34.30736356924892,4.534718942039717e-05
NO,70,64,34.30740891643834,0.4753317938119963
NO,51,64,34.78287460944731,4.463306565583025e-05
NO,72,64,34.78291924251297,2.8191607020784204
NO,72,64,37.602506458148305,4.463306565583025e-05
NO,75,64,37.60255109121396,0.002454818611241194
NO,0,64,0.5321012767123288,4.6462257912160965e-05
NO,67,64,0.5321477389702409,1.4509771783656118
NO,67,64,1.9832609589041095,1.4137010606518658
NO,65,64,3.397095918752952,4.4633065658938875e-05
NO,63,64,3.397140551818611,1.4137836669815775
NO,63,64,4.81106135748701,4.571289560661995e-05
NO,60,64,4.811107070382617,0.9426449240434582
NO,64,64,5.753889133112896,4.571289560661995e-05
NO,59,64,5.7539348460085025,0.4692428734057632
NO,43,64,6.223314858101086,4.571289560750813e-05
NO,67,64,6.223360570996694,1.417426640009447
NO,67,64,7.640921110203117,1.4138857319792182
NO,65,64,9.054943980869156,4.5712895605731774e-05
NO,60,64,9.054989693764762,1.4114763813887592
NO,60,64,10.532586743457724,0.7669872653282948
NO,64,64,11.602097496835146,5.016277751579423e-05
NO,58,64,11.602147659612662,0.5155771759565404
NO,58,64,12.11785873476618,1.4131415410486525
NO,56,64,13.531135254841757,1.4293413049126116
NO,25,64,14.960610458951347,4.4633065659382964e-05
NO,55,64,14.960655092017006,1.408439662871988
NO,67,64,16.36922556395843,4.360302314765363e-05
NO,62,64,16.369269166981578,0.2377018806802056
NO,62,64,16.607101856731223,0.2236399057156362
NO,63,64,16.830872571516295,0.2379364361832792
NO,65,64,17.068925163344353,4.646225791304914e-05
NO,58,64,17.068971625602266,0.25537980061407595
NO,25,64,17.324490812990078,4.646225791304914e-05
NO,55,64,17.32453727524799,0.4697152858762408
NO,67,64,17.794383370193668,4.360302314765363e-05
NO,56,64,17.794426973216815,1.402681968020783
NO,56,64,19.197242840434573,1.428771693481341
NO,25,64,20.626151672602735,4.5712895605731774e-05
NO,55,64,20.62619738549834,1.411917334152104
NO,67,64,22.03824552871988,4.360302314765363e-05
NO,62,64,22.038289131743028,0.2379634988190844
NO,62,64,22.276383439631548,0.2236989821445441
NO,63,64,22.500219560462913,0.2342557335380242
NO,65,64,22.734612432687758,4.571289560928449e-05
NO,58,64,22.734658145583367,0.2350099963155401
NO,25,64,22.969805280585728,4.5712895605731774e-05
NO,55,64,22.969850993481334,0.47478099631554116
NO,67,64,23.444765888993853,4.4633065659382964e-05
NO,56,64,23.444810522059512,1.4287398383561616
NO,56,64,24.873684259612652,1.4126703833726957
NO,58,64,26.286485452054784,1.424673953235711
NO,43,64,27.711294434104857,4.3603023144100916e-05
NO,60,64,27.711338037128,1.4064779579121378
NO,72,64,29.117949894237118,1.4287788923948952
NO,76,64,30.546865925318833,4.5712895605731774e-05
NO,70,64,30.54691163821444,1.4119032693434121
NO,49,64,31.958945716627287,4.360302314765363e-05
NO,72,64,31.958989319650435,1.4026944991497388
NO,76,64,33.36181771799715,4.463306566293568e-05
NO,70,64,33.36186235106281,1.4213916394426036
NO,37,64,34.78338788970239,4.463306565583025e-05
NO,67,64,34.783432522768045,2.819721114832312
NO,67,64,37.603577651724116,0.001428258101086044
NO,0,40,0.5331002152574398,4.6462257912160965e-05
NO,48,40,0.5331466775153519,0.25126789078885214
NO,64,40,0.7845539550779406,4.646225791204994e-05
NO,55,40,0.7846004173358526,0.2387695434104865
NO,65,40,1.261279952385451,4.6462257912160965e-05
NO,55,40,1.2613264146433631,0.25568180529050544
NO,65,40,1.7492921350968351,4.5347189419064904e-05
NO,55,40,1.7493374822862542,0.2343089277279169
NO,43,40,1.983782451582428,4.534718941884286e-05
NO,46,40,1.983827798771847,0.22748741539914996
NO,27,40,2.2114491133679737,4.4633065658938875e-05
NO,53,40,2.2114937464336326,0.24510248006613145
NO,65,40,2.456730125696741,4.4633065658938875e-05
NO,60,40,2.4567747587624,0.2318537527161073
NO,48,40,2.6887645530467643,4.5347189419064904e-05
NO,53,40,2.6888099002361834,0.23288049126121857
NO,65,40,2.921826433065659,4.5347189418620815e-05
NO,62,40,2.9218717802550778,0.24480593703353826
NO,50,40,3.166811616485593,4.4633065658938875e-05
NO,53,40,3.166856249551252,0.23061905025980156
NO,54,40,3.39760919900803,4.4633065658938875e-05
NO,44,40,3.397653832073689,0.22673597354747255
NO,7,40,3.624523704818139,4.4633065658938875e-05
NO,51,40,3.624568337883798,0.23015040307038248
NO,65,40,3.854852640151157,4.4633065658938875e-05
NO,56,40,3.854897273216816,0.24436603448275873
NO,7,40,4.099397206896551,4.4633065659382964e-05
NO,51,40,4.099441839962211,0.22873357094945757
NO,65,40,4.328311452479925,4.5347189418620815e-05
NO,56,40,4.3283567996693435,0.23240434577231994
NO,7,40,4.56089718700992,4.5347189418620815e-05
NO,51,40,4.560942534199339,0.2505073829003308
NO,53,40,4.81158705578649,4.571289560661995e-05
NO,43,40,4.811632768682097,0.23222150968351496
NO,0,40,5.043991417052433,4.571289560661995e-05
NO,50,40,5.044037129948039,0.23539855592820036
NO,50,40,5.279572824563061,4.571289560661995e-05
NO,53,40,5.279618537458668,0.22837947812942794
NO,53,40,5.508131914785073,4.4633065658494786e-05
NO,50,40,5.508176547850732,0.2461011448748236
NO,65,40,5.754414831412376,4.571289560750813e-05
NO,55,40,5.7544605443079835,0.23270149508738758
NO,0,40,5.987299178082192,4.571289560750813e-05
NO,50,40,5.987344890977799,0.23635852673594648
NO,50,40,6.223840556400567,0.2432653253188466
NO,64,40,6.467239780916391,4.4633065658494786e-05
NO,55,40,6.46728441398205,0.22936932442135127
NO,65,40,6.930652652007558,4.571289560661995e-05
NO,55,40,6.930698364903165,0.2355356946150211
NO,65,40,7.4106368079357585,4.4633065658494786e-05
NO,55,40,7.410681441001417,0.23061905025980156
NO,43,40,7.641434390458196,4.4633065658494786e-05
NO,46,40,7.641479023523854,0.23031641171469097
NO,27,40,7.871931476806802,4.534718941950899e-05
NO,53,40,7.871976823996222,0.24965895134624372
NO,65,40,8.121771816910723,4.5347189418620815e-05
NO,60,40,8.121817164100142,0.2337664224374123
NO,48,40,8.355720725224375,4.571289560750813e-05
NO,53,40,8.355766438119982,0.2346871918752953
NO,65,40,8.590584439064715,4.360302314587727e-05
NO,62,40,8.590628042087861,0.2237489132735
NO,50,40,8.8145077644308,4.360302314587727e-05
NO,53,40,8.814551367453946,0.2407811730278695
NO,54,40,9.055469679168636,4.571289560750813e-05
NO,44,40,9.055515392064244,0.23224436613131694
NO,7,40,9.287896896882382,4.571289560750813e-05
NO,51,40,9.28794260977799,0.2344157286726496
NO,65,40,9.52249547713746,4.571289560750813e-05
NO,56,40,9.522541190033067,0.2451314554558337
NO,7,40,9.767806544685879,4.463306565760661e-05
NO,51,40,9.767851177751536,0.22872214496929644
NO,65,40,9.996707221917811,4.463306565760661e-05
NO,58,40,9.996751854983469,0.23426995134624384
NO,27,40,10.231158945016535,4.5712895605731774e-05
NO,51,40,10.23120465791214,0.2355814075106295
NO,65,40,10.466923204109591,4.5712895605731774e-05
NO,56,40,10.466968917005197,0.7656128432687765
NO,44,40,11.602674368776572,0.5155637470477092
NO,0,40,12.118372015021258,4.4633065659382964e-05
NO,41,40,12.118416648086917,0.2431386251771368
NO,54,40,12.36168917246103,4.4633065659382964e-05
NO,44,40,12.36173380552669,0.22940717298063262
NO,7,40,12.59127702007558,4.5347189418620815e-05
NO,48,40,12.591322367264999,0.23188285309400136
NO,48,40,12.823341261927256,4.5347189418620815e-05
NO,51,40,12.823386609116675,0.23365139348134178
NO,51,40,13.057174044166274,4.5347189418620815e-05
NO,48,40,13.057219391355693,0.24394291284836989
NO,52,40,13.301296203401039,4.4633065659382964e-05
NO,44,40,13.301340836466698,0.23018297798771847
NO,54,40,13.764568156258857,4.5712895605731774e-05
NO,46,40,13.764613869154463,0.2517180596598969
NO,27,40,14.01646906750118,4.571289560750813e-05
NO,50,40,14.016514780396788,0.23375289168634872
NO,50,40,14.250404810769957,4.571289560750813e-05
NO,53,40,14.250450523665565,0.23478143183750433
NO,53,40,14.485369094189892,4.5712895605731774e-05
NO,50,40,14.485414807085498,0.22913356088804981
NO,53,40,14.714682267170526,4.463306565760661e-05
NO,46,40,14.714726900236183,0.2462406232404355
NO,15,40,14.961102502503543,4.5712895605731774e-05
NO,39,40,14.961148215399149,0.23272435153519133
NO,53,40,15.194009705621163,4.5712895605731774e-05
NO,43,40,15.194055418516768,0.2344157286726496
NO,43,40,15.42860828587624,4.5712895605731774e-05
NO,46,40,15.428653998771846,0.24527003372697287
NO,27,40,15.674057931695797,4.463306565760661e-05
NO,50,40,15.674102564761455,0.22874446150212613
NO,53,40,15.902980925460557,4.4633065659382964e-05
NO,46,40,15.903025558526217,0.23188410330656595
NO,46,40,16.13504570340104,4.534718941684446e-05
NO,43,40,16.135091050590457,0.2345051390647157
NO,0,40,16.369770601747756,4.3603023144100916e-05
NO,39,40,16.3698142047709,0.2376582776570615
NO,53,40,16.6076032914974,4.3603023144100916e-05
NO,43,40,16.607646894520546,0.22357450118091649
NO,43,40,16.8313522047709,4.3603023144100916e-05
NO,46,40,16.831395807794046,0.23792428474256155
NO,27,40,17.069459479310343,4.646225791304914e-05
NO,50,40,17.069505941568256,0.25537980061407595
NO,53,40,17.32502512895607,4.646225790949643e-05
NO,46,40,17.32507159121398,0.23335271336797447
NO,46,40,17.558561443268776,4.5712895605731774e-05
NO,43,40,17.55860715616438,0.2361468397260289
NO,0,40,17.794928407982994,4.3603023144100916e-05
NO,41,40,17.794972011006138,0.22209199839395666
NO,54,40,18.01719481846953,4.360302314765363e-05
NO,44,40,18.017238421492678,0.23952972102031111
NO,7,40,18.256904184081247,4.534718941684446e-05
NO,48,40,18.256949531270664,0.23188285309400314
NO,48,40,18.488968425932924,4.534718941684446e-05
NO,51,40,18.48901377312234,0.2329031648559301
NO,51,40,18.722052979546525,4.534718942039717e-05
NO,48,40,18.722098326735946,0.24472631223429175
NO,52,40,18.966958538167216,4.4633065659382964e-05
NO,44,40,18.967003171232875,0.23062120991969692
NO,54,40,19.430188737553138,4.5712895605731774e-05
NO,46,40,19.430234450448744,0.23569568974964739
NO,27,40,19.666067278885212,4.5712895605731774e-05
NO,50,40,19.666112991780818,0.2439747750118073
NO,50,40,19.910221665989603,4.4633065659382964e-05
NO,53,40,19.910266299055262,0.22919079215871463
NO,53,40,20.139590990410955,4.4633065659382964e-05
NO,50,40,20.139635623476615,0.23372373641945998
NO,53,40,20.373496498582895,4.5712895605731774e-05
NO,46,40,20.3735422114785,0.25297516428909006
NO,15,40,20.626654514454412,4.5712895605731774e-05
NO,39,40,20.626700227350018,0.23222150968351585
NO,53,40,20.859058875720354,4.5712895605731774e-05
NO,43,40,20.85910458861596,0.23491857052432863
NO,43,40,21.09416029782711,4.5712895605731774e-05
NO,46,40,21.094206010722715,0.2291562371752498
NO,27,40,21.323496147094943,4.463306565583025e-05
NO,50,40,21.3235407801606,0.24487931473783675
NO,53,40,21.568553994095414,4.4633065659382964e-05
NO,46,40,21.568598627161073,0.23369944024562983
NO,46,40,21.802435206093524,4.5712895605731774e-05
NO,43,40,21.80248091898913,0.23613523542749348
NO,0,40,22.038790566509206,4.3603023144100916e-05
NO,39,40,22.03883416953235,0.2379198957959403
NO,53,40,22.276884874397727,4.360302314765363e-05
NO,43,40,22.276928477420874,0.22367964265469809
NO,43,40,22.500745258762393,4.5712895605731774e-05
