P1,60,64,0.2648170627895515,0.11459972617052733
P1,60,51,0.37984898324297683,0.1168289387875801
P1,60,40,0.4971101163134549,0.11671520344997532
P1,60,32,0.6142575140463282,0.11698244524396251
P1,60,25,0.7316823633809758,0.11951895776244459
P1,60,20,0.8516437252341055,0.11949567333661903
P1,60,16,0.9715818026614096,0.11944910448496793
P1,60,13,1.091450026811237,0.12014763725973387
P1,70,64,1.2122030591424346,0.24286491591917203
P1,70,51,1.455517457565303,0.24315001478560894
P1,70,40,1.6990996666338098,0.21723449482503687
P1,70,32,1.9167663557417447,0.23381710704780656
P1,70,25,2.1510156570724495,0.23395358945293232
P1,70,20,2.38540144080828,0.23395358945293232
P1,70,16,2.61978722454411,0.23390809531789092
P1,70,13,2.854104767077378,0.23395358945293232
P1,70,10,3.0884678037456874,0.22228870901922093
P1,70,8,3.3111989168555933,0.23950360404140003
P1,70,6,3.5511216405618526,0.22873225795958607
P1,60,64,4.010620656136028,0.11774409014292697
P1,60,51,4.12880715036964,0.1195888110399208
P1,60,40,4.248838365500246,0.1194491044849677
P1,60,32,4.3687298740759,0.11978636766880246
P1,60,25,4.4889484360275995,0.11646498570724528
P1,60,20,4.605845616017743,0.11678344465253776
P1,60,16,4.723061254953179,0.09992786761951677
P1,60,13,4.823421316855594,0.11735212134056194
P1,70,64,4.9413648619517,0.23358963637259755
P1,70,51,5.175386692607196,0.23388534825036889
P1,70,40,5.409704235140463,0.2339990835879746
P1,70,32,5.644112765943815,0.23383985411532748
P1,70,25,5.8783848143420405,0.23940921030064022
P1,70,20,6.118236428733367,0.222319697782158
P1,70,16,6.34099853060621,0.22872175377032988
P1,70,13,6.570120496500739,0.22872122897979263
P1,70,10,6.7992641716116315,0.23924152410054234
P1,70,8,7.038948099802859,0.23941691133563392
P1,70,6,7.27877445835387,0.23393084238541118
P1,60,64,7.748859088762938,0.10072842612124155
P1,60,51,7.85005320340069,0.11956552661409603
P1,60,40,7.970061134105471,0.11947238891079337
P1,60,32,8.08997592710695,0.11982165529817657
P1,60,25,8.21023998649581,0.1167016013799902
P1,60,20,8.327351035091178,0.11676069758501839
P1,60,16,8.444543926959094,0.11669245638245407
P1,60,13,8.561668577624445,0.11735212134056283
P1,70,64,8.679612122720552,0.23358963637259755
P1,70,51,8.913633953376047,0.2339080953178918
P1,70,40,9.147974242976836,0.22228422883193666
P1,70,32,9.370677591473633,0.23934061306062127
P1,70,25,9.610460608624939,0.22883729985214352
P1,70,20,9.839720354608183,0.22874243272548078
P1,70,16,10.06887223454904,0.23395358945293232
P1,70,13,10.30323527121735,0.23397633652045258
P1,70,10,10.537643802020702,0.23390809531789003
P1,70,8,10.771984091621489,0.21721174775751706
P1,70,6,10.989605286594383,0.23927074987678587
P1,60,64,11.470545092114342,0.11517485115820669
P1,60,51,11.586152137555446,0.11682893878757916
P1,60,40,11.703390523558403,0.1167152034499761
P1,60,32,11.820537921291276,0.11705640946279061
P1,60,25,11.938026525036964,0.11913905864958174
P1,60,20,12.057607987777232,0.1195189577624447
P1,60,16,12.17756934963036,0.1194491044849677
P1,60,13,12.29748414263184,0.10296373100049294
P1,70,64,12.401053268703796,0.2284489927550517
P1,70,51,12.629924707589947,0.22865452695909383
P1,70,40,12.859001680680139,0.2392094867422383
P1,70,32,13.098676855938887,0.2392849091177922
P1,70,25,13.338393959339577,0.23395358945293232
P1,70,20,13.572779743075406,0.23393084238541206
P1,70,16,13.807142779743717,0.22229784411039866
P1,70,13,14.029859743518974,0.23950360404140092
P1,70,10,14.26980575165106,0.23415295268605263
P1,70,8,14.50439089862001,0.23395358945293232
P1,70,6,14.738776682355839,0.23393084238541206
P1,60,64,15.208844832676194,0.11512290872351016
P1,60,51,15.324399935682601,0.1000870970921639
P1,60,40,15.424896479990142,0.1167152034499761
P1,60,32,15.542043877723016,0.1168061917200589
P1,60,25,15.659282263725974,0.11678344465253687
P1,60,20,15.77649790266141,0.11671520344997433
P1,60,16,15.893645300394283,0.11669245638245229
P1,60,13,16.010769951059636,0.11735212134055928
P1,70,64,16.12871349615574,0.2389533656481042
P1,70,51,16.368085981468703,0.23941046633810004
P1,70,40,16.607938851897487,0.23399066717594863
P1,70,32,16.842361713356333,0.21709801241991045
P1,70,25,17.05989192005914,0.22867915386890303
P1,70,20,17.288993520059144,0.22869899497289126
P1,70,16,17.518114961163135,0.23925833080335224
P1,70,13,17.757792411631346,0.23948031961557348
P1,70,10,17.997715135337604,0.23945703518975137
P1,70,8,18.23761457461804,0.22234298220798365
P1,70,6,18.460399960916707,0.2289297367175962
P1,60,64,18.92008670295712,0.11523664406111322
P1,60,51,19.035755541301132,0.11682893878758094
P1,60,40,19.15299392730409,0.11671520344997433
P1,60,32,19.270164072104485,0.11678344465253687
P1,60,25,19.3873569639724,0.11950247767373057
P1,60,20,19.507301845736816,0.11947238891079337
P1,60,16,19.62723992316412,0.1194491044849677
P1,60,13,19.74710814731395,0.1201476372597341
P1,70,64,19.867861179645146,0.22199371582059868
P1,70,51,20.090274015130607,0.23943375076392215
P1,70,40,20.330150169985213,0.23427331764416337
P1,70,32,20.564855681912274,0.23381710704780545
P1,70,25,20.799104983242977,0.2339535894529341
P1,70,20,21.033490766978808,0.2339535894529341
P1,70,16,21.26787655071464,0.217166253622473
P1,70,13,21.48545225155249,0.23395358945293054
P1,70,10,21.71983803528832,0.23393084238541206
P1,70,8,21.95420107195663,0.23397633652045613
P1,70,6,22.18858685569246,0.23393084238541206
P1,60,64,22.658632258945293,0.11780342996550175
P1,60,51,22.776901377427304,0.11956552661409603
P1,60,40,22.896909308132084,0.10233505150320354
P1,60,32,22.99966347930015,0.11984493972400045
P1,60,25,23.119927538689012,0.11401476091670659
P1,60,20,23.23436474573682,0.11414939142434477
P1,60,16,23.348936583292264,0.11403822138984765
P1,60,13,23.46339725081321,0.11470524159684814
P1,70,64,23.578680576589456,0.23882398048299436
P1,70,51,23.817946961163138,0.23943715293247791
P1,70,40,24.057816308378513,0.23397633652045258
P1,70,32,24.292247586249385,0.21705251828486993
P1,70,25,24.509732298817152,0.23393084238541206
P1,70,20,24.74409533548546,0.23393084238541206
P1,70,16,24.97845837215377,0.23393084238541206
P1,70,13,25.21282140882208,0.23397633652045258
P1,70,10,25.44722993962543,0.23934669871858105
P1,70,8,25.6870190424347,0.23940562681123367
P1,70,6,25.92683411646131,0.21721174775751706
P1,60,64,26.38012571350419,0.11245960689995016
P1,60,51,26.49300776653524,0.11419385943814575
P1,60,40,26.607624072104485,0.11406045539674636
P1,60,32,26.722106973632332,0.11420733967471719
P1,60,25,26.836756717397733,0.1195189577624447
P1,60,20,26.956718079250862,0.11949567333661903
P1,60,16,27.07665615667817,0.1194491044849677
P1,60,13,27.196524380827995,0.12012435283390843
P1,70,64,27.317277413159193,0.22197043139477657
P1,70,51,27.539690248644654,0.23941046633809648
P1,70,40,27.779543119073434,0.23422889492361065
P1,70,32,28.014204208279942,0.233817107047809
P1,70,25,28.24845350961065,0.23395358945293054
P1,70,20,28.48283929334648,0.23395358945293054
P1,70,16,28.71720233001479,0.2339308423854085
P1,70,13,28.9515653666831,0.21718900068999503
P1,70,10,29.16918656165599,0.23393084238541206
P1,70,8,29.4035495983243,0.23395358945293054
P1,70,6,29.637935382060128,0.23393084238541206
P1,60,64,30.107962874470186,0.11788904795465527
P1,60,51,30.22629432651553,0.11958881103991814
P1,60,40,30.346325541646134,0.1194491044849677
P1,60,32,30.466217050221786,0.10270760231641063
P1,60,25,30.569367056628884,0.11385912370625917
P1,60,20,30.68364862646624,0.11412715741744961
P1,60,16,30.798198230014787,0.11406045539674992
P1,60,13,30.912681131542634,0.11470524159684459
P1,70,64,31.027942223311978,0.23897856727451838
P1,70,51,31.267363194677184,0.23936944578609953
P1,70,40,31.50716483474618,0.23397633652045613
P1,70,32,31.741573365549534,0.23332234420896825
P1,70,25,31.975318155889603,0.21231253188762622
P1,70,20,32.18805313390833,0.22865452695909028
P1,70,16,32.41713010699852,0.24469646333169237
P1,70,13,32.6622558299655,0.24467512607195374
P1,70,10,32.90735340216856,0.22863229295219156
P1,70,8,33.13638590724495,0.2289540715623417
P1,70,6,33.365782382897976,0.22231969778216154
P1,60,64,33.82979442074914,0.11518595766387563
P1,60,51,33.94541257269591,0.11682893878758449
P1,60,40,34.062673705766386,0.11671520344997788
P1,60,32,34.17979835643174,0.11705640946279061
P1,60,25,34.29728696017743,0.11912795214391281
P1,60,20,34.41685731641203,0.1195189577624447
P1,60,16,34.536795393839334,0.11944910448496415
P1,60,13,34.65668690241498,0.12012435283391198
P1,70,64,34.777416650320355,0.23910776880236995
P1,70,51,35.01696682321341,0.22231969778216154
P1,70,40,35.239728925086254,0.22903705465746782
P1,70,32,35.46918842587482,0.2285433569245967
P1,70,25,35.698131994923614,0.23393922375554865
P1,70,20,35.932503412962056,0.23395358945293054
P1,70,16,36.16688919669789,0.2393780435189754
P1,70,13,36.40670964430755,0.22234298220798365
P1,70,10,36.629495030606215,0.2342100906850746
P1,70,8,36.86413731557418,0.23395358945293054
P1,70,6,37.098523099310015,0.23909001946771724
P1,60,64,37.57914036786595,0.11257077693444728
P1,60,51,37.6921335909315,0.11419385943814575
P1,60,40,37.80674989650075,0.11406045539674636
P1,60,32,37.92125503203549,0.11439396550024838
P1,60,25,38.036071443666835,0.10205914006899519
P1,60,20,38.13854970340069,0.11954224218827392
P1,60,16,38.25851106525382,0.11947238891079337
P1,60,13,38.378402573829476,0.1201476372597341
P1,70,64,38.49915140448497,0.22832101685558825
P1,70,51,38.72787263346476,0.22865452695909028
P1,70,40,38.95692737254805,0.2393861323311981
P1,70,32,39.196732624544104,0.2393406130606195
P1,70,25,39.436515641695415,0.22234298220798365
P1,70,20,39.65930102799408,0.23945703518974426
P1,70,16,39.89917718284869,0.2289215085756524
P1,70,13,40.12849890354854,0.22873542227699062
P1,70,10,40.357666520108424,0.23390809531789358
P1,70,8,40.59200680970921,0.23397633652045613
P1,70,6,40.82639259344504,0.23943983972399963
P1,60,64,41.29033386446525,0.11257077693444728
P1,60,51,41.4033270875308,0.11417162543124704
P1,60,40,41.51792115909314,0.11406045539674636
P1,60,32,41.632404060620985,0.11417162543124704
P1,60,25,41.746998132183336,0.1193983347954628
P1,60,20,41.86681558664365,0.1195189577624447
P1,60,16,41.98677694849678,0.11942582005914204
P1,60,13,42.106645172646616,0.12012435283390488
P1,70,64,42.22737492055199,0.23913105322818495
P1,70,51,42.466925093445035,0.22229641335633232
P1,70,40,42.68966391089205,0.228905752291773
P1,70,32,42.91896987530802,0.22862886978807495
P1,70,25,43.14803093937899,0.23393084238541206
P1,70,20,43.382393976047304,0.23354382641695537
P1,70,16,43.616360248595356,0.22861005894529285
P1,70,13,43.845392753671746,0.22907519172006374
P1,70,10,44.0749174278955,0.22587678659438382
P1,70,8,44.30124369699358,0.24287654844751216
P1,70,6,44.5445426915722,0.22863229295219156
P1,60,64,45.00416828220797,0.1179356168063066
P1,60,51,45.12254630310497,0.11958881103991814
P1,60,40,45.24257751823557,0.11947238891079337
P1,60,32,45.36249231123705,0.11929899689502577
P1,60,25,45.482223502414975,0.11676069758501484
P1,60,20,45.59941639428289,0.09999610882207577
P1,60,16,45.69984469738787,0.11669245638245229
P1,60,13,45.816946600985695,0.11735212134056638
P1,70,64,45.934890146081806,0.23896339743716055
P1,70,51,46.17429594760965,0.23941046633810004
P1,70,40,46.414148818038434,0.2339578883193667
P1,70,32,46.6485389006407,0.23383985411533104
P1,70,25,46.88281094903893,0.2393861038935441
P1,70,20,47.122639457023155,0.22236626663381287
P1,70,16,47.34544812774765,0.22874153652045237
P1,70,13,47.5746121103992,0.2286767609659961
P1,70,10,47.803689083489395,0.23921859009364255
P1,70,8,48.04335007767373,0.23944001774273005
P1,70,6,48.28322228969936,0.23393084238541206
P1,60,64,48.73643503952686,0.11254854292754857
P1,60,51,48.849406028585506,0.11419385943815286
P1,60,40,48.964022334154755,0.11406045539674636
P1,60,32,49.0785052356826,0.1144161995071471
P1,60,25,49.19334388132084,0.11923954465253672
P1,60,20,49.31302583006406,0.1195189577624447
P1,60,16,49.43298719191719,0.11944910448497126
P1,60,13,49.55287870049285,0.12012435283391198
P1,70,64,49.67360844839822,0.23908448437654073
P1,70,51,49.913135336865444,0.23945703518975137
P1,70,40,50.15303477614588,0.22236626663381287
P1,70,32,50.37584344687038,0.23931732863479027
P1,70,25,50.61560317959586,0.2289047018728425
P1,70,20,50.8449080935929,0.22872037111877574
P1,70,16,51.074060658994576,0.23395358945293054
P1,70,13,51.30844644273041,0.23395358945293054
P1,70,10,51.54280947939871,0.22228781562346
P1,70,8,51.765539699112864,0.2395036040413956
P1,70,6,52.00545296904879,0.22865452695909028
P1,60,64,52.46500765766387,0.11769787087234818
P1,60,51,52.5831479326269,0.11958881103991814
P1,60,40,52.70317914775751,0.11947238891079337
P1,60,32,52.82307065633316,0.1194688021192718
P1,60,25,52.94297165273533,0.11678344465254042
P1,60,20,53.060187291670765,0.11671520344997788
P1,60,16,53.177334689403644,0.0999506146870317
P1,60,13,53.277717498373576,0.11735212134055928
P1,70,64,53.39566104346968,0.2336351305076434
P1,70,51,53.62972836826022,0.23386260118284952
P1,70,40,53.86402316372597,0.23395358945293054
P1,70,32,54.0984089474618,0.23383985411532393
P1,70,25,54.332680995860024,0.23393084238541206
P1,70,20,54.56704403252833,0.21723449482504265
P1,70,16,54.784710721636266,0.23920806027599895
P1,70,13,55.02433790157713,0.23948031961557348
P1,70,10,55.264260625283384,0.23398511557417834
P1,70,8,55.49865518807294,0.23288949344505028
P1,70,6,55.73193606485953,0.2236320926564801
P1,60,64,56.18163338748152,0.10485656865450466
P1,60,51,56.28697472991622,0.12446566806308113
P1,60,40,56.41190093307048,0.12436871330704946
P1,60,32,56.536730181468705,0.12454002666338226
P1,60,25,56.661692654263184,0.11383811532774502
P1,60,20,56.77595321572203,0.1141271574174425
P1,60,16,56.89050281927058,0.11406045539674636
P1,60,13,57.004963486791524,0.11470524159684459
P1,70,64,57.12026904657467,0.24419745391818282
P1,70,51,57.36491960788566,0.2452503382947242
P1,70,40,57.610623053573185,0.21735777210448504
P1,70,32,57.82841301996057,0.23379435998028697
P1,70,25,58.06263957422375,0.23395358945293765
P1,70,20,58.29702535795958,0.23393084238541206
P1,70,16,58.531388394627896,0.23393084238541206
P1,70,13,58.7657514312962,0.23395358945293765
P1,70,10,59.00015996209955,0.23923313809758895
P1,70,8,59.239835504287825,0.22218598053228078
P1,70,6,59.46243461168063,0.22358860561853078
P1,60,64,59.91180860512567,0.11791233238048449
P1,60,51,60.03016334159684,0.11956552661409603
P1,60,40,60.15017127230162,0.11944910448497126
P1,60,32,60.270062780877275,0.11982165529817479
P1,60,25,60.390326840266134,0.11923954465253672
P1,60,20,60.51000878900936,0.11954224218826681
P1,60,16,60.62999343528831,0.11942582005914204
P1,60,13,60.74986165943814,0.10298701542632216
P1,70,64,60.85345406993592,0.22838404199112716
P1,70,51,61.08226055805815,0.22863229295219156
P1,70,40,61.31131529714144,0.23929667151305978
P1,70,32,61.551054372745185,0.2393406130606195
P1,70,25,61.79083738989649,0.23945703518975137
P1,70,20,62.030736829176924,0.23945703518975137
P1,70,16,62.27063626845736,0.2171895380482951
P1,70,13,62.488258000788555,0.23397633652044902
P1,70,10,62.72264378452439,0.23393084238541206
P1,70,8,62.95700682119269,0.23395358945293054
P1,70,6,63.191369857861005,0.23393084238541206
TR,24,80,0.2656359572203056,3.745273741005421
TR,24,80,4.011576718432725,3.737585067865945
TR,24,80,7.749860319073435,3.7209869332183336
TR,24,80,11.471529664317398,3.73761088023657
TR,24,80,15.209822956579595,3.7105594582552985
TR,24,80,18.921064826860523,3.7378631439625423
TR,24,80,22.659610382848694,3.720804372745196
