P1,67,127,3.2976092333058534e-05,1.6488046166529267e-05
P1,55,127,4.94641384995878e-05,0.20605111294311623
P1,55,127,0.20611706512778236,1.648804616655175e-05
P1,62,127,0.2061335531739489,0.2061335531739489
P1,74,127,0.4122835943940643,3.297609233304799e-05
P1,69,127,0.41231657048639736,0.2765353606760099
P1,69,127,0.6888754855317395,0.2946887147155811
P1,70,127,0.9835877546166529,2.3554369332323688e-05
P1,77,127,0.9836113089859853,0.5511511530502884
P1,77,127,1.5347851520197855,0.2671518658697445
P1,76,127,1.801959707873042,2.26899835118477e-05
P1,69,127,1.801982397856554,0.283897073701566
P1,57,127,2.0859021615416324,0.2670837959192083
P1,55,127,2.353008647444353,2.2689983512069745e-05
P1,62,127,2.353031337427865,0.2836021039159107
P1,74,127,2.6366561313272876,4.53799670236954e-05
P1,69,127,2.6367015112943113,0.2720722212283597
P1,69,127,2.90881996071723,0.2891342428689203
P1,70,127,3.1979773176834296,4.6228194559017055e-05
P1,77,127,3.1980235458779886,0.2671433844187967
P1,77,127,3.465189620280297,0.2840520201978567
P1,76,127,3.7492639216405608,2.2281162407100652e-05
P1,69,127,3.749286202802968,0.2623161250206101
P1,69,127,4.0116246089859855,0.27918500824402326
P1,58,127,4.29083230721352,2.2689983512513834e-05
P1,55,127,4.290854997197033,0.26672075618301694
P1,55,127,4.557598443363562,4.537996702325131e-05
P1,62,127,4.557643823330586,0.28360210391591156
P1,74,127,4.841268617230009,2.2689983511625655e-05
P1,69,127,4.84129130721352,0.27214792543281163
P1,69,127,5.113462346743612,0.28915735696619915
P1,70,127,5.402642817807091,2.3114097278842394e-05
P1,77,127,5.4026659319043695,0.5511916537510304
P1,77,127,5.953880275638912,0.26715186586974404
P1,76,127,6.221054831492168,2.2689983512513834e-05
P1,69,127,6.221077521475681,0.28389707370156625
P1,57,127,6.5049972851607585,0.26708379591920917
P1,55,127,6.772103771063479,4.537996702413949e-05
P1,62,127,6.772149151030503,0.2836021039159107
P1,74,127,7.055773944929927,2.2689983511625655e-05
P1,69,127,7.055796634913438,0.2672880057708156
P1,69,127,7.323107330667766,0.283851693734543
P1,70,127,7.606981714385821,2.2689983511625655e-05
P1,77,127,7.607004404369333,0.2669930359851609
P1,77,127,7.874020130338005,0.2840559035861503
P1,76,127,8.158098723907667,2.2689983511625655e-05
P1,69,127,8.158121413891179,0.2671291758862342
P1,69,127,8.425273279760923,0.2842601134377585
P1,58,127,8.709556083182193,4.537996702502767e-05
P1,62,127,8.709601463149218,0.2834205840478141
P1,74,127,8.993044737180544,2.2689983513402012e-05
P1,69,127,8.993067427164057,0.2669022760511126
P1,69,127,9.259992393198681,2.2689983511625655e-05
P1,76,127,9.260015083182193,0.28907889530090713
P1,76,127,9.54911709258038,0.2721453813685084
P1,89,127,9.821285588046168,4.622819455768479e-05
P1,84,127,9.821331816240725,0.5411692453009085
P1,84,127,10.362523751525146,0.2838290037510305
P1,71,127,10.646375445259688,4.537996702502767e-05
P1,76,127,10.646420825226713,0.2671972458367673
P1,64,127,10.913640761046992,2.2689983513402012e-05
P1,62,127,10.913663451030505,0.28376093380049383
P1,74,127,11.19744707481451,2.2689983511625655e-05
P1,69,127,11.197469764798022,0.2669022760511144
P1,69,127,11.464394730832648,2.2689983511625655e-05
P1,76,127,11.46441742081616,0.2891319095218474
P1,76,127,11.753572444435287,0.2721453813685084
P1,89,127,12.025740939901073,2.3114097279730572e-05
P1,84,127,12.025764053998353,0.2838408795548233
P1,84,127,12.30962762353669,0.2673053819043698
P1,71,127,12.576955286603466,4.456232481508948e-05
P1,76,127,12.576999848928281,0.27871506055234896
P1,76,127,12.855737190643037,0.26281060197856654
P1,65,127,13.118570482605115,2.2689983513402012e-05
P1,62,127,13.118593172588628,0.2834205840478141
P1,74,127,13.402036446619954,2.2689983513402012e-05
P1,69,127,13.402059136603468,0.2669022760511126
P1,69,127,13.668984102638092,4.537996702325131e-05
P1,76,127,13.669029482605115,0.29417613334707404
P1,76,127,13.96322917032152,0.27735269888705716
P1,89,127,14.240605423577911,2.355436933143551e-05
P1,84,127,14.240628977947242,0.5414265165292651
P1,84,127,14.782077775638916,0.2837740177246495
P1,71,127,15.065874483347077,2.2689983511625655e-05
P1,76,127,15.065897173330589,0.26719724583676907
P1,64,127,15.33311710915087,4.537996702502767e-05
P1,62,127,15.333162489117894,0.2837382438169822
P1,74,127,15.616923422918388,2.2689983511625655e-05
P1,69,127,15.6169461129019,0.266924966034626
P1,69,127,15.883893768920037,2.2689983511625655e-05
P1,76,127,15.883916458903549,0.2890282138087379
P1,76,127,16.17296778680957,0.27214538136850663
P1,89,127,16.445136282275357,4.622819455590843e-05
P1,84,127,16.445182510469913,0.2786407200329748
P1,84,127,16.723845511665296,0.2625612178070895
P1,71,127,16.986429010634794,2.228116240843292e-05
P1,76,127,16.986451291797202,0.2838028392003267
P1,76,127,17.270276820981042,0.2842601134377567
P1,65,127,17.554559624402312,2.26899835098493e-05
P1,60,127,17.554582314385822,0.2767424453833449
P1,72,127,17.8313483141385,4.710873866642373e-05
P1,67,127,17.831395422877165,0.29440606228359556
P1,67,127,18.125825039530092,2.355436933143551e-05
P1,74,127,18.125848593899423,0.2725473486397334
P1,74,127,18.39841905663644,0.28915735696620004
P1,87,127,18.687599527699916,2.311409728150693e-05
P1,82,127,18.687622641797198,0.541241710634786
P1,82,127,19.228886633594392,0.2671167072547398
P1,69,127,19.496026030832642,2.2689983513402012e-05
P1,74,127,19.496048720816155,0.28389707370156714
P1,62,127,19.779968484501232,4.537996702325131e-05
P1,60,127,19.780013864468255,0.2670384159521859
P1,72,127,20.047074970403955,4.537996702325131e-05
P1,67,127,20.047120350370978,0.2836021039159107
P1,67,127,20.330745144270402,2.26899835098493e-05
P1,74,127,20.330767834253912,0.2720834601401485
P1,74,127,20.60287440849134,0.2891540252267113
P1,87,127,20.892050714880455,2.228116240843292e-05
P1,82,127,20.892072996042863,0.2621824380461675
P1,82,127,21.154277715251435,0.2789534073784026
P1,69,127,21.433253812613348,2.2689983513402012e-05
P1,74,127,21.43327650259686,0.2671291758862324
P1,74,127,21.700428368466604,0.28426011343776025
P1,63,127,21.984711171887874,4.537996702325131e-05
P1,60,127,21.984756551854897,0.2667207561830196
P1,72,127,22.251499998021426,2.2689983513402012e-05
P1,67,127,22.25152268800494,0.2836021039159107
P1,67,127,22.535147481904364,2.26899835098493e-05
P1,74,127,22.535170171887874,0.272136474361087
P1,74,127,22.807329760346242,0.2891573569661965
P1,87,127,23.09651023140972,4.6228194559461144e-05
P1,82,127,23.09655645960428,0.5511799907254726
P1,82,127,23.64778183029678,0.2671291758862324
P1,69,127,23.914956386150035,2.26899835098493e-05
P1,74,127,23.914979076133545,0.28389707370156714
P1,62,127,24.198898839818625,2.26899835098493e-05
