fname,verified_tags,toptag_eng_verified,4Q
01 - Game de check! Koutsuu Anzen (FM) - Instructions.wav,"cheerful, comic",cheerful,Q1
01 A Ball of Light.wav,"dreamy, bizarre",dreamy,Q4
01 Compile.wav,peaceful,peaceful,Q4
01 Hyper Defending Force (Title).wav,"tense, serious, fluttered, rhythmic",tense,Q2
01 Is it Domingo Today.wav,"cheerful, speedy, fluttered",cheerful,Q1
01 Last Attack.wav,"tense, serious",tense,Q2
01 Opening #1.wav,"creepy, bizarre, cold",creepy,Q2
01 Opening Theme 1.wav,"depressed, serious, boring, calm",depressed,Q3
01 Opening Theme.wav,"tense, serious",tense,Q2
01 Peddler.wav,"creepy, depressed, comic",creepy,Q2
01 Pikupiku Team.wav,"cheerful, tense, cute",cheerful,Q1
01 Prologue.wav,"tense, creepy, serious, dreamy, fluttered, calm",tense,Q2
01 Sample 1.wav,"tense, serious, speedy, rhythmic",rhythmic,Q1
01 Sophistication #1.wav,"dreamy, rhythmic",rhythmic,Q1
01 Title Screen.wav,"tense, depressed, serious, cold",tense,Q2
01 Title ~ Home Run.wav,"cheerful, comic",cheerful,Q1
01 Title.wav,"tense, dreamy, bizarre",bizarre,Q3
01_Title.wav,"cheerful, touching, fluttered, rhythmic",cheerful,Q1
"02 - Game de check! Koutsuu Anzen (FM) - Practice, Starting.wav","cheerful, peaceful",cheerful,Q1
02 Area-1 (Graveyard - The Deep Sea).wav,"tense, rhythmic",tense,Q2
02 Constructor.wav,"cheerful, speedy, rhythmic",rhythmic,Q1
02 Game Select.wav,"tense, serious",tense,Q2
02 Ice of Death.wav,"cheerful, tense",cheerful,Q1
02 Mode Select.wav,"cheerful, tense, rhythmic",tense,Q2
02 Moon Light Sonata.wav,"depressed, serious, bizarre, calm",depressed,Q3
02 Name Entry.wav,"cheerful, tense, fluttered",tense,Q2
02 Opening #2.wav,"tense, serious, grand",tense,Q2
02 Opening 1.wav,"peaceful, comic, speedy, cute",peaceful,Q4
02 Opening Theme 2.wav,"tense, depressed, serious, calm",tense,Q2
02 Play Ball.wav,"cheerful, rhythmic",cheerful,Q1
02 Prologue DIA51.wav,"tense, depressed, serious, grand",tense,Q2
02 Recon Story Demo.wav,"tense, creepy",tense,Q2
02 Sample 2.wav,"cheerful, tense, serious, rhythmic",cheerful,Q1
02 Select Weapon.wav,"cheerful, tense, rhythmic",tense,Q2
02 Start Demo.wav,"tense, grand",tense,Q2
02 Team Select.wav,"cheerful, rhythmic",cheerful,Q1
02 Technotris.wav,"tense, rhythmic",tense,Q2
02 Title.wav,"cheerful, rhythmic",cheerful,Q1
02 User Disk Creation.wav,"cheerful, peaceful",cheerful,Q1
02_Map.wav,"cheerful, speedy",cheerful,Q1
03 - Game de check! Koutsuu Anzen (FM) - Driving Eye.wav,cheerful,cheerful,Q1
03 Car Select.wav,"cheerful, speedy, fluttered",speedy,Q1
