File,Predicted Mood,Melody Score,Harmony Score,Rhythm Score,Overall Structure Score,Quality Score
angry.mid,Angry,15.595726875865969,237.4,0.13610723514485845,131.67302885707838,85.60178725241431
happy (1).mid,Angry,1.2397652532316739,39.6,0.1596843421040868,19.79550102249496,49.193239375899765
happy (2).mid,Relaxed,501.00408732243466,200.8,,66.9231934555374,72.3077311518458
happy (3).mid,Angry,5.847690380365088,194.4,0.15339035707061097,118.17791411042981,85.88983928451019
relaxed (1).mid,Angry,0.02096021663864948,171.8,0.12470510175665676,85.88048170870316,48.07058615346698
relaxed (2).mid,Relaxed,3.142790430424263,30.2,,15.096568961599694,43.398856320533234
relaxed (3).mid,Relaxed,,6.6,,3.299250170415827,2.199750056805276
sad (1).mid,Angry,10.367107649415672,54.2,0.13922525143745942,43.09384230856634,59.0517016268131
sad (2).mid,Relaxed,33.42719641466102,134.0,,77.98477618723042,75.99492539574348
sad (3).mid,Angry,4.84820454446454,56.4,0.04874097517443311,44.193592365371615,58.27688037469776
