File,Predicted Mood,Melody Score,Harmony Score,Rhythm Score,Overall Structure Score,Quality Score
angry.mid,Happy,15.595726875865969,237.4,0.13610723514485845,131.67302885707838,72.32787414542524
happy (1).mid,Relaxed,1.2397652532316739,39.6,0.1596843421040868,19.79550102249496,28.692702248203705
happy (2).mid,Sad,501.00408732243466,200.8,0.12697554378135092,66.9231934555374,77.42440766906437
happy (3).mid,Happy,5.847690380365088,194.4,0.15339035707061097,118.17791411042981,75.83193609743802
relaxed (1).mid,Relaxed,0.02096021663864948,171.8,0.12470510175665676,85.88048170870316,58.05506454942028
relaxed (2).mid,Sad,3.142790430424263,30.2,0.12697554378135092,15.096568961599694,18.64702890888595
relaxed (3).mid,Sad,63.943725454166824,6.6,0.12697554378135092,3.299250170415827,25.0
sad (1).mid,Relaxed,10.367107649415672,54.2,0.13922525143745942,43.09384230856634,35.132184932136894
sad (2).mid,Relaxed,33.42719641466102,134.0,0.12697554378135092,77.98477618723042,55.510347299314624
sad (3).mid,Relaxed,4.84820454446454,56.4,0.04874097517443311,44.193592365371615,23.44766114490226
