File,Predicted Mood,Pitch Consistency,Duration Consistency,Offset Variance,Melodic Contour,Note Density,Dynamic Range,Melody Score,Harmony Score,Rhythm Score,Overall Structure Score,Quality Score
angry.mid,Happy,1.8405284777169326,0.5152591596452525,2376.5322416973627,0.2497378826032162,118.67302885707838,13,4.5475204900735,237.4,1.9411917141598252,131.67302885707838,5.970595857079912
happy (1).mid,Happy,8.382908856831783,0.9848355347503924,375.35361499819754,2.2612033941040313,19.79550102249496,0,0.5615327272772084,39.6,1.0180621216280303,19.79550102249496,4.070563788091223
happy (2).mid,Angry,0.46937085873720136,0.0,1905.8641047412846,0.03155970446928098,66.9231934555374,0,33.81648625765432,200.8,0.0005246963818208577,66.9231934555374,5.00026234819091
happy (3).mid,Happy,15.783050804987981,0.22440957851065876,1848.012916543587,1.3614292536803756,97.17791411042981,21,0.7978812989448577,194.4,4.456678897324121,118.17791411042981,4.797881298944858
relaxed (1).mid,Angry,29.927058929060674,3.064343728308654,1877.6125968151541,49.28166897281213,85.88048170870316,0,0.053706097076206036,171.8,0.32686673930810256,85.88048170870316,3.2171394667302575
relaxed (2).mid,Angry,3.8912004786262546,0.0,1838.0972068373467,1.2858201014657273,15.096568961599694,0,1.0347038710164125,30.2,0.000544040868067371,15.096568961599694,4.034975891450446
relaxed (3).mid,Relaxed,0.0,0.0,67.80978635715857,0.0,3.299250170415827,0,0.0,6.6,0.014747133912691225,3.299250170415827,3.0073735669563457
sad (1).mid,Happy,2.918256998214264,0.5135386053760829,615.8707701878857,0.43447143991149234,27.093842308566337,16,2.6443175614324606,54.2,1.948896988503346,43.09384230856634,5.974448494251673
sad (2).mid,Happy,4.984918220801373,0.0,1270.166046331282,0.3863332730439487,66.98477618723042,11,2.7890438091805536,134.0,0.00078729863933017,77.98477618723042,5.0003936493196655
sad (3).mid,Angry,3.6723432333730766,0.5034961517531588,1211.703553549723,1.0442156833158367,28.19359236537161,16,1.2299622621980044,56.4,1.9869377829788633,44.193592365371615,5.223431153687436
